place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f6520ee9d82d:0x97f858bd4981e98f,Wiwat Clinic,https://www.google.com/maps/place/Wiwat+Clinic/data=!4m7!3m6!1s0x3054f6520ee9d82d:0x97f858bd4981e98f!8m2!3d9.531635!4d99.935769!16s%2Fg%2F1hfgs9h9r!19sChIJLdjpDlL2VDARj-mBSb1Y-Jc?authuser=0&hl=en&rclk=1,4.8,28,,Doctor, · GWJP+M82,Closed · Opens 7:30 am · +66 90 219 0106,"Wiwat Clinic
4.8(28)
Doctor ·  · GWJP+M82
Closed · Opens 7:30 am · +66 90 219 0106

Directions
 
""I was seen within 15mins and examined thoroughly.""",9.510223569753922,99.96156092258305
0x3054f65912a7b903:0x4559352d31e808dd,Dr Phuchong Eye Clinic นพ ภุชงค์ จักษุคลินิก,https://www.google.com/maps/place/Dr+Phuchong+Eye+Clinic+%E0%B8%99%E0%B8%9E+%E0%B8%A0%E0%B8%B8%E0%B8%8A%E0%B8%87%E0%B8%84%E0%B9%8C+%E0%B8%88%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B8%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x3054f65912a7b903:0x4559352d31e808dd!8m2!3d9.5216033!4d99.9422082!16s%2Fg%2F11dxq_mpjk!19sChIJA7mnEln2VDAR3QjoMS01WUU?authuser=0&hl=en&rclk=1,4.8,65,,Doctor, · GWCR+JVW,Closed · Opens 9 am · +66 81 273 6940,"Dr Phuchong Eye Clinic นพ ภุชงค์ จักษุคลินิก
4.8(65)
Doctor ·  · GWCR+JVW
Closed · Opens 9 am · +66 81 273 6940

Directions
 
""Very professional, very friendly and reassuring, and reasonably priced.""",9.510223569753922,99.96156092258305
0x3054f64d640e1edf:0xd555c00437ef7b57,Thirasak Clinic,https://www.google.com/maps/place/Thirasak+Clinic/data=!4m7!3m6!1s0x3054f64d640e1edf:0xd555c00437ef7b57!8m2!3d9.5344786!4d99.934974!16s%2Fg%2F1vz8641q!19sChIJ3x4OZE32VDARV3vvNwTAVdU?authuser=0&hl=en&rclk=1,4.5,12,,,,Closed · Opens 7:30 am · +66 98 361 9233,"Thirasak Clinic
4.5(12)
Orthopedic clinic
Closed · Opens 7:30 am · +66 98 361 9233

Directions
 
""Very good doctor as far as I can say that.""",9.510223569753922,99.96156092258305
0x3054f44d1f24e1d1:0x826d0cacf18e70a,Natthanan Clinic,https://www.google.com/maps/place/Natthanan+Clinic/data=!4m7!3m6!1s0x3054f44d1f24e1d1:0x826d0cacf18e70a!8m2!3d9.4614199!4d99.9480873!16s%2Fg%2F1hdyyrxmx!19sChIJ0eEkH030VDARCucYz8rQJgg?authuser=0&hl=en&rclk=1,4.0,7,,Medical clinic,FW6X+H68 เกาะสมุย,,"Natthanan Clinic
4.0(7)
Medical clinic · FW6X+H68 เกาะสมุย

Directions",9.494385730937895,99.96998888983128
0x3054f1ae2f20fb5d:0xbb61e87e589f3792,Beauty smile Dental clinic,https://www.google.com/maps/place/Beauty+smile+Dental+clinic/data=!4m7!3m6!1s0x3054f1ae2f20fb5d:0xbb61e87e589f3792!8m2!3d9.525304!4d100.0467176!16s%2Fg%2F11byxdr8y5!19sChIJXfsgL67xVDARkjefWH7oYbs?authuser=0&hl=en&rclk=1,3.0,10,,Dental clinic,G2GW+4MG ถ. ทวีราษฎร์ภักดี,,"Beauty smile Dental clinic
3.0(10)
Dental clinic · G2GW+4MG ถ. ทวีราษฎร์ภักดี
+66 77 414 386

Directions
 
""They squeezed me in a short notice last minute appointment.""
 

Book online",9.5018,99.9785014922889
0x3054f1b5498e3aa9:0x22f1e832b0cd956d,Aurora Clinic Plastic Surgery & Skin clinic (Samui) ออโรร่าคลินิก หมอเติ้ง ศัลยกรรมตกแต่งเสริมความงาม แพทย์เฉพาะทาง,https://www.google.com/maps/place/Aurora+Clinic+Plastic+Surgery+%26+Skin+clinic+%28Samui%29+%E0%B8%AD%E0%B8%AD%E0%B9%82%E0%B8%A3%E0%B8%A3%E0%B9%88%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%95%E0%B8%B4%E0%B9%89%E0%B8%87+%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%95%E0%B8%81%E0%B9%81%E0%B8%95%E0%B9%88%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87/data=!4m7!3m6!1s0x3054f1b5498e3aa9:0x22f1e832b0cd956d!8m2!3d9.5653979!4d100.0135404!16s%2Fg%2F11gk8mtc5q!19sChIJqTqOSbXxVDARbZXNsDLo8SI?authuser=0&hl=en&rclk=1,4.9,241,,,,Closed · Opens 10 am · +66 83 629 1446,"Aurora Clinic Plastic Surgery & Skin clinic (Samui) ออโรร่าคลินิก หมอเติ้ง ศัลยกรรมตกแต่งเสริมความงาม แพทย์เฉพาะทาง
4.9(241)
Medical clinic
Closed · Opens 10 am · +66 83 629 1446

Website

Directions
 
""talented surgeon, reasonable prices, great staff!""",9.510100171793104,99.97561240260434
0x3054f65202ea1293:0x738e1f1495297d27,Withun Clinic,https://www.google.com/maps/place/Withun+Clinic/data=!4m7!3m6!1s0x3054f65202ea1293:0x738e1f1495297d27!8m2!3d9.5307806!4d99.9359775!16s%2Fg%2F1hfb12y5x!19sChIJkxLqAlL2VDARJ30plRQfjnM?authuser=0&hl=en&rclk=1,4.7,35,,Medical office,อ่างทอง 242 หมู่ 3 ถ. ทวีราษฎร์ภักดี,Closed · Opens 5 pm Mon · +66 77 420 328,"Withun Clinic
4.7(35)
Medical office · อ่างทอง 242 หมู่ 3 ถ. ทวีราษฎร์ภักดี
Closed · Opens 5 pm Mon · +66 77 420 328

Directions
 
""Minimum price.""",9.51311306051706,99.97229400597094
0x3054f6eaa7e1c777:0x780fd28f782d89ae,Samui Clinic,https://www.google.com/maps/place/Samui+Clinic/data=!4m7!3m6!1s0x3054f6eaa7e1c777:0x780fd28f782d89ae!8m2!3d9.5139946!4d99.9687907!16s%2Fg%2F1pzs6jxp8!19sChIJd8fhp-r2VDARrokteI_SD3g?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"Samui Clinic, Tambon Na Mueang, Amphoe Ko Samui, Surat Thani, 84140",Permanently closed · +66 77 485 647,"Samui Clinic
No reviews
Walk-in clinic · Samui Clinic, Tambon Na Mueang, Amphoe Ko Samui, Surat Thani, 84140
Permanently closed · +66 77 485 647

Directions",9.51311306051706,99.97229400597094
0x3054f68123520613:0x8640536634f34544,คลินิกนาตยาการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%99%E0%B8%B2%E0%B8%95%E0%B8%A2%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f68123520613:0x8640536634f34544!8m2!3d9.496302!4d99.949981!16s%2Fg%2F1pzw6p_4x!19sChIJEwZSI4H2VDARREXzNGZTQIY?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"71/4 หมู่ที่ 5, ตำบลลิปะน้อย อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"คลินิกนาตยาการพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 71/4 หมู่ที่ 5, ตำบลลิปะน้อย อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 77 415 128

Directions",9.49957574877999,99.95128537820736
0x3054f681b6552e3d:0xc76d357679779475,Lipa Noi Nursing and Midwife Clinic,https://www.google.com/maps/place/Lipa+Noi+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f681b6552e3d:0xc76d357679779475!8m2!3d9.4934228!4d99.9498157!16s%2Fg%2F1pzxfvt1x!19sChIJPS5VtoH2VDARdZR3eXY1bcc?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"98/1, Moo 1, Tambon Lipa Noi, Amphoe Koh Samui, Suratthani, 84140",,"Lipa Noi Nursing and Midwife Clinic
No reviews
Walk-in clinic · 98/1, Moo 1, Tambon Lipa Noi, Amphoe Koh Samui, Suratthani, 84140
+66 77 226 126

Directions",9.49957574877999,99.95128537820736
0x3054f6804e32ba15:0x28bcd1fd60ed93cc,Nathtaya Nursing and Midwife Clinic,https://www.google.com/maps/place/Nathtaya+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f6804e32ba15:0x28bcd1fd60ed93cc!8m2!3d9.49393!4d99.948781!16s%2Fg%2F1pzxzqt0w!19sChIJFboyToD2VDARzJPtYP3RvCg?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"71/4, Moo 5, Tambon Lipa Noi, Amphoe Koh Samui, Suratthani, 84140",,"Nathtaya Nursing and Midwife Clinic
No reviews
Walk-in clinic · 71/4, Moo 5, Tambon Lipa Noi, Amphoe Koh Samui, Suratthani, 84140
+66 77 415 128

Directions",9.49957574877999,99.95128537820736
0x3054f681a1080113:0x49b8feee5124fba,คลินิกลิปะน้อยการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A5%E0%B8%B4%E0%B8%9B%E0%B8%B0%E0%B8%99%E0%B9%89%E0%B8%AD%E0%B8%A2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f681a1080113:0x49b8feee5124fba!8m2!3d9.4943976!4d99.9505234!16s%2Fg%2F1pzslcwzf!19sChIJEwEIoYH2VDARuk8S5e6PmwQ?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"98/1 หมู่ที่ 1, ตำบลลิปะน้อย อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"คลินิกลิปะน้อยการพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 98/1 หมู่ที่ 1, ตำบลลิปะน้อย อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 77 226 126

Directions",9.495368278472471,99.95274989717956
0x3054f1006a3f5a33:0xafa3d0692889c10e,TRINITY CLINIC Samui,https://www.google.com/maps/place/TRINITY+CLINIC+Samui/data=!4m7!3m6!1s0x3054f1006a3f5a33:0xafa3d0692889c10e!8m2!3d9.5366219!4d100.0549448!16s%2Fg%2F11x5drh_j3!19sChIJM1o_agDxVDARDsGJKGnQo68?authuser=0&hl=en&rclk=1,5.0,0,,Medical clinic,Khan space 83/87 ตำบล บ่อผุด,Closed · Opens 10 am · +66 63 653 6636,"TRINITY CLINIC Samui
5.0
Medical clinic · Khan space 83/87 ตำบล บ่อผุด
Closed · Opens 10 am · +66 63 653 6636

Website

Directions",9.495368278472471,99.95274989717956
0x3054f123dfbf916b:0xb0f963007bd68bba,Get Health Clinic,https://www.google.com/maps/place/Get+Health+Clinic/data=!4m7!3m6!1s0x3054f123dfbf916b:0xb0f963007bd68bba!8m2!3d9.5294667!4d100.0445981!16s%2Fg%2F11kqn9zqd_!19sChIJa5G_3yPxVDARuovWewBj-bA?authuser=0&hl=en&rclk=1,4.6,28,,Medical office,40 1,Closed · Opens 10 am · +66 91 994 1991,"Get Health Clinic
4.6(28)
Medical office · 40 1
Closed · Opens 10 am · +66 91 994 1991

Website

Directions
 
""The doctor will help you resolve even the most delicate issues, if needed.""",9.488332641986396,99.96366853973478
0x3054f5ac952a2f4f:0x57d345f5248d90c0,คลินิกรุ่งทิวาการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B9%88%E0%B8%87%E0%B8%97%E0%B8%B4%E0%B8%A7%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f5ac952a2f4f:0x57d345f5248d90c0!8m2!3d9.4804612!4d99.9440288!16s%2Fg%2F1pzrm3w3c!19sChIJTy8qlaz1VDARwJCNJPVF01c?authuser=0&hl=en&rclk=1,5.0,1,,Walk-in clinic,71 หมู่ที่ 1,,"คลินิกรุ่งทิวาการพยาบาลและการผดุงครรภ์
5.0(1)
Walk-in clinic · 71 หมู่ที่ 1
+66 77 415 612

Directions",9.488332641986396,99.96366853973478
0x3054f1b9b3330ac7:0x1451b3307e124f1c,Wellence Medical Clinic Samui พ.จารุสิทธิ์,https://www.google.com/maps/place/Wellence+Medical+Clinic+Samui+%E0%B8%9E.%E0%B8%88%E0%B8%B2%E0%B8%A3%E0%B8%B8%E0%B8%AA%E0%B8%B4%E0%B8%97%E0%B8%98%E0%B8%B4%E0%B9%8C/data=!4m7!3m6!1s0x3054f1b9b3330ac7:0x1451b3307e124f1c!8m2!3d9.5525566!4d100.0341146!16s%2Fg%2F11wxvp6nc7!19sChIJxwozs7nxVDARHE8SfjCzURQ?authuser=0&hl=en&rclk=1,5.0,52,,Medical centre,"119, 1",Closed · Opens 10 am · +66 80 094 4551,"Wellence Medical Clinic Samui พ.จารุสิทธิ์
5.0(52)
Medical centre · 119, 1
Closed · Opens 10 am · +66 80 094 4551

Website

Directions
 
""The clinic is exceptionally clean and well-maintained.""",9.488332641986396,99.96366853973478
0x3054f3086ec4c37f:0xcaf46dc5cd050de7,Prachak Medical Clinic,https://www.google.com/maps/place/Prachak+Medical+Clinic/data=!4m7!3m6!1s0x3054f3086ec4c37f:0xcaf46dc5cd050de7!8m2!3d9.4439839!4d100.0239452!16s%2Fg%2F11rr_9hp6!19sChIJf8PEbgjzVDAR5w0FzcVt9Mo?authuser=0&hl=en&rclk=1,4.6,13,,Hospital,เกาะสมุย,Closed · Opens 9 am · +66 77 418 228,"Prachak Medical Clinic
4.6(13)
Hospital · เกาะสมุย
Closed · Opens 9 am · +66 77 418 228

Directions
 
""Provide medication and a doctor analysis!""",9.488332641986396,99.96366853973478
0x3054f388c04b4ff3:0x6b6961ef38fdc8ca,Piraluna Clinic,https://www.google.com/maps/place/Piraluna+Clinic/data=!4m7!3m6!1s0x3054f388c04b4ff3:0x6b6961ef38fdc8ca!8m2!3d9.458817!4d100.0392003!16s%2Fg%2F11ypbrq3c6!19sChIJ809LwIjzVDARysj9OO9haWs?authuser=0&hl=en&rclk=1,5.0,47,,Chinese Medicine Clinic,127/80,Closed · Opens 10 am · +66 92 879 4474,"Piraluna Clinic
5.0(47)
Chinese Medicine Clinic · 127/80
Closed · Opens 10 am · +66 92 879 4474

Website

Directions
 
""The acupuncture process was gentle and much more relaxing than I expected.""",9.488332641986396,99.96366853973478
0x3054f14689f0bd6f:0xf41af03d612d5dd0,VAEDANA CLINIC,https://www.google.com/maps/place/VAEDANA+CLINIC/data=!4m7!3m6!1s0x3054f14689f0bd6f:0xf41af03d612d5dd0!8m2!3d9.543398!4d100.0434379!16s%2Fg%2F11sz5b7t8l!19sChIJb73wiUbxVDAR0F0tYT3wGvQ?authuser=0&hl=en&rclk=1,4.8,192,,Skin care clinic,Vaedanaclinic 128/105-6 เวดาน่า คลินิก หมู่ที่ 1 ซอยโรงพยาบาลบ้านดอน,Closed · Opens 10 am · +66 95 038 6363,"VAEDANA CLINIC
4.8(192)
Skin care clinic · Vaedanaclinic 128/105-6 เวดาน่า คลินิก หมู่ที่ 1 ซอยโรงพยาบาลบ้านดอน
Closed · Opens 10 am · +66 95 038 6363

Website

Directions
 
""Great clinic, good equipment, friendly and professional staff.""",9.488332641986396,99.96366853973478
0xa1c5ad4addddf463:0x98ea82ccb03e14d1,Bunya Clinic,https://www.google.com/maps/place/Bunya+Clinic/data=!4m7!3m6!1s0xa1c5ad4addddf463:0x98ea82ccb03e14d1!8m2!3d9.4340471!4d100.0130597!16s%2Fg%2F11wr4nny9q!19sChIJY_Td3UqtxaER0RQ-sMyC6pg?authuser=0&hl=en&rclk=1,5.0,2,,Clinic,"68, 1",Closed · Opens 8 am · +66 80 522 4250,"Bunya Clinic
5.0(2)
Clinic · 68, 1
Closed · Opens 8 am · +66 80 522 4250

Directions",9.488699996406224,99.9681635175091
0x3054f368bebdf489:0xd65066a50c7b0d5a,Samui physio clinic Lamai,https://www.google.com/maps/place/Samui+physio+clinic+Lamai/data=!4m7!3m6!1s0x3054f368bebdf489:0xd65066a50c7b0d5a!8m2!3d9.4733993!4d100.0447449!16s%2Fg%2F11xgf_zyxd!19sChIJifS9vmjzVDARWg17DKVmUNY?authuser=0&hl=en&rclk=1,5.0,59,,Physical Therapy Clinic, · 176/63 หมู่4,Closed · Opens 10 am · +66 80 082 3036,"Samui physio clinic Lamai
5.0(59)
Physical Therapy Clinic ·  · 176/63 หมู่4
Closed · Opens 10 am · +66 80 082 3036

Website

Directions
 
""New facility, modern equipment and very professional staff.""",9.488699996406224,99.9681635175091
0x3054f19437e644f3:0xdd329aba68a19dc9,August S clinic-ออกัส เอส คลินิก เสริมความงาม เกาะสมุย,https://www.google.com/maps/place/August+S+clinic-%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%B1%E0%B8%AA+%E0%B9%80%E0%B8%AD%E0%B8%AA+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B9%80%E0%B8%81%E0%B8%B2%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2/data=!4m7!3m6!1s0x3054f19437e644f3:0xdd329aba68a19dc9!8m2!3d9.5364835!4d100.041303!16s%2Fg%2F11yzync6v6!19sChIJ80TmN5TxVDARyZ2haLqaMt0?authuser=0&hl=en&rclk=1,5.0,2,,Esthetics service,"1, 72",Closed · Opens 10:30 am · +66 90 864 4489,"August S clinic-ออกัส เอส คลินิก เสริมความงาม เกาะสมุย
5.0(2)
Esthetics service · 1, 72
Closed · Opens 10:30 am · +66 90 864 4489

Directions",9.488699996406224,99.9681635175091
0x3054f171304c4f31:0x8219183e45a26110,Samui Dental Clinic,https://www.google.com/maps/place/Samui+Dental+Clinic/data=!4m7!3m6!1s0x3054f171304c4f31:0x8219183e45a26110!8m2!3d9.5434446!4d100.0401259!16s%2Fg%2F11h24r5gkq!19sChIJMU9MMHHxVDAREGGiRT4YGYI?authuser=0&hl=en&rclk=1,4.5,35,,,,Closed · Opens 9 am · +66 86 470 4247,"Samui Dental Clinic
4.5(35)
Clinic
Closed · Opens 9 am · +66 86 470 4247

Directions
 
""I had a tooth extracted with no pain.""",9.488699996406224,99.9681635175091
0x3054f3d49519e697:0xc71243bf4a2d9512,AK Greenland Clinic,https://www.google.com/maps/place/AK+Greenland+Clinic/data=!4m7!3m6!1s0x3054f3d49519e697:0xc71243bf4a2d9512!8m2!3d9.466419!4d100.045092!16s%2Fg%2F11sv558ybw!19sChIJl-YZldTzVDAREpUtSr9DEsc?authuser=0&hl=en&rclk=1,4.9,82,,Cannabis shop,"124, 71 หมู่.3 บ้านละไม",Closed · Opens 11 am · +66 95 495 5646,"AK Greenland Clinic
4.9(82)
Cannabis shop · 124, 71 หมู่.3 บ้านละไม
Closed · Opens 11 am · +66 95 495 5646

Website

Directions
 
""Amazing service and super friendly staff!""",9.488699996406224,99.9681635175091
0x3054f1a2bebf570d:0x265acdafb09d2f74,Inspire Physio Clinic อินสไปร์ฟิซิโอคลินิก คลินิกกายภาพบำบัด,https://www.google.com/maps/place/Inspire+Physio+Clinic+%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%AA%E0%B9%84%E0%B8%9B%E0%B8%A3%E0%B9%8C%E0%B8%9F%E0%B8%B4%E0%B8%8B%E0%B8%B4%E0%B9%82%E0%B8%AD%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x3054f1a2bebf570d:0x265acdafb09d2f74!8m2!3d9.5477468!4d100.0369592!16s%2Fg%2F11ytlrkjm_!19sChIJDVe_vqLxVDARdC-dsK_NWiY?authuser=0&hl=en&rclk=1,5.0,24,,Physical Therapy Clinic,"115, 13 Taweeratphakdee Road",Closed · Opens 9 am · +66 87 048 1563,"Inspire Physio Clinic อินสไปร์ฟิซิโอคลินิก คลินิกกายภาพบำบัด
5.0(24)
Physical Therapy Clinic · 115, 13 Taweeratphakdee Road
Closed · Opens 9 am · +66 87 048 1563

Website

Directions
 
""After just two sessions, my back pain was almost completely gone.""",9.488699996406224,99.9681635175091
0x3054f65a041237bb:0x380e8bfea6f2fc67,SUKKASAME CLINIC,https://www.google.com/maps/place/SUKKASAME+CLINIC/data=!4m7!3m6!1s0x3054f65a041237bb:0x380e8bfea6f2fc67!8m2!3d9.524681!4d99.940518!16s%2Fg%2F11bwh5nhrh!19sChIJuzcSBFr2VDARZ_zypv6LDjg?authuser=0&hl=en&rclk=1,4.5,4,,Plastic surgery clinic,"GWFR+V6C, 4169",,"SUKKASAME CLINIC
4.5(4)
Plastic surgery clinic · GWFR+V6C, 4169
+66 81 082 7525

Directions",9.488699996406224,99.9681635175091
0x3054f14f2a96ffff:0x9d9cf426d2f9e63d,BDMS Wellness Clinic,https://www.google.com/maps/place/BDMS+Wellness+Clinic/data=!4m7!3m6!1s0x3054f14f2a96ffff:0x9d9cf426d2f9e63d!8m2!3d9.5645184!4d100.0193361!16s%2Fg%2F11vpclxxvx!19sChIJ__-WKk_xVDARPeb50ib0nJ0?authuser=0&hl=en&rclk=1,5.0,5,,Clinic,175/ 3,Closed · Opens 8 am · +66 81 524 9596,"BDMS Wellness Clinic
5.0(5)
Clinic · 175/ 3
Closed · Opens 8 am · +66 81 524 9596

Website

Directions
 
""Many options for IV treatments and more.""",9.488699996406224,99.9681635175091
0x3054f75f073c1e0f:0x26eeaeb72139a287,Sirima Clinic,https://www.google.com/maps/place/Sirima+Clinic/data=!4m7!3m6!1s0x3054f75f073c1e0f:0x26eeaeb72139a287!8m2!3d9.5710741!4d99.9779092!16s%2Fg%2F11xrn51zfh!19sChIJDx48B1_3VDARh6I5Ibeu7iY?authuser=0&hl=en&rclk=1,5.0,3,,Medical office,G05 58/9 soi 7 MaeNam,Closed · Opens 10 am Sat · +66 64 446 9945,"Sirima Clinic
5.0(3)
Medical office · G05 58/9 soi 7 MaeNam
Closed · Opens 10 am Sat · +66 64 446 9945

Directions",9.488699996406224,99.9681635175091
0x3054f15a3e8a764d:0x815ce037818dc0da,Aweed,https://www.google.com/maps/place/Aweed/data=!4m7!3m6!1s0x3054f15a3e8a764d:0x815ce037818dc0da!8m2!3d9.5658375!4d100.0048095!16s%2Fg%2F11yjhznt02!19sChIJTXaKPlrxVDAR2sCNgTfgXIE?authuser=0&hl=en&rclk=1,5.0,0,,Medical clinic,"maenam, 14 Tambon, 94",Open · Closes 2 am,"Aweed
5.0
Medical clinic · maenam, 14 Tambon, 94
Open · Closes 2 am

Directions",9.490486939482938,99.97229400597094
0x3054f18c39baaabf:0xeb5bf08bdaa3df05,samui medical clinic move to dr ning clinic at lamai,https://www.google.com/maps/place/samui+medical+clinic+move+to+dr+ning+clinic+at+lamai/data=!4m7!3m6!1s0x3054f18c39baaabf:0xeb5bf08bdaa3df05!8m2!3d9.5384758!4d100.040716!16s%2Fg%2F11h4ps6_3h!19sChIJv6q6OYzxVDARBd-j2ovwW-s?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"115, 12 หมู่ที่ 6 ตำบล บ่อผุด",Closed · Opens 10 am · +66 89 727 3399,"samui medical clinic move to dr ning clinic at lamai
No reviews
Medical clinic · 115, 12 หมู่ที่ 6 ตำบล บ่อผุด
Closed · Opens 10 am · +66 89 727 3399

Directions",9.490486939482938,99.97229400597094
0x3054f1a53d01710f:0xd1ffd49d79ee71c0,Zasinar Clinic,https://www.google.com/maps/place/Zasinar+Clinic/data=!4m7!3m6!1s0x3054f1a53d01710f:0xd1ffd49d79ee71c0!8m2!3d9.5350302!4d100.0428846!16s%2Fg%2F11vc256dxl!19sChIJD3EBPaXxVDARwHHueZ3U_9E?authuser=0&hl=en&rclk=1,4.8,26,,Skin care clinic,25/25,Closed · Opens 9 am · +66 82 859 4591,"Zasinar Clinic
4.8(26)
Skin care clinic · 25/25
Closed · Opens 9 am · +66 82 859 4591

Directions
 
""I left feeling more like I came from a spa than a clinic!""",9.490486939482938,99.97229400597094
0x3054f10fdee06f35:0x80892a9fdcff94a9,Sadanan Acupuncture & Wellness Clinic,https://www.google.com/maps/place/Sadanan+Acupuncture+%26+Wellness+Clinic/data=!4m7!3m6!1s0x3054f10fdee06f35:0x80892a9fdcff94a9!8m2!3d9.5579092!4d100.0313496!16s%2Fg%2F11pg93rc1d!19sChIJNW_g3g_xVDARqZT_3J8qiYA?authuser=0&hl=en&rclk=1,5.0,235,,Acupuncture clinic,"35, 3",Closed · Opens 10 am · +66 83 979 2463,"Sadanan Acupuncture & Wellness Clinic
5.0(235)
Acupuncture clinic · 35, 3
Closed · Opens 10 am · +66 83 979 2463

Website

Directions
 
""The clinic is clean, well organized, and highly professional.""",9.490486939482938,99.97229400597094
