"place_id","day","hours_text"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Wednesday","10 am–8 pm"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Thursday","10 am–8 pm"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Friday","10 am–8 pm"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Saturday","10 am–8 pm"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Sunday","Closed"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Monday","12–8 pm"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Tuesday","12–8 pm"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Wednesday","12–8 pm"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Thursday","12–8 pm"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Friday","12–8 pm"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Saturday","11 am–7 pm"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Sunday","10 am–8 pm"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Monday","10 am–8 pm"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Tuesday","10 am–8 pm"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Wednesday","10 am–8 pm"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Thursday","10 am–8 pm"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Friday","10 am–8 pm"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Saturday","10 am–8 pm"
"0x30e29902fdebf1bb:0x13e6a639a91d7110","Sunday","9 am–7 pm"
"0x30e29902fdebf1bb:0x13e6a639a91d7110","Monday","9 am–7 pm"
"0x30e29902fdebf1bb:0x13e6a639a91d7110","Tuesday","9 am–7 pm"
"0x30e29902fdebf1bb:0x13e6a639a91d7110","Wednesday","9 am–7 pm"
"0x30e29902fdebf1bb:0x13e6a639a91d7110","Thursday","9 am–7 pm"
"0x30e29902fdebf1bb:0x13e6a639a91d7110","Friday","9 am–7 pm"
"0x30e29902fdebf1bb:0x13e6a639a91d7110","Saturday","9 am–7 pm"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Sunday","Closed"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Monday","9 am–7 pm"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Tuesday","9 am–7 pm"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Wednesday","9 am–7 pm"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Thursday","9 am–7 pm"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Friday","9 am–7 pm"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Saturday","9 am–7 pm"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Sunday","9 am–7 pm"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Monday","9 am–7 pm"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Tuesday","9 am–7 pm"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Wednesday","9 am–7 pm"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Thursday","9 am–7 pm"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Friday","9 am–7 pm"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Saturday","9 am–7 pm"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Sunday","10 am–8 pm"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Monday","10 am–8 pm"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Tuesday","10 am–8 pm"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Wednesday","10 am–8 pm"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Thursday","10 am–8 pm"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Friday","Closed"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Saturday","10 am–8 pm"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Sunday","7 am–5 pm"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Monday","7 am–8 pm"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Tuesday","7 am–8 pm"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Wednesday","7 am–8 pm"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Thursday","7 am–8 pm"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Saturday","7 am–5 pm"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Sunday","10 am–6 pm"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Monday","10 am–8 pm"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Tuesday","10 am–8 pm"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Wednesday","10 am–8 pm"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Thursday","10 am–8 pm"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Friday","10 am–8 pm"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Saturday","10 am–6 pm"
"0x30e29f9fb0005643:0x1f6708694f99c424","Sunday","11 am–8 pm"
"0x30e29f9fb0005643:0x1f6708694f99c424","Monday","11 am–8 pm"
"0x30e29f9fb0005643:0x1f6708694f99c424","Wednesday","11 am–8 pm"
"0x30e29f9fb0005643:0x1f6708694f99c424","Thursday","11 am–8 pm"
"0x30e29f9fb0005643:0x1f6708694f99c424","Friday","11 am–8 pm"
"0x30e29f9fb0005643:0x1f6708694f99c424","Saturday","11 am–8 pm"
"0x30e29e8c6dedf845:0x36190bb397b0a85d","Sunday","10 am–7 pm"
"0x30e29e8c6dedf845:0x36190bb397b0a85d","Monday","10 am–8 pm"
"0x30e29e8c6dedf845:0x36190bb397b0a85d","Tuesday","10 am–8 pm"
"0x30e29e8c6dedf845:0x36190bb397b0a85d","Wednesday","10 am–8 pm"
"0x30e29e8c6dedf845:0x36190bb397b0a85d","Thursday","10 am–8 pm"
"0x30e29e8c6dedf845:0x36190bb397b0a85d","Friday","10 am–8 pm"
"0x30e29e8c6dedf845:0x36190bb397b0a85d","Saturday","10 am–7 pm"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Sunday","10 am–8 pm"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Monday","10 am–8 pm"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Tuesday","10 am–8 pm"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Wednesday","10 am–8 pm"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Thursday","10 am–8 pm"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Friday","10 am–8 pm"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Saturday","10 am–8 pm"
"0x30e29fa56988e451:0x1f9f6d23854c88c5","Sunday","10 am–8 pm"
"0x30e29fa56988e451:0x1f9f6d23854c88c5","Monday","10 am–8 pm"
"0x30e29fa56988e451:0x1f9f6d23854c88c5","Tuesday","10 am–8 pm"
"0x30e29fa56988e451:0x1f9f6d23854c88c5","Wednesday","10 am–8 pm"
"0x30e29fa56988e451:0x1f9f6d23854c88c5","Thursday","10 am–8 pm"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Sunday","10 am–8 pm"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Monday","10 am–8 pm"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Tuesday","10 am–8 pm"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Wednesday","10 am–8 pm"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Thursday","10 am–8 pm"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Friday","10 am–8 pm"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Saturday","10 am–8 pm"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Sunday","11 am–7 pm"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Monday","9:30 am–7:30 pm"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Tuesday","9:30 am–7:30 pm"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Wednesday","9:30 am–7:30 pm"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Thursday","9:30 am–7:30 pm"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Friday","9:30 am–7:30 pm"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Saturday","9:30 am–7 pm"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Sunday","9 am–8 pm"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Monday","9 am–8 pm"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Tuesday","9 am–8 pm"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Wednesday","9 am–8 pm"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Thursday","9 am–8 pm"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Friday","9 am–8 pm"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Saturday","9 am–8 pm"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Sunday","10 am–8 pm"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Monday","10 am–8 pm"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Tuesday","10 am–8 pm"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Wednesday","10 am–8 pm"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Thursday","10 am–8 pm"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Friday","10 am–8 pm"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Saturday","10 am–8 pm"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Sunday","Closed"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Monday","10 am–6 pm"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Tuesday","10 am–6 pm"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Wednesday","10 am–6 pm"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Thursday","10 am–6 pm"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Friday","10 am–6 pm"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Saturday","10 am–4 pm"
"0x30e29f47ede318f7:0x20198be3316332fe","Sunday","10 am–7 pm"
"0x30e29f47ede318f7:0x20198be3316332fe","Monday","10 am–7 pm"
"0x30e29f47ede318f7:0x20198be3316332fe","Tuesday","10 am–7 pm"
"0x30e29f47ede318f7:0x20198be3316332fe","Wednesday","10 am–7 pm"
"0x30e29f47ede318f7:0x20198be3316332fe","Thursday","10 am–7 pm"
"0x30e29f47ede318f7:0x20198be3316332fe","Friday","10 am–7 pm"
"0x30e29f47ede318f7:0x20198be3316332fe","Saturday","10 am–7 pm"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Sunday","Closed"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Monday","9 am–6:30 pm"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Tuesday","9 am–6:30 pm"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Wednesday","9 am–6:30 pm"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Thursday","9 am–6:30 pm"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Friday","9 am–6:30 pm"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Saturday","9 am–6:30 pm"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Sunday","Closed"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Monday","9 am–8 pm"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Tuesday","9 am–8 pm"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Wednesday","9 am–8 pm"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Thursday","9 am–8 pm"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Friday","9 am–8 pm"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Saturday","9 am–8 pm"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Sunday","10.00 am–9.00 pm"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Monday","10.00 am–9.00 pm"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Tuesday","10.00 am–9.00 pm"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Wednesday","10.00 am–9.00 pm"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Thursday","10.00 am–9.00 pm"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Friday","10.00 am–9.00 pm"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Saturday","10.00 am–9.00 pm"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Sunday","Closed"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Monday","9 am–6 pm"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Tuesday","9 am–6 pm"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Wednesday","9 am–6 pm"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Thursday","9 am–6 pm"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Friday","9 am–6 pm"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Saturday","Closed"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Sunday","10 am–8 pm"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Monday","10 am–8 pm"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Tuesday","10 am–8 pm"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Wednesday","10 am–8 pm"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Thursday","10 am–8 pm"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Friday","10 am–8 pm"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Saturday","10 am–8 pm"
"0xaea388ba133c3a83:0x8c94254216211c0e","Sunday","9:30 am–7:30 pm"
"0xaea388ba133c3a83:0x8c94254216211c0e","Monday","9:30 am–7:30 pm"
"0xaea388ba133c3a83:0x8c94254216211c0e","Tuesday","9:30 am–7:30 pm"
"0xaea388ba133c3a83:0x8c94254216211c0e","Wednesday","9:30 am–7:30 pm"
"0xaea388ba133c3a83:0x8c94254216211c0e","Thursday","9:30 am–7:30 pm"
"0xaea388ba133c3a83:0x8c94254216211c0e","Friday","9:30 am–7:30 pm"
"0xaea388ba133c3a83:0x8c94254216211c0e","Saturday","9:30 am–7:30 pm"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Sunday","10 am–8 pm"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Monday","10 am–8 pm"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Tuesday","10 am–8 pm"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Wednesday","10 am–8 pm"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Thursday","10 am–8 pm"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Friday","10 am–8 pm"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Saturday","10 am–8 pm"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Sunday","10 am–8 pm"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Monday","10 am–8 pm"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Tuesday","10 am–8 pm"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Wednesday","10 am–8 pm"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Thursday","10 am–8 pm"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Friday","10 am–8 pm"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Saturday","10 am–8 pm"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Sunday","10 am–7 pm"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Monday","10 am–7 pm"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Tuesday","10 am–7 pm"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Wednesday","10 am–7 pm"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Thursday","10 am–7 pm"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Friday","10 am–7 pm"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Saturday","10 am–7 pm"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Sunday","Closed"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Monday","11 am–8 pm"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Tuesday","11 am–8 pm"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Wednesday","11 am–8 pm"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Thursday","11 am–8 pm"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Friday","11 am–8 pm"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Saturday","11 am–8 pm"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Sunday","9 am–5 pm"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Monday","9 am–8 pm"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Tuesday","9 am–8 pm"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Wednesday","9 am–8 pm"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Thursday","9 am–8 pm"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Friday","9 am–8 pm"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Saturday","9 am–8 pm"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Sunday","10 am–8 pm"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Monday","10 am–8 pm"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Tuesday","10 am–8 pm"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Wednesday","10 am–8 pm"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Thursday","10 am–8 pm"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Friday","10 am–8 pm"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Saturday","10 am–8 pm"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Sunday","Closed"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Monday","9 am–5 pm"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Tuesday","9 am–5 pm"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Wednesday","9 am–5 pm"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Thursday","9 am–5 pm"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Friday","9 am–5 pm"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Saturday","9 am–5 pm"
"0x30de11417dbd9b85:0x546ed15de521fcac","Sunday","7 am–10 pm"
"0x30de11417dbd9b85:0x546ed15de521fcac","Monday","7 am–10 pm"
"0x30de11417dbd9b85:0x546ed15de521fcac","Tuesday","7 am–10 pm"
"0x30de11417dbd9b85:0x546ed15de521fcac","Wednesday","7 am–10 pm"
"0x30de11417dbd9b85:0x546ed15de521fcac","Thursday","7 am–10 pm"
"0x30de11417dbd9b85:0x546ed15de521fcac","Friday","7 am–10 pm"
"0x30de11417dbd9b85:0x546ed15de521fcac","Saturday","7 am–10 pm"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Sunday","9 am–4 pm"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Monday","9 am–8 pm"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Tuesday","9 am–8 pm"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Wednesday","9 am–12 pm"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Thursday","9 am–8 pm"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Friday","9 am–8 pm"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Saturday","9 am–4 pm"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Sunday","Open 24 hours"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Monday","Open 24 hours"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Tuesday","Open 24 hours"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Wednesday","Open 24 hours"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Friday","Open 24 hours"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Saturday","Open 24 hours"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Sunday","Closed"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Monday","12–7 pm"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Tuesday","12–7 pm"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Wednesday","12–7 pm"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Thursday","12–7 pm"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Friday","12–7 pm"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Saturday","12–7 pm"
"0x30e29929b71e719b:0x4d091f829bff0b55","Sunday","11 am–9 pm"
"0x30e29929b71e719b:0x4d091f829bff0b55","Monday","11 am–9 pm"
"0x30e29929b71e719b:0x4d091f829bff0b55","Tuesday","11 am–9 pm"
"0x30e29929b71e719b:0x4d091f829bff0b55","Wednesday","11 am–9 pm"
"0x30e29929b71e719b:0x4d091f829bff0b55","Thursday","11 am–9 pm"
"0x30e29929b71e719b:0x4d091f829bff0b55","Friday","11 am–9 pm"
"0x30e29929b71e719b:0x4d091f829bff0b55","Saturday","11 am–9 pm"
"0x30e29f1aefe75ccb:0x67117238da2e1af5","Sunday","11 am–7 pm"
"0x30e29f1aefe75ccb:0x67117238da2e1af5","Monday","11 am–7 pm"
"0x30e29f1aefe75ccb:0x67117238da2e1af5","Tuesday","11 am–7 pm"
"0x30e29f1aefe75ccb:0x67117238da2e1af5","Wednesday","11 am–7 pm"
"0x30e29f1aefe75ccb:0x67117238da2e1af5","Thursday","11 am–7 pm"
"0x30e29f1aefe75ccb:0x67117238da2e1af5","Friday","11 am–7 pm"
"0x30e29f1aefe75ccb:0x67117238da2e1af5","Saturday","11 am–7 pm"
"0x30e29ff87d5c3c31:0x96e61010e15cab30","Sunday","10 am–8 pm"
"0x30e29ff87d5c3c31:0x96e61010e15cab30","Monday","10 am–8 pm"
"0x30e29ff87d5c3c31:0x96e61010e15cab30","Tuesday","10 am–8 pm"
"0x30e29ff87d5c3c31:0x96e61010e15cab30","Wednesday","10 am–8 pm"
"0x30e29ff87d5c3c31:0x96e61010e15cab30","Thursday","10 am–8 pm"
"0x30e29ff87d5c3c31:0x96e61010e15cab30","Friday","10 am–8 pm"
"0x30e29ff87d5c3c31:0x96e61010e15cab30","Saturday","10 am–8 pm"
"0x30e29fd0ab1794f9:0xc62352c8206c53ae","Sunday","10 am–8 pm"
"0x30e29fd0ab1794f9:0xc62352c8206c53ae","Monday","10 am–8 pm"
"0x30e29fd0ab1794f9:0xc62352c8206c53ae","Tuesday","10 am–8 pm"
"0x30e29fd0ab1794f9:0xc62352c8206c53ae","Wednesday","10 am–8 pm"
"0x30e29fd0ab1794f9:0xc62352c8206c53ae","Thursday","10 am–8 pm"
"0x30e29fd0ab1794f9:0xc62352c8206c53ae","Friday","10 am–8 pm"
"0x30e29fd0ab1794f9:0xc62352c8206c53ae","Saturday","10 am–8 pm"
"0x311d61990123685d:0x4076d8e0de2d567b","Sunday","9:30 am–8 pm"
"0x311d61990123685d:0x4076d8e0de2d567b","Monday","9:30 am–8 pm"
"0x311d61990123685d:0x4076d8e0de2d567b","Tuesday","9:30 am–8 pm"
"0x311d61990123685d:0x4076d8e0de2d567b","Wednesday","9:30 am–8 pm"
"0x311d61990123685d:0x4076d8e0de2d567b","Thursday","9:30 am–8 pm"
"0x311d61990123685d:0x4076d8e0de2d567b","Friday","9:30 am–8 pm"
"0x311d61990123685d:0x4076d8e0de2d567b","Saturday","9:30 am–8 pm"
"0x30e29fc44701a80b:0xff7a81fafd2aa16","Sunday","11 am–8 pm"
"0x30e29fc44701a80b:0xff7a81fafd2aa16","Monday","11 am–8 pm"
"0x30e29fc44701a80b:0xff7a81fafd2aa16","Tuesday","11 am–8 pm"
"0x30e29fc44701a80b:0xff7a81fafd2aa16","Wednesday","11 am–8 pm"
"0x30e29fc44701a80b:0xff7a81fafd2aa16","Thursday","11 am–8 pm"
"0x30e29fc44701a80b:0xff7a81fafd2aa16","Friday","11 am–8 pm"
"0x30e29fc44701a80b:0xff7a81fafd2aa16","Saturday","11 am–8 pm"
"0x30e299192c607195:0xd4bd26d1b79ae900","Sunday","11 am–8 pm"
"0x30e299192c607195:0xd4bd26d1b79ae900","Monday","11 am–8 pm"
"0x30e299192c607195:0xd4bd26d1b79ae900","Tuesday","11 am–8 pm"
"0x30e299192c607195:0xd4bd26d1b79ae900","Wednesday","11 am–8 pm"
"0x30e299192c607195:0xd4bd26d1b79ae900","Thursday","11 am–8 pm"
"0x30e299192c607195:0xd4bd26d1b79ae900","Friday","11 am–8 pm"
"0x30e299192c607195:0xd4bd26d1b79ae900","Saturday","11 am–8 pm"
"0x30e29f3f1eecb53b:0x60e45896c5155392","Sunday","10 am–8 pm"
"0x30e29f3f1eecb53b:0x60e45896c5155392","Monday","10 am–8 pm"
"0x30e29f3f1eecb53b:0x60e45896c5155392","Tuesday","10 am–8 pm"
"0x30e29f3f1eecb53b:0x60e45896c5155392","Wednesday","10 am–8 pm"
"0x30e29f3f1eecb53b:0x60e45896c5155392","Thursday","10 am–8 pm"
"0x30e29f3f1eecb53b:0x60e45896c5155392","Friday","10 am–8 pm"
"0x30e29f3f1eecb53b:0x60e45896c5155392","Saturday","10 am–8 pm"
"0x30e299e9798a606f:0x630cb43cc77b8caa","Sunday","1–4 pm"
"0x30e299e9798a606f:0x630cb43cc77b8caa","Monday","1–8 pm"
"0x30e299e9798a606f:0x630cb43cc77b8caa","Tuesday","1–8 pm"
"0x30e299e9798a606f:0x630cb43cc77b8caa","Wednesday","1–8 pm"
"0x30e299e9798a606f:0x630cb43cc77b8caa","Thursday","Closed"
"0x30e299e9798a606f:0x630cb43cc77b8caa","Friday","1–8 pm"
"0x30e299e9798a606f:0x630cb43cc77b8caa","Saturday","1–4 pm"
"0x30e29c2abcfd8773:0xe0a55146fcbbbdbf","Sunday","10 am–8 pm"
"0x30e29c2abcfd8773:0xe0a55146fcbbbdbf","Monday","10 am–8 pm"
"0x30e29c2abcfd8773:0xe0a55146fcbbbdbf","Tuesday","10 am–8 pm"
"0x30e29c2abcfd8773:0xe0a55146fcbbbdbf","Wednesday","10 am–8 pm"
"0x30e29c2abcfd8773:0xe0a55146fcbbbdbf","Thursday","10 am–8 pm"
"0x30e29c2abcfd8773:0xe0a55146fcbbbdbf","Friday","10 am–8 pm"
"0x30e29c2abcfd8773:0xe0a55146fcbbbdbf","Saturday","10 am–8 pm"
"0x30e29ea5e77f2989:0x9d9d610cbf85cec0","Sunday","Closed"
"0x30e29ea5e77f2989:0x9d9d610cbf85cec0","Monday","10 am–8 pm"
"0x30e29ea5e77f2989:0x9d9d610cbf85cec0","Tuesday","10 am–8 pm"
"0x30e29ea5e77f2989:0x9d9d610cbf85cec0","Wednesday","10 am–8 pm"
"0x30e29ea5e77f2989:0x9d9d610cbf85cec0","Thursday","10 am–8 pm"
"0x30e29ea5e77f2989:0x9d9d610cbf85cec0","Friday","10 am–8 pm"
"0x30e29ea5e77f2989:0x9d9d610cbf85cec0","Saturday","10 am–8 pm"
"0x30e2992400000000:0x756bab1d340316f8","Sunday","Closed"
"0x30e2992400000000:0x756bab1d340316f8","Monday","8 AM–5:30 PM"
"0x30e2992400000000:0x756bab1d340316f8","Tuesday","8 AM–5:30 PM"
