"place_id","section","feature","present"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Accessibility","Wheelchair-accessible entrance","1"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Amenities","Toilet","1"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Planning","Appointment required","1"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Planning","Appointments recommended","1"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Payments","Credit cards","1"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Payments","Debit cards","1"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Payments","NFC mobile payments","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Amenities","Toilet","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Crowd","LGBTQ+ friendly","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Crowd","Transgender safe space","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Planning","Appointment required","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Planning","Appointments recommended","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Payments","Credit cards","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Payments","Debit cards","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Payments","NFC mobile payments","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Payments","Credit cards","1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Parking","On-site parking","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Accessibility","Wheelchair-accessible seating","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","From the business","Identifies as women-owned","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Service options","On-site services","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Amenities","Gender-neutral toilets","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Amenities","Toilet","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Crowd","LGBTQ+ friendly","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Crowd","Transgender safe space","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Planning","Appointments recommended","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Payments","Credit cards","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Payments","Debit cards","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Payments","NFC mobile payments","1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Parking","On-site parking","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","From the business","Identifies as women-owned","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Amenities","Gender-neutral toilets","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Amenities","Toilet","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Planning","Appointments recommended","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Payments","Credit cards","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Payments","Debit cards","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Payments","NFC mobile payments","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Parking","Free of charge street parking","1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Parking","Free parking lot","1"
"0x30e29ed24b6b739f:0xe8e6cb613d8e09ea","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ed24b6b739f:0xe8e6cb613d8e09ea","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Amenities","Toilet","1"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Planning","Appointments recommended","1"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Payments","Credit cards","1"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Payments","Debit cards","1"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Payments","NFC mobile payments","1"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Payments","Credit cards","1"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","From the business","Identifies as women-owned","1"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Amenities","Toilet","1"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Planning","Appointment required","1"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Planning","Appointments recommended","1"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","Payments","NFC mobile payments","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Accessibility","Wheelchair-accessible seating","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Service options","On-site services","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Amenities","Toilet","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Planning","Appointments recommended","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Payments","Credit cards","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Payments","Debit cards","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Payments","NFC mobile payments","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Payments","Credit cards","1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","Parking","On-site parking","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Service options","On-site services","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Amenities","Gender-neutral toilets","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Amenities","Toilet","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Crowd","LGBTQ+ friendly","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Crowd","Transgender safe space","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Planning","Appointment required","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Planning","Appointments recommended","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Payments","Credit cards","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Payments","Debit cards","1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Payments","NFC mobile payments","1"
"0x30e29f9fb0005643:0x1f6708694f99c424","From the business","Identifies as women-owned","1"
"0x30e29f9fb0005643:0x1f6708694f99c424","Amenities","Toilet","1"
"0x30e29f9fb0005643:0x1f6708694f99c424","Crowd","Transgender safe space","1"
"0x30e29f9fb0005643:0x1f6708694f99c424","Planning","Appointment required","1"
"0x30e29f9fb0005643:0x1f6708694f99c424","Planning","Appointments recommended","1"
"0x30e29f9fb0005643:0x1f6708694f99c424","Payments","Credit cards","1"
"0x30e29f9fb0005643:0x1f6708694f99c424","Payments","Debit cards","1"
"0x30e29f9fb0005643:0x1f6708694f99c424","Payments","NFC mobile payments","1"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Amenities","Gender-neutral toilets","1"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Amenities","Toilet","1"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Planning","Appointments recommended","1"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Payments","Debit cards","1"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","Payments","Credit cards","1"
"0x30e29fa56988e451:0x1f9f6d23854c88c5","Amenities","Toilet","1"
"0x30e29fa56988e451:0x1f9f6d23854c88c5","Planning","Appointments recommended","1"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Service options","On-site services","1"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Amenities","Toilet","1"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Planning","Appointment required","1"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Planning","Appointments recommended","1"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","Payments","NFC mobile payments","1"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Amenities","Toilet","1"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Planning","Appointments recommended","1"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Payments","Credit cards","1"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Payments","Debit cards","1"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Payments","NFC mobile payments","1"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Payments","Credit cards","1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Accessibility","Wheelchair-accessible entrance","1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Accessibility","Wheelchair-accessible toilet","1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Amenities","Toilet","1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Planning","Appointments recommended","1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Payments","Credit cards","1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Payments","Debit cards","1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Payments","NFC mobile payments","1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Payments","Credit cards","1"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Amenities","Toilet","1"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Planning","Appointment required","1"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Planning","Appointments recommended","1"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Payments","Credit cards","1"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Payments","Debit cards","1"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Payments","NFC mobile payments","1"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Accessibility","Wheelchair-accessible seating","1"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Amenities","Toilet","1"
"0x30e29929369b8533:0x824fdbfe40a1fab9","Planning","Appointments recommended","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Accessibility","Wheelchair-accessible seating","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Accessibility","Assistive hearing loop","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Service options","On-site services","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Offerings","Cosmetic dentistry","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Offerings","Emergency services","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Offerings","Pediatric care","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Amenities","Toilet","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Crowd","LGBTQ+ friendly","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Crowd","Transgender safe space","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Planning","Appointment required","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Planning","Appointments recommended","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Payments","Credit cards","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Payments","Debit cards","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Payments","NFC mobile payments","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Payments","Payment plans","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Payments","Credit cards","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Children","Nursing room","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Parking","On-site parking","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Parking","Paid multi-storey car park","1"
"0x30e29f47ede318f7:0x20198be3316332fe","Parking","Paid parking lot","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Accessibility","Wheelchair-accessible car park","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Amenities","Gender-neutral toilets","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Amenities","Toilet","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Planning","Appointment required","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Planning","Appointments recommended","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Payments","Credit cards","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Payments","Debit cards","1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Payments","NFC mobile payments","1"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Amenities","Toilet","1"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Planning","Appointment required","1"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Planning","Appointments recommended","1"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Payments","Credit cards","1"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Payments","Debit cards","1"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Payments","NFC mobile payments","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","From the business","Identifies as women-owned","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Amenities","Toilet","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Crowd","LGBTQ+ friendly","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Crowd","Transgender safe space","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Planning","Appointment required","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Planning","Appointments recommended","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Payments","Credit cards","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Payments","Debit cards","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Payments","NFC mobile payments","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Payments","Credit cards","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Parking","Free parking lot","1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","Parking","Paid parking lot","1"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ece000c3855:0xb9b976312e9a04d3","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Amenities","Toilet","1"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Planning","Appointment required","1"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Planning","Appointments recommended","1"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Payments","Credit cards","1"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Payments","Debit cards","1"
"0x30e29eefeca37c9b:0xadb2c5837629bed5","Payments","NFC mobile payments","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Amenities","Toilet","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Crowd","LGBTQ+ friendly","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Crowd","Transgender safe space","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Planning","Appointment required","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Planning","Appointments recommended","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Payments","Credit cards","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Payments","Debit cards","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Payments","NFC mobile payments","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Payments","Credit cards","1"
"0xaea388ba133c3a83:0x8c94254216211c0e","Parking","On-site parking","1"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Planning","Appointment required","1"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Planning","Appointments recommended","1"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Payments","Credit cards","1"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Payments","Debit cards","1"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Payments","NFC mobile payments","1"
"0x30e29ee2e3c1f065:0x1c56d06936898526","Payments","Credit cards","1"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Amenities","Toilet","1"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Planning","Appointment required","1"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Planning","Appointments recommended","1"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Payments","Credit cards","1"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Payments","Debit cards","1"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Payments","NFC mobile payments","1"
"0x30e29f1cedcfee17:0x7bf0b32fde5d54e","Payments","Credit cards","1"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Amenities","Gender-neutral toilets","1"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Amenities","Toilet","1"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Planning","Appointment required","1"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Planning","Appointments recommended","1"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Payments","Credit cards","1"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Payments","Debit cards","1"
"0x30e29ef9b553df39:0x3aaad92e642ee793","Payments","Credit cards","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","From the business","Identifies as women-owned","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Service options","On-site services","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Amenities","Toilet","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Planning","Appointment required","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Planning","Appointments recommended","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Payments","Credit cards","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Payments","Debit cards","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Payments","NFC mobile payments","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Payments","Credit cards","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Parking","Free parking lot","1"
"0x30e29f9c9a01c193:0x1fc177af344b11bf","Parking","Paid parking lot","1"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Amenities","Toilet","1"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Planning","Appointment required","1"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Planning","Appointments recommended","1"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Payments","Debit cards","1"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Payments","NFC mobile payments","1"
"0x30e29f059ee1cce9:0x9dd9b2fabeb93697","Payments","Credit cards","1"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Amenities","Toilet","1"
"0x30e29fbb3ed53d2f:0x6f23a049cb88dcd7","Planning","Appointments recommended","1"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29eba0be27d7f:0xc1a8250d9029c50d","Amenities","Toilet","1"
"0x30de11417dbd9b85:0x546ed15de521fcac","Accessibility","Wheelchair-accessible car park","1"
"0x30de11417dbd9b85:0x546ed15de521fcac","Accessibility","Wheelchair-accessible entrance","1"
"0x30de11417dbd9b85:0x546ed15de521fcac","Accessibility","Wheelchair-accessible toilet","1"
"0x30de11417dbd9b85:0x546ed15de521fcac","Amenities","Toilet","1"
"0x30de11417dbd9b85:0x546ed15de521fcac","Payments","Credit cards","1"
"0x30de11417dbd9b85:0x546ed15de521fcac","Payments","Debit cards","1"
"0x30de11417dbd9b85:0x546ed15de521fcac","Payments","NFC mobile payments","1"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Accessibility","Wheelchair-accessible car park","1"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Amenities","Toilet","1"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Planning","Appointments recommended","1"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Payments","Credit cards","1"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Payments","Debit cards","1"
"0x30e29eb391ba86c3:0x78a53785700b5b36","Payments","NFC mobile payments","1"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Accessibility","Wheelchair-accessible car park","1"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Service options","On-site services","1"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Offerings","Medication disposal","1"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Payments","Credit cards","1"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Payments","Debit cards","1"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Payments","NFC mobile payments","1"
"0x30e29937fac6d307:0x76b273c7dbdf2d9","Payments","Credit cards","1"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Amenities","Toilet","1"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Planning","Appointment required","1"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Planning","Appointments recommended","1"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Payments","Debit cards","1"
"0x30e2993c78106feb:0xdf88b20ad537e8aa","Payments","Credit cards","1"
"0x30e29929b71e719b:0x4d091f829bff0b55","Amenities","Toilet","1"
