place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30e29ecf2e227cb9:0xb6a4c0138ca802a3,Patana Dental Clinic พัฒนทันตคลินิก,https://www.google.com/maps/place/Patana+Dental+Clinic+%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e29ecf2e227cb9:0xb6a4c0138ca802a3!8m2!3d13.7510027!4d100.5387114!16s%2Fg%2F11f770smcs!19sChIJuXwiLs-e4jARowKojBPApLY?authuser=0&hl=en&rclk=1,4.9,19,,Dental clinic,745/49 Phetchaburi Rd,Closed · Opens 10 am Sat · +66 2 255 4847,"Patana Dental Clinic พัฒนทันตคลินิก
4.9(19)
Dental clinic · 745/49 Phetchaburi Rd
Closed · Opens 10 am Sat · +66 2 255 4847

Directions",13.750190015332363,100.53700766469268
0x30e29fa8536ac9e9:0xc8f9071312f6f9ad,Käse Aligner - Siam Branch (Lido Connect),https://www.google.com/maps/place/K%C3%A4se+Aligner+-+Siam+Branch+%28Lido+Connect%29/data=!4m7!3m6!1s0x30e29fa8536ac9e9:0xc8f9071312f6f9ad!8m2!3d13.7457129!4d100.5325223!16s%2Fg%2F11w5bgv957!19sChIJ6clqU6if4jARrfn2EhMH-cg?authuser=0&hl=en&rclk=1,5.0,30,,Dental clinic,"236/5 , 2nd floor Lido connect Siam Square Soi 2",Closes soon · 8 pm · Opens 11 am Sat · +66 61 268 2621,"Käse Aligner - Siam Branch (Lido Connect)
5.0(30)
Dental clinic · 236/5 , 2nd floor Lido connect Siam Square Soi 2
Closes soon · 8 pm · Opens 11 am Sat · +66 61 268 2621

Website

Directions",13.750190015332363,100.53700766469268
0x30e29ecddd744c1f:0x3394f7a08269bb06,BriteSmile Whitening Spa (Dental Spa),https://www.google.com/maps/place/BriteSmile+Whitening+Spa+%28Dental+Spa%29/data=!4m7!3m6!1s0x30e29ecddd744c1f:0x3394f7a08269bb06!8m2!3d13.747409!4d100.534697!16s%2Fg%2F1td3_y71!19sChIJH0x03c2e4jARBrtpgqD3lDM?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,991 Siam Paragon 2nd Floor (North Zone),Closes soon · 8 pm · Opens 10 am Sat · +66 2 610 9630,"BriteSmile Whitening Spa (Dental Spa)
5.0(2)
Dental clinic · 991 Siam Paragon 2nd Floor (North Zone)
Closes soon · 8 pm · Opens 10 am Sat · +66 2 610 9630

Directions",13.750190015332363,100.53700766469268
0x30e29ecc951d0825:0x6dc0d052755c6e56,Ratchathewi Dental Clinic,https://www.google.com/maps/place/Ratchathewi+Dental+Clinic/data=!4m7!3m6!1s0x30e29ecc951d0825:0x6dc0d052755c6e56!8m2!3d13.7506086!4d100.5311818!16s%2Fg%2F11b6z23449!19sChIJJQgdlcye4jARVm5cdVLQwG0?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,318 Phaya Thai Rd,,"Ratchathewi Dental Clinic
5.0(1)
Dental clinic · 318 Phaya Thai Rd

Directions",13.750190015332363,100.53700766469268
0x30e29fc78d60ac4f:0x57ce612020fbe29d,Dent Indeed Dental clinic คลินิกทันตกรรมเดนท์ อินดี๊ด,https://www.google.com/maps/place/Dent+Indeed+Dental+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%94%E0%B8%B5%E0%B9%8A%E0%B8%94/data=!4m7!3m6!1s0x30e29fc78d60ac4f:0x57ce612020fbe29d!8m2!3d13.7547043!4d100.5419284!16s%2Fg%2F11sv_r0917!19sChIJT6xgjcef4jARneL7ICBhzlc?authuser=0&hl=en&rclk=1,4.8,47,,Dental clinic,94/3 Ratchaprarop Rd,Closed · Opens 10 am Sat · +66 65 938 6912,"Dent Indeed Dental clinic คลินิกทันตกรรมเดนท์ อินดี๊ด
4.8(47)
Dental clinic · 94/3 Ratchaprarop Rd
Closed · Opens 10 am Sat · +66 65 938 6912

Directions",13.750190015332363,100.53700766469268
0x30e29f9021196753:0x2299f9a413357e0a,SM Dental Siam Square (คลินิกทันตกรรมสไมล์เมโลดี้ สาขา สยามสแควร์),https://www.google.com/maps/place/SM+Dental+Siam+Square+%28%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B9%80%E0%B8%A1%E0%B9%82%E0%B8%A5%E0%B8%94%E0%B8%B5%E0%B9%89+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%AA%E0%B8%A2%E0%B8%B2%E0%B8%A1%E0%B8%AA%E0%B9%81%E0%B8%84%E0%B8%A7%E0%B8%A3%E0%B9%8C%29/data=!4m7!3m6!1s0x30e29f9021196753:0x2299f9a413357e0a!8m2!3d13.7448851!4d100.5330152!16s%2Fg%2F11fl44x4nm!19sChIJU2cZIZCf4jARCn41E6T5mSI?authuser=0&hl=en&rclk=1,4.0,8,,Dental clinic,เลขที่ 266/1-2 ซอย Siam Square Soi 3,,"SM Dental Siam Square (คลินิกทันตกรรมสไมล์เมโลดี้ สาขา สยามสแควร์)
4.0(8)
Dental clinic · เลขที่ 266/1-2 ซอย Siam Square Soi 3
+66 2 105 4730

Directions",13.750190015332363,100.53700766469268
0x30e29ed2ca6bf789:0x3107fc33d144ad9c,Betty Smile Dental Clinic,https://www.google.com/maps/place/Betty+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed2ca6bf789:0x3107fc33d144ad9c!8m2!3d13.7446325!4d100.5301546!16s%2Fg%2F11r8bwfdl!19sChIJifdrytKe4jARnK1E0TP8BzE?authuser=0&hl=en&rclk=1,5.0,15,,Dental clinic,"5th floor, MBK Center, 444 Phaya Thai Rd",Closes soon · 8 pm · Opens 10 am Sat · +66 95 864 1435,"Betty Smile Dental Clinic
5.0(15)
Dental clinic · 5th floor, MBK Center, 444 Phaya Thai Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 95 864 1435

Website

Directions",13.750190015332363,100.53700766469268
0x30e29e518b9c7673:0x1ccc26fbb21f0d37,COSDENT สาขา เกษร,https://www.google.com/maps/place/COSDENT+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%A3/data=!4m7!3m6!1s0x30e29e518b9c7673:0x1ccc26fbb21f0d37!8m2!3d13.7459941!4d100.5408632!16s%2Fg%2F11b7xsb0gn!19sChIJc3aci1Ge4jARNw0fsvsmzBw?authuser=0&hl=en&rclk=1,4.8,25,,Dental clinic," · ชั้น 10 ยูนิต F, Cosdent Gaysorn Tower, 127 Ratchadamri Rd",Closed · Opens 10 am Sat · +66 2 666 9499,"COSDENT สาขา เกษร
4.8(25)
Dental clinic ·  · ชั้น 10 ยูนิต F, Cosdent Gaysorn Tower, 127 Ratchadamri Rd
Closed · Opens 10 am Sat · +66 2 666 9499

Website

Directions",13.750190015332363,100.53700766469268
0x30e29ecb6bb75fa7:0xe9053519234d2ba2,Pinantha Clinic,https://www.google.com/maps/place/Pinantha+Clinic/data=!4m7!3m6!1s0x30e29ecb6bb75fa7:0xe9053519234d2ba2!8m2!3d13.752825!4d100.5311861!16s%2Fg%2F1hf8jzdwh!19sChIJp1-3a8ue4jARoitNIxk1Bek?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,486/156 Phetchaburi Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 2 215 2852,"Pinantha Clinic
5.0(1)
Dental clinic · 486/156 Phetchaburi Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 2 215 2852

Directions",13.750190015332363,100.53700766469268
0x30e29fe87091ee3f:0xf77f2deeaf26b421,The Veneer Dental Clinic (Siam Square One),https://www.google.com/maps/place/The+Veneer+Dental+Clinic+%28Siam+Square+One%29/data=!4m7!3m6!1s0x30e29fe87091ee3f:0xf77f2deeaf26b421!8m2!3d13.7445688!4d100.5334078!16s%2Fg%2F11trbynpsg!19sChIJP-6RcOif4jARIbQmr-4tf_c?authuser=0&hl=en&rclk=1,,0,,Dental clinic,388 ห้างสรรพสินค้าสยามสแควร์วัน ห้อง SSLG009 ชั้น LG,Closes soon · 8 pm · Opens 10 am Sat · +66 95 864 9859,"The Veneer Dental Clinic (Siam Square One)
No reviews
Dental clinic · 388 ห้างสรรพสินค้าสยามสแควร์วัน ห้อง SSLG009 ชั้น LG
Closes soon · 8 pm · Opens 10 am Sat · +66 95 864 9859

Directions
 

Book online",13.750190015332363,100.53700766469268
0x30e29fcc8849b2dd:0x8941b8fd412b401b,คลีนิคทันตแพทย์ศรีวรพงษ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%A3%E0%B8%9E%E0%B8%87%E0%B8%A9%E0%B9%8C/data=!4m7!3m6!1s0x30e29fcc8849b2dd:0x8941b8fd412b401b!8m2!3d13.7529191!4d100.5332984!16s%2Fg%2F1hc1ps3x2!19sChIJ3bJJiMyf4jARG0ArQf24QYk?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,"511, 15 Phetchaburi Rd",Closed · Opens 10 am Sat · +66 2 251 4459,"คลีนิคทันตแพทย์ศรีวรพงษ์
5.0(1)
Dental clinic · 511, 15 Phetchaburi Rd
Closed · Opens 10 am Sat · +66 2 251 4459

Directions",13.750190015332363,100.53700766469268
0x30e29f00035920a1:0x1051fdd454159a82,PSDC DENTAL CLINIC,https://www.google.com/maps/place/PSDC+DENTAL+CLINIC/data=!4m7!3m6!1s0x30e29f00035920a1:0x1051fdd454159a82!8m2!3d13.7499194!4d100.5442609!16s%2Fg%2F11xs34n03d!19sChIJoSBZAwCf4jARgpoVVNT9URA?authuser=0&hl=en&rclk=1,4.9,11,,Prosthodontist,1199 Phetchaburi Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 84 228 0909,"PSDC DENTAL CLINIC
4.9(11)
Prosthodontist · 1199 Phetchaburi Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 84 228 0909

Directions
 
On-site services",13.750190015332363,100.53700766469268
0x30e29f8a9963837f:0x58914cb0003971ff,Proud Dental,https://www.google.com/maps/place/Proud+Dental/data=!4m7!3m6!1s0x30e29f8a9963837f:0x58914cb0003971ff!8m2!3d13.7456486!4d100.5443417!16s%2Fg%2F11w_v2q_p7!19sChIJf4NjmYqf4jAR_3E5ALBMkVg?authuser=0&hl=en&rclk=1,5.0,95,,Dental clinic,"Building, 14th, Lumphini Vanissa, 29 Chit Lom Rd",Closed · Opens 9 am Sat · +66 92 559 6194,"Proud Dental
5.0(95)
Dental clinic · Building, 14th, Lumphini Vanissa, 29 Chit Lom Rd
Closed · Opens 9 am Sat · +66 92 559 6194

Directions",13.750190015332363,100.53700766469268
0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a,SMILE & CO. dental clinic คลินิกทันตกรรม จัดฟัน รากฟันเทียม,https://www.google.com/maps/place/SMILE+%26+CO.+dental+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a!8m2!3d13.758154!4d100.534899!16s%2Fg%2F11d_tmmk4w!19sChIJ79645LWe4jARWj6dpLj01n4?authuser=0&hl=en&rclk=1,4.9,272,,Dental clinic," · 3rd Floor, Wannasorn Tower, Phaya Thai Rd",Closes soon · 8 pm · Opens 9 am Sat · +66 82 787 7444,"SMILE & CO. dental clinic คลินิกทันตกรรม จัดฟัน รากฟันเทียม
4.9(272)
Dental clinic ·  · 3rd Floor, Wannasorn Tower, Phaya Thai Rd
Closes soon · 8 pm · Opens 9 am Sat · +66 82 787 7444

Website

Directions
 

Book online",13.750190015332363,100.53700766469268
0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5,Dental Wellness Clinic,https://www.google.com/maps/place/Dental+Wellness+Clinic/data=!4m7!3m6!1s0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5!8m2!3d13.7470017!4d100.5479573!16s%2Fg%2F11h563pbsz!19sChIJ94yjO6qf4jARpaOgx7Fwgfs?authuser=0&hl=en&rclk=1,5.0,361,,Dental clinic," · Floor 6, BDMS Wellness Clinic, 2/4 Witthayu Rd",Closed · Opens 8 am Sat · +66 2 826 9986,"Dental Wellness Clinic
5.0(361)
Dental clinic ·  · Floor 6, BDMS Wellness Clinic, 2/4 Witthayu Rd
Closed · Opens 8 am Sat · +66 2 826 9986

Website

Directions",13.750190015332363,100.53700766469268
0x30e29f34e73aeecb:0x5bbd2188a5a24371,Smile Loft Dental Clinic สาขาเซนจูรี่ อนุสาวรีย์ชัยฯ,https://www.google.com/maps/place/Smile+Loft+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%8B%E0%B8%99%E0%B8%88%E0%B8%B9%E0%B8%A3%E0%B8%B5%E0%B9%88+%E0%B8%AD%E0%B8%99%E0%B8%B8%E0%B8%AA%E0%B8%B2%E0%B8%A7%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B9%8C%E0%B8%8A%E0%B8%B1%E0%B8%A2%E0%B8%AF/data=!4m7!3m6!1s0x30e29f34e73aeecb:0x5bbd2188a5a24371!8m2!3d13.7615566!4d100.5369338!16s%2Fg%2F11gq___yls!19sChIJy-465zSf4jARcUOipYghvVs?authuser=0&hl=en&rclk=1,4.8,376,,Dental clinic,"15 ห้างเซนจูรี่ ชั้น 4 อนุสาวรีย์ชัยฯ, Phaya Thai Rd",Closes soon · 8 pm · Opens 10 am Sat · +66 89 981 4168,"Smile Loft Dental Clinic สาขาเซนจูรี่ อนุสาวรีย์ชัยฯ
4.8(376)
Dental clinic · 15 ห้างเซนจูรี่ ชั้น 4 อนุสาวรีย์ชัยฯ, Phaya Thai Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 89 981 4168

Website

Directions",13.750190015332363,100.53700766469268
0x30e29ec63692a97b:0x22a9c5591b9929ce,ศูนย์ทันตกรรมเบ็ตตี้สไมล์,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%9A%E0%B9%87%E0%B8%95%E0%B8%95%E0%B8%B5%E0%B9%89%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x30e29ec63692a97b:0x22a9c5591b9929ce!8m2!3d13.7537192!4d100.542048!16s%2Fg%2F1td5tls_!19sChIJe6mSNsae4jARzimZG1nFqSI?authuser=0&hl=en&rclk=1,5.0,7,,Dental clinic,"425, 13-14 Soi Ratchaprarop 8",Open · Closes 9 pm · +66 2 253 2391,"ศูนย์ทันตกรรมเบ็ตตี้สไมล์
5.0(7)
Dental clinic · 425, 13-14 Soi Ratchaprarop 8
Open · Closes 9 pm · +66 2 253 2391

Directions",13.750190015332363,100.53700766469268
0x30e29f71ac72f265:0xb4cad256ffe00208,RKL Dental Clinic,https://www.google.com/maps/place/RKL+Dental+Clinic/data=!4m7!3m6!1s0x30e29f71ac72f265:0xb4cad256ffe00208!8m2!3d13.7561517!4d100.5316894!16s%2Fg%2F11mvmtxzcq!19sChIJZfJyrHGf4jARCALg_1bSyrQ?authuser=0&hl=en&rclk=1,5.0,11,,Dental clinic,QG4J+FM8,,"RKL Dental Clinic
5.0(11)
Dental clinic · QG4J+FM8
+66 96 962 3658

Website

Directions",13.750190015332363,100.53700766469268
0x30e29934ebb646f9:0xf18e9b7c7fa1c691,King Phet Dental Center,https://www.google.com/maps/place/King+Phet+Dental+Center/data=!4m7!3m6!1s0x30e29934ebb646f9:0xf18e9b7c7fa1c691!8m2!3d13.7531874!4d100.5312954!16s%2Fg%2F1tgd3zhq!19sChIJ-Ua26zSZ4jARkcahf3ybjvE?authuser=0&hl=en&rclk=1,2.5,2,,Dentist,7/4 Phetchaburi Rd,Closes soon · 8 pm · Opens 1 pm Mon · +66 2 611 1194,"King Phet Dental Center
2.5(2)
Dentist · 7/4 Phetchaburi Rd
Closes soon · 8 pm · Opens 1 pm Mon · +66 2 611 1194

Directions",13.750190015332363,100.53700766469268
0x30e2994c8ade31d9:0x7e44a9d0e0165399,Phetchaburi Dental Care Clinic,https://www.google.com/maps/place/Phetchaburi+Dental+Care+Clinic/data=!4m7!3m6!1s0x30e2994c8ade31d9:0x7e44a9d0e0165399!8m2!3d13.755269!4d100.5267562!16s%2Fg%2F1hc3h8bmt!19sChIJ2THeikyZ4jARmVMW4NCpRH4?authuser=0&hl=en&rclk=1,4.3,18,,Dental clinic,125/1 ถนนเพชรบุรี แขวงทุ่งพญาไท เขตราชเทวี,Closes soon · 8 pm · Opens 10 am Sat · +66 87 356 7776,"Phetchaburi Dental Care Clinic
4.3(18)
Dental clinic · 125/1 ถนนเพชรบุรี แขวงทุ่งพญาไท เขตราชเทวี
Closes soon · 8 pm · Opens 10 am Sat · +66 87 356 7776

Website

Directions",13.750190015332363,100.53700766469268
0x30e29963f9b723af:0x471d2e705117eb71,คลีนิคทันตกรรมทูธเวอร์ชั่น,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B9%E0%B8%98%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%8A%E0%B8%B1%E0%B9%88%E0%B8%99/data=!4m7!3m6!1s0x30e29963f9b723af:0x471d2e705117eb71!8m2!3d13.7521077!4d100.5355925!16s%2Fg%2F11j57hn808!19sChIJryO3-WOZ4jARcesXUXAuHUc?authuser=0&hl=en&rclk=1,,0,,Dental clinic,645/2 Phetchaburi Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 61 664 7533,"คลีนิคทันตกรรมทูธเวอร์ชั่น
No reviews
Dental clinic · 645/2 Phetchaburi Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 61 664 7533

Directions
 
On-site services",13.750190015332363,100.53700766469268
0x30e29edc953d2431:0xf79aee45324b2d6e,Art Dental Studio clinic,https://www.google.com/maps/place/Art+Dental+Studio+clinic/data=!4m7!3m6!1s0x30e29edc953d2431:0xf79aee45324b2d6e!8m2!3d13.743783!4d100.547816!16s%2Fg%2F1pzr44dl4!19sChIJMSQ9ldye4jARbi1LMkXumvc?authuser=0&hl=en&rclk=1,4.9,182,,Dental clinic," · 55, Wave Place Bld., Floor G, Unit 101, Wireless Road, Lumpini, Khet Pathumwan, Bangkok, 10330",Closes soon · 8 pm · Opens 10 am Sat · +66 2 655 0919,"Art Dental Studio clinic
4.9(182)
Dental clinic ·  · 55, Wave Place Bld., Floor G, Unit 101, Wireless Road, Lumpini, Khet Pathumwan, Bangkok, 10330
Closes soon · 8 pm · Opens 10 am Sat · +66 2 655 0919

Website

Directions",13.750190015332363,100.53700766469268
0x30e29fc83149961d:0x66375e099d44296b,Maison dental clinic - เมซอง เดนทัล คลินิก,https://www.google.com/maps/place/Maison+dental+clinic+-+%E0%B9%80%E0%B8%A1%E0%B8%8B%E0%B8%AD%E0%B8%87+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e29fc83149961d:0x66375e099d44296b!8m2!3d13.7423389!4d100.5486245!16s%2Fg%2F11vc56zk9t!19sChIJHZZJMcif4jARaylEnQleN2Y?authuser=0&hl=en&rclk=1,4.9,325,,Dental clinic,"Ground floor, 888/65, Mahatun plaza, Phloen Chit Rd",Closes soon · 8 pm · Opens 11 am Sat · +66 2 108 9996,"Maison dental clinic - เมซอง เดนทัล คลินิก
4.9(325)
Dental clinic · Ground floor, 888/65, Mahatun plaza, Phloen Chit Rd
Closes soon · 8 pm · Opens 11 am Sat · +66 2 108 9996

Directions",13.750190015332363,100.53700766469268
0x30e29ecc99c20665:0x2a302dc5b867eef2,YSC Dental Clinic,https://www.google.com/maps/place/YSC+Dental+Clinic/data=!4m7!3m6!1s0x30e29ecc99c20665:0x2a302dc5b867eef2!8m2!3d13.7512215!4d100.5312431!16s%2Fg%2F11g896xb36!19sChIJZQbCmcye4jAR8u5nuMUtMCo?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"296, 309 Phaya Thai Rd",,"YSC Dental Clinic
No reviews
Dental clinic · 296, 309 Phaya Thai Rd

Directions
 

Book online",13.750190015332363,100.53700766469268
0x30e299d95d28962f:0x7ea1d415120ab9c9,คลินิกทันตกรรมยูทูธ Youtooth Dental Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A2%E0%B8%B9%E0%B8%97%E0%B8%B9%E0%B8%98+Youtooth+Dental+Clinic/data=!4m7!3m6!1s0x30e299d95d28962f:0x7ea1d415120ab9c9!8m2!3d13.7456134!4d100.5242238!16s%2Fg%2F11ngsn3nl8!19sChIJL5YoXdmZ4jARybkKEhXUoX4?authuser=0&hl=en&rclk=1,4.9,290,,Dental clinic," · โครงการ Stadium one, 849/49 จุฬาซอย 6",Closed · Opens 11 am Sat · +66 65 662 4259,"คลินิกทันตกรรมยูทูธ Youtooth Dental Clinic
4.9(290)
Dental clinic ·  · โครงการ Stadium one, 849/49 จุฬาซอย 6
Closed · Opens 11 am Sat · +66 65 662 4259

Website

Directions
 

Book online",13.750190015332363,100.53700766469268
0x30e29edea2810a4f:0x22ec63e7da186646,Thantakit Dental Clinic,https://www.google.com/maps/place/Thantakit+Dental+Clinic/data=!4m7!3m6!1s0x30e29edea2810a4f:0x22ec63e7da186646!8m2!3d13.7394375!4d100.5478923!16s%2Fg%2F1tg_j2d2!19sChIJTwqBot6e4jARRmYY2udj7CI?authuser=0&hl=en&rclk=1,4.9,899,,Dental clinic, · 3rd floor​ unit​ 301 87/2 Witthayu Rd,Closed · Opens 10 am Mon · +66 2 685 3444,"Thantakit Dental Clinic
4.9(899)
Dental clinic ·  · 3rd floor​ unit​ 301 87/2 Witthayu Rd
Closed · Opens 10 am Mon · +66 2 685 3444

Website

Directions
 
On-site services",13.750190015332363,100.53700766469268
0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e,"Bangkok Smile MALO Clinic in Nana Bangkok, Thailand","https://www.google.com/maps/place/Bangkok+Smile+MALO+Clinic+in+Nana+Bangkok,+Thailand/data=!4m7!3m6!1s0x30e29ee7cbc72ab5:0x102d0ec0bc20f26e!8m2!3d13.7439951!4d100.5546601!16s%2Fg%2F12q4x02ps!19sChIJtSrHy-ee4jARbvIgvMAOLRA?authuser=0&hl=en&rclk=1",4.8,726,,Dental clinic, · MedAsia Healthcare Complex 14 Sukhumvit Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 2 105 4288,"Bangkok Smile MALO Clinic in Nana Bangkok, Thailand
4.8(726)
Dental clinic ·  · MedAsia Healthcare Complex 14 Sukhumvit Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 2 105 4288

Website

Directions
 
On-site services
 

Book online",13.750190015332363,100.53700766469268
0x30e29f5d6fe7d849:0x19b2c4af9582b0ce,Grand Dental Clinic Nana,https://www.google.com/maps/place/Grand+Dental+Clinic+Nana/data=!4m7!3m6!1s0x30e29f5d6fe7d849:0x19b2c4af9582b0ce!8m2!3d13.7430766!4d100.553226!16s%2Fg%2F11h1yccwry!19sChIJSdjnb12f4jARzrCCla_Eshk?authuser=0&hl=en&rclk=1,4.9,478,,Dental clinic,6/2-5 Grand dental Soi Sukhumvit 3,Open · Closes 10 pm · +66 95 646 5656,"Grand Dental Clinic Nana
4.9(478)
Dental clinic · 6/2-5 Grand dental Soi Sukhumvit 3
Open · Closes 10 pm · +66 95 646 5656

Website

Directions",13.750190015332363,100.53700766469268
0x30e299873d6699cb:0x23879a38a762e594,Homey Dental Clinic - I'm Park Chula,https://www.google.com/maps/place/Homey+Dental+Clinic+-+I%27m+Park+Chula/data=!4m7!3m6!1s0x30e299873d6699cb:0x23879a38a762e594!8m2!3d13.7399384!4d100.525232!16s%2Fg%2F11qrz_zxnv!19sChIJy5lmPYeZ4jARlOVipziahyM?authuser=0&hl=en&rclk=1,5.0,631,,Pediatric dentist, · Impark จุฬา 353 355 Thanon Charoen Mueang,Closes soon · 8 pm · Opens 10 am Sat · +66 82 939 9499,"Homey Dental Clinic - I'm Park Chula
5.0(631)
Pediatric dentist ·  · Impark จุฬา 353 355 Thanon Charoen Mueang
Closes soon · 8 pm · Opens 10 am Sat · +66 82 939 9499

Website

Directions",13.750190015332363,100.53700766469268
0x30e29ec43e3f3933:0x87ba3912013e86df,Vinai Dental Clinic,https://www.google.com/maps/place/Vinai+Dental+Clinic/data=!4m7!3m6!1s0x30e29ec43e3f3933:0x87ba3912013e86df!8m2!3d13.7499704!4d100.5450969!16s%2Fg%2F1td2rbfl!19sChIJMzk_PsSe4jAR34Y-ARI5uoc?authuser=0&hl=en&rclk=1,4.8,5,,Dental clinic,1091/4 ซอยพชรบุรี 31 ถนนเพชรบุรีตัดใหม่ แขวงมักกะสัน เขตราชเทวี,Closes soon · 8 pm · Opens 9 am Sat · +66 2 253 2520 ext. 022532786,"Vinai Dental Clinic
4.8(5)
Dental clinic · 1091/4 ซอยพชรบุรี 31 ถนนเพชรบุรีตัดใหม่ แขวงมักกะสัน เขตราชเทวี
Closes soon · 8 pm · Opens 9 am Sat · +66 2 253 2520 ext. 022532786

Directions",13.750190015332363,100.53700766469268
