"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30e2999eb6624d8b:0x8b0e65debb530195","Create Smile Dental Clinic","Dental clinic","
444, MBK Center ชั้น6 Phaya Thai Rd, Wang Mai, Pathum Wan, Bangkok 10330, Thailand","PGVH+XW Bangkok, Thailand","","","+66 61 641 5999","https://www.createsmiledental.com/","","5.0","491","","","Open","","https://www.google.com/maps/place/Create+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e2999eb6624d8b:0x8b0e65debb530195!8m2!3d13.7449063!4d100.5298515!16s%2Fg%2F11kpz63bjf!19sChIJi01itp6Z4jARlQFTu95lDos?authuser=0&hl=en&rclk=1"
"0x30e29f8a9963837f:0x58914cb0003971ff","Proud Dental","Dental clinic","
Building, 14th, Lumphini Vanissa, 29 Chit Lom Rd, floor, Pathum Wan, Bangkok 10330, Thailand","PGWV+7P Bangkok, Thailand","","","+66 92 559 6194","","","5.0","95","","","Open","","https://www.google.com/maps/place/Proud+Dental/data=!4m7!3m6!1s0x30e29f8a9963837f:0x58914cb0003971ff!8m2!3d13.7456486!4d100.5443417!16s%2Fg%2F11w_v2q_p7!19sChIJf4NjmYqf4jAR_3E5ALBMkVg?authuser=0&hl=en&rclk=1"
"0x30e29ec43e3f3933:0x87ba3912013e86df","Vinai Dental Clinic","Dental clinic","
1091/4 ซอยพชรบุรี 31 ถนนเพชรบุรีตัดใหม่ แขวงมักกะสัน เขตราชเทวี Bangkok 10400, Thailand","PGXW+X2 Bangkok, Thailand","","","+66 2 253 2520 ext. 022532786","","","4.8","5","","","Open","","https://www.google.com/maps/place/Vinai+Dental+Clinic/data=!4m7!3m6!1s0x30e29ec43e3f3933:0x87ba3912013e86df!8m2!3d13.7499704!4d100.5450969!16s%2Fg%2F1td2rbfl!19sChIJMzk_PsSe4jAR34Y-ARI5uoc?authuser=0&hl=en&rclk=1"
"0x30e29edea2810a4f:0x22ec63e7da186646","Thantakit Dental Clinic","Dental clinic","
3rd floor​ unit​ 301 87/2 Witthayu Rd, Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGQX+Q5 Bangkok, Thailand","","","+66 2 685 3444","https://www.thantakit.com/","","4.9","899","","","Open","","https://www.google.com/maps/place/Thantakit+Dental+Clinic/data=!4m7!3m6!1s0x30e29edea2810a4f:0x22ec63e7da186646!8m2!3d13.7394375!4d100.5478923!16s%2Fg%2F1tg_j2d2!19sChIJTwqBot6e4jARRmYY2udj7CI?authuser=0&hl=en&rclk=1"
"0x30e29f289a310035:0x6f9b89002536a197","Daily Smile Dental Clinic","Dental clinic","
428, 26 Ratchawithi 5 Alley, Thanon Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG7R+G5 Bangkok, Thailand","","","+66 92 696 1566","","","4.9","48","","","Open","","https://www.google.com/maps/place/Daily+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29f289a310035:0x6f9b89002536a197!8m2!3d13.7637803!4d100.5404681!16s%2Fg%2F11pq4lshp7!19sChIJNQAxmiif4jARl6E2JQCJm28?authuser=0&hl=en&rclk=1"
"0x30e29fc78d60ac4f:0x57ce612020fbe29d","Dent Indeed Dental clinic คลินิกทันตกรรมเดนท์ อินดี๊ด","Dental clinic","
94/3 Ratchaprarop Rd, Khwaeng Thanon Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG3R+VQ Bangkok, Thailand","","","+66 65 938 6912","","","4.8","47","","","Open","","https://www.google.com/maps/place/Dent+Indeed+Dental+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%94%E0%B8%B5%E0%B9%8A%E0%B8%94/data=!4m7!3m6!1s0x30e29fc78d60ac4f:0x57ce612020fbe29d!8m2!3d13.7547043!4d100.5419284!16s%2Fg%2F11sv_r0917!19sChIJT6xgjcef4jARneL7ICBhzlc?authuser=0&hl=en&rclk=1"
"0x30e29ed18065364f:0xf9a209e977231e40","คลินิกทันตกรรม จุฬาลงกรณ์มหาวิทยาลัย","Dental clinic","
PGVP+63X, Pathum Wan, Bangkok 10330, Thailand","","","","+66 2 430 6533","http://www.dent.chula.ac.th/","","3.2","24","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%88%E0%B8%B8%E0%B8%AC%E0%B8%B2%E0%B8%A5%E0%B8%87%E0%B8%81%E0%B8%A3%E0%B8%93%E0%B9%8C%E0%B8%A1%E0%B8%AB%E0%B8%B2%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%A5%E0%B8%B1%E0%B8%A2/data=!4m7!3m6!1s0x30e29ed18065364f:0xf9a209e977231e40!8m2!3d13.7431053!4d100.5352395!16s%2Fg%2F11bcff9nkv!19sChIJTzZlgNGe4jARQB4jd-kJovk?authuser=0&hl=en&rclk=1"
"0x30e29f2b95ea37b5:0x3e47e1c6327e6556","Thaniya Dental Clinic","Dental clinic","
52 ชั้น 3 ห้อง307B อาคารธนิยะพลาซ่า, Thaniya Rd, Suriya Wong, Bang Rak, Bangkok 10500, Thailand","PGHM+FF Bangkok, Thailand","","","+66 2 231 2124","https://www.facebook.com/thaniyadent","","4.9","68","","","Open","","https://www.google.com/maps/place/Thaniya+Dental+Clinic/data=!4m7!3m6!1s0x30e29f2b95ea37b5:0x3e47e1c6327e6556!8m2!3d13.7286414!4d100.5337498!16s%2Fg%2F1pzvy9njm!19sChIJtTfqlSuf4jARVmV-MsbhRz4?authuser=0&hl=en&rclk=1"
"0x30e29f01f4b67823:0x69f26ed6e28201eb","BIDC Dental Clinic @ Emquartier","Dental clinic","
695 EmQuartier shopping center, room no. 4A11, Building A, Khlong Tan Nuea, Watthana, Bangkok 10110, Thailand","PHJ9+JP Bangkok, Thailand","","","+66 97 295 9872","https://bangkokdentalcenter.com/","","4.7","432","","","Open","","https://www.google.com/maps/place/BIDC+Dental+Clinic+@+Emquartier/data=!4m7!3m6!1s0x30e29f01f4b67823:0x69f26ed6e28201eb!8m2!3d13.731583!4d100.569267!16s%2Fg%2F11fxcc67y_!19sChIJI3i29AGf4jAR6wGC4tZu8mk?authuser=0&hl=en&rclk=1"
"0x30e29eb0c0e42053:0xc5acce1bccf4df37","Smile Tips Dental Clinic","Dental clinic","
ศูนย์การค้า Center One อนุสาวรีย์ชัย ชั้น 2 ห้อง 2013 ถนนราชวิถี แขวงถนนพญาไท, Bangkok 10400, Thailand","QG7Q+JP Bangkok, Thailand","","","+66 83 428 5535","","","4.8","149","","","Open","","https://www.google.com/maps/place/Smile+Tips+Dental+Clinic/data=!4m7!3m6!1s0x30e29eb0c0e42053:0xc5acce1bccf4df37!8m2!3d13.764041!4d100.539308!16s%2Fg%2F12j6tyz9r!19sChIJUyDkwLCe4jARN9_0zBvOrMU?authuser=0&hl=en&rclk=1"
"0x30e29fd326d61c2f:0x22087df82018c815","Teeth Talk Dental Clinic สาขา เซ็นจูรี่ อนุสาวรีย์ชัยฯ จัดฟัน ดัดฟัน ทำฟัน","Dental clinic","
ห้องเลขที่ 306-308 ชั้น 3 เซ็นจูรี่ อนุสาวรีย์ชัยฯ เลขที่ 15 Phaya Thai Rd, Khwaeng Thanon Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG6P+PW Bangkok, Thailand","","","+66 63 807 4471","https://www.teethtalk-clinic.com/","","4.9","906","","","Open","","https://www.google.com/maps/place/Teeth+Talk+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%88%E0%B8%B9%E0%B8%A3%E0%B8%B5%E0%B9%88+%E0%B8%AD%E0%B8%99%E0%B8%B8%E0%B8%AA%E0%B8%B2%E0%B8%A7%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B9%8C%E0%B8%8A%E0%B8%B1%E0%B8%A2%E0%B8%AF+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%94%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29fd326d61c2f:0x22087df82018c815!8m2!3d13.7618035!4d100.5372516!16s%2Fg%2F11v56nf7p0!19sChIJLxzWJtOf4jARFcgYIPh9CCI?authuser=0&hl=en&rclk=1"
"0x30e2999defe2a623:0xa3f223725a7b3bc6","Studio Smile Dental Clinic วีเนียร์ จัดฟันใส ฟอกสีฟัน รากเทียม","Dental clinic","
64 อาคารสีลม64 ชั้น 3 ห้อง310 Si Lom Rd, Suriya Wong, Bang Rak, Bangkok 10500, Thailand","PGHM+99 Bangkok, Thailand","","","+66 62 641 4699","","","5.0","1071","","","Open","","https://www.google.com/maps/place/Studio+Smile+Dental+Clinic+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%83%E0%B8%AA+%E0%B8%9F%E0%B8%AD%E0%B8%81%E0%B8%AA%E0%B8%B5%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30e2999defe2a623:0xa3f223725a7b3bc6!8m2!3d13.7284002!4d100.5334872!16s%2Fg%2F11rd9c1w9v!19sChIJI6bi752Z4jARxjt7WnIj8qM?authuser=0&hl=en&rclk=1"
"0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1","Tooth Box Dental Clinic คลินิกทันตกรรมทูธบอกซ์ สาขา สีลม ซอย 1","Dental clinic","
281, 12 Si Lom Rd, สีลม Bang Rak, Bangkok 10500, Thailand","PGHM+5H Bangkok, Thailand","","","+66 96 915 9391","https://toothboxdentalclinic.com/","","5.0","585","","","Open","","https://www.google.com/maps/place/Tooth+Box+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B9%E0%B8%98%E0%B8%9A%E0%B8%AD%E0%B8%81%E0%B8%8B%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%AA%E0%B8%B5%E0%B8%A5%E0%B8%A1+%E0%B8%8B%E0%B8%AD%E0%B8%A2+1/data=!4m7!3m6!1s0x30e29fd9a8ab8b7d:0xcbdbd059cb8450b1!8m2!3d13.7279417!4d100.5339737!16s%2Fg%2F11stpwr346!19sChIJfYurqNmf4jARsVCEy1nQ28s?authuser=0&hl=en&rclk=1"
"0x30e29f24f86ca655:0xdb03b13431684ec2","Stardent Dental Clinic","Dental clinic","
1 ชั้น 2 อาคาร Life Center S Sathon Rd, Thung Maha Mek, Sathon, Bangkok 10120, Thailand","PGGV+6P Bangkok, Thailand","","","+66 2 677 7168","http://www.stardents.com/","","4.9","72","","","Open","","https://www.google.com/maps/place/Stardent+Dental+Clinic/data=!4m7!3m6!1s0x30e29f24f86ca655:0xdb03b13431684ec2!8m2!3d13.7255256!4d100.5443069!16s%2Fg%2F1hc46t6dk!19sChIJVaZs-CSf4jARwk5oMTSxA9s?authuser=0&hl=en&rclk=1"
"0x30e29902fdebf1bb:0x13e6a639a91d7110","TC Smile by Vertex","Dental clinic","
Kasem San 1 Alley, Wang Mai, Pathum Wan, Bangkok 10330, Thailand","PGWH+VQ Bangkok, Thailand","","","+66 2 109 9997","http://www.tcsmiledental.com/","","5.0","13","","","Open","","https://www.google.com/maps/place/TC+Smile+by+Vertex/data=!4m7!3m6!1s0x30e29902fdebf1bb:0x13e6a639a91d7110!8m2!3d13.7471331!4d100.5294231!16s%2Fg%2F11fnyn0m8j!19sChIJu_Hr_QKZ4jAREHEdqTmm5hM?authuser=0&hl=en&rclk=1"
"0x30e29f2dcf8383c9:0x8ef09490136fe049","Saladaeng Dental Clinic","Dental clinic","
2nd Floor, 18 1 Convent Rd, Si Lom, Bang Rak, Bangkok 10500, Thailand","PGGM+4M Bangkok, Thailand","","","+66 2 632 2794","https://saladaengdental.lovable.app/","","4.9","193","","","Open","","https://www.google.com/maps/place/Saladaeng+Dental+Clinic/data=!4m7!3m6!1s0x30e29f2dcf8383c9:0x8ef09490136fe049!8m2!3d13.7253375!4d100.5341667!16s%2Fg%2F1td3_y81!19sChIJyYODzy2f4jARSeBvE5CU8I4?authuser=0&hl=en&rclk=1"
"0x30e29ed24b6b739f:0xe8e6cb613d8e09ea","Borommanard Srinakarin Building, Faculty of Dentistry, CU","Academic department","
34 Henri Dunant Rd, Wang Mai, Pathum Wan, Bangkok 10330, Thailand","PGVM+59 Bangkok, Thailand","","","+66 2 218 8635","http://www.dent.chula.ac.th/","","4.4","16","","","Open","","https://www.google.com/maps/place/Borommanard+Srinakarin+Building,+Faculty+of+Dentistry,+CU/data=!4m7!3m6!1s0x30e29ed24b6b739f:0xe8e6cb613d8e09ea!8m2!3d13.7429648!4d100.5334603!16s%2Fg%2F11c715jc1s!19sChIJn3NrS9Ke4jAR6gmOPWHL5ug?authuser=0&hl=en&rclk=1"
"0x30e29f2c7b61a7af:0xc15f614f8434cca6","Dr. Smile dental clinic (Silom)","Dental clinic","
116, 4 Si Lom Rd, Suriya Wong, Bang Rak, Bangkok 10500, Thailand","PGHM+74 Bangkok, Thailand","","","+66 2 234 3138","http://www.drsmilebkk.com/","","4.0","20","","","Open","","https://www.google.com/maps/place/Dr.+Smile+dental+clinic+%28Silom%29/data=!4m7!3m6!1s0x30e29f2c7b61a7af:0xc15f614f8434cca6!8m2!3d13.7281847!4d100.5328519!16s%2Fg%2F1tnkzvkg!19sChIJr6dheyyf4jARpsw0hE9hX8E?authuser=0&hl=en&rclk=1"
"0x30e29f243ae13b4f:0x7e54ec519cfcf628","TOOTHHUB Dental Clinic","Dental clinic","
2054, 1 Chan Rd, Chong Nonsi, Yan Nawa, Bangkok 10120, Thailand","PG4P+98 Bangkok, Thailand","","","+66 80 979 2797","","","5.0","483","","","Open","","https://www.google.com/maps/place/TOOTHHUB+Dental+Clinic/data=!4m7!3m6!1s0x30e29f243ae13b4f:0x7e54ec519cfcf628!8m2!3d13.7059875!4d100.5357509!16s%2Fg%2F11m_dktxfq!19sChIJTzvhOiSf4jARKPb8nFHsVH4?authuser=0&hl=en&rclk=1"
"0x30e29edecba1a1dd:0x1063bee26f916ded","BDMS Wellness Clinic","Medical clinic","
2/4 Witthayu Rd, Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGXX+25 Bangkok, Thailand","","","+66 2 826 9999","https://www.bdmswellness.com/","","4.9","1202","","","Open","","https://www.google.com/maps/place/BDMS+Wellness+Clinic/data=!4m7!3m6!1s0x30e29edecba1a1dd:0x1063bee26f916ded!8m2!3d13.7475057!4d100.5479598!16s%2Fg%2F11gf8f25tl!19sChIJ3aGhy96e4jAR7W2Rb-K-YxA?authuser=0&hl=en&rclk=1"
"0x30e29ee4c0294415:0x944c71cc443ded1e","Bangkok Smile Dental Clinic Sukhumvit 21 | Asoke Branch","Dental clinic","
32/5-6 Sukhumvit 21 Rd, คลองเตยเหนือ ทวีวัฒนา Bangkok 10110, Thailand","PHR6+7R Bangkok, Thailand","","","+66 2 105 4288","http://www.bangkoksmiledental.com/","","4.6","649","","","Open","","https://www.google.com/maps/place/Bangkok+Smile+Dental+Clinic+Sukhumvit+21+%7C+Asoke+Branch/data=!4m7!3m6!1s0x30e29ee4c0294415:0x944c71cc443ded1e!8m2!3d13.7406702!4d100.5621064!16s%2Fg%2F1v_z6c39!19sChIJFUQpwOSe4jARHu09RMxxTJQ?authuser=0&hl=en&rclk=1"
"0x30e29f9fb0005643:0x1f6708694f99c424","Asok Skytrain Dental Clinic","Dental clinic","
44/1-2 Sukhumvit 21 Rd, Khlong Toei Nuea, Watthana, Bangkok 10110, Thailand","PHV6+2V Bangkok, Thailand","","","+66 94 359 9565","https://www.skytraindental.com/branch/asok-skytrain-dental/","","4.9","1264","","","Open","","https://www.google.com/maps/place/Asok+Skytrain+Dental+Clinic/data=!4m7!3m6!1s0x30e29f9fb0005643:0x1f6708694f99c424!8m2!3d13.7425437!4d100.5622252!16s%2Fg%2F11fnr92rpc!19sChIJQ1YAsJ-f4jARJMSZT2kIZx8?authuser=0&hl=en&rclk=1"
"0x30e29e8c6dedf845:0x36190bb397b0a85d","Bangkok Grand Dental Clinic","Dental clinic","
2nd Floor G Tower Grand, Rama IX Rd, Huai Khwang, Bangkok 10310, Thailand","QH48+R9 Bangkok, Thailand","","","+66 63 639 8893","http://www.facebook.com/bkkgranddental","","4.8","206","","","Open","","https://www.google.com/maps/place/Bangkok+Grand+Dental+Clinic/data=!4m7!3m6!1s0x30e29e8c6dedf845:0x36190bb397b0a85d!8m2!3d13.7571188!4d100.5658855!16s%2Fg%2F11bvvzmrcd!19sChIJRfjtbYye4jARXaiwl7MLGTY?authuser=0&hl=en&rclk=1"
"0x30e29f58c59e1f2f:0xd814b8f64c475ef4","คลินิกทันตกรรมสไมล์เวิร์ค Smile Works Dental Clinic","Dental clinic","
12, 6 Ratchawithi 11 Alley, Khwaeng Thanon Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG7Q+FF Bangkok, Thailand","","","+66 83 023 2965","http://www.smileworksdentalclinic.com/","","4.9","77","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B9%80%E0%B8%A7%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%84+Smile+Works+Dental+Clinic/data=!4m7!3m6!1s0x30e29f58c59e1f2f:0xd814b8f64c475ef4!8m2!3d13.763673!4d100.5387025!16s%2Fg%2F11jgf0wj53!19sChIJLx-exVif4jAR9F5HTPa4FNg?authuser=0&hl=en&rclk=1"
"0x30e29fa56988e451:0x1f9f6d23854c88c5","มายโอเบรส เซ็นเตอร์","Dental clinic","
128/364 อาคารพญาไทพลาซ่า ชั้นที่ 33, Phaya Thai Rd, Thung Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG4M+F4 Bangkok, Thailand","","","+66 92 256 6800","http://www.myobracecenter.com/","","5.0","7","","","Open","","https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B9%82%E0%B8%AD%E0%B9%80%E0%B8%9A%E0%B8%A3%E0%B8%AA+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x30e29fa56988e451:0x1f9f6d23854c88c5!8m2!3d13.756169!4d100.5328278!16s%2Fg%2F11hdcsksj_!19sChIJUeSIaaWf4jARxYhMhSNtnx8?authuser=0&hl=en&rclk=1"
"0x30e29f1caeb48c61:0xd1616e6b63838b69","AL Dente dental clinic คลินิกทันตกรรม อัลเดนเต้ หน้าม.หอการค้า","Dental clinic","
Ratchadaphisek, Din Daeng, Bangkok 10400, Thailand","QHH5+86 Bangkok, Thailand","","","+66 99 246 6245","https://m.facebook.com/aldentedentalclinic","","4.9","290","","","Open","","https://www.google.com/maps/place/AL+Dente+dental+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AD%E0%B8%B1%E0%B8%A5%E0%B9%80%E0%B8%94%E0%B8%99%E0%B9%80%E0%B8%95%E0%B9%89+%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%A1.%E0%B8%AB%E0%B8%AD%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%84%E0%B9%89%E0%B8%B2/data=!4m7!3m6!1s0x30e29f1caeb48c61:0xd1616e6b63838b69!8m2!3d13.7782899!4d100.5581101!16s%2Fg%2F11h_xb0sv6!19sChIJYYy0rhyf4jARaYuDY2tuYdE?authuser=0&hl=en&rclk=1"
"0x30e29ee2f6d57d05:0xc9576020f5d00a2b","Neosmile Dental Clinic","Dental clinic","
8, 8 Ratchadaphisek Rd, Khwaeng Khlong Toei, Khet Khlong Toei, Bangkok 10110, Thailand","PHP6+48 Bangkok, Thailand","","","+66 2 653 3929","","","4.9","62","","","Open","","https://www.google.com/maps/place/Neosmile+Dental+Clinic/data=!4m7!3m6!1s0x30e29ee2f6d57d05:0xc9576020f5d00a2b!8m2!3d13.7352598!4d100.5608509!16s%2Fg%2F1tff51h7!19sChIJBX3V9uKe4jARKwrQ9SBgV8k?authuser=0&hl=en&rclk=1"
"0x30e298d1e613d659:0xa8a2abcfbbf0cdc","Lumpinee Dental Clinic","Dental clinic","
PGGR+QVQ, Si Lom, Bang Rak, Bangkok 10500, Thailand","","","","+66 2 235 7755","http://www.dentacareclinic.com/","","4.5","16","","","Open","","https://www.google.com/maps/place/Lumpinee+Dental+Clinic/data=!4m7!3m6!1s0x30e298d1e613d659:0xa8a2abcfbbf0cdc!8m2!3d13.7269638!4d100.5422271!16s%2Fg%2F1pxq4ksy_!19sChIJWdYT5tGY4jAR3Ay_-7wqigo?authuser=0&hl=en&rclk=1"
"0x4cb2d2948331faa3:0xfb1a5a0111f39d8f","Bangkok Smile Dental Clinic | One Bangkok Branch","Dental clinic","
One Bangkok, Unit 1423-1424, Floor 4F, Parade, 1877 Rama IV Rd, Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGGX+F2 Bangkok, Thailand","","","+66 2 105 4288","https://www.bangkoksmiledental.com/","","4.7","114","","","Open","","https://www.google.com/maps/place/Bangkok+Smile+Dental+Clinic+%7C+One+Bangkok+Branch/data=!4m7!3m6!1s0x4cb2d2948331faa3:0xfb1a5a0111f39d8f!8m2!3d13.7262058!4d100.5475311!16s%2Fg%2F11wqdwk181!19sChIJo_oxg5TSskwRj53zEQFaGvs?authuser=0&hl=en&rclk=1"
"0x30e29929369b8533:0x824fdbfe40a1fab9","จรูญทันตคลินิก โดยทันตแพทย์จรูญ ประวีณเมธ","Dental clinic","
1672-4 Banthat Thong Rd, Wang Mai, Pathum Wan, Bangkok 10330, Thailand","PGRC+4W Bangkok, Thailand","","","+66 81 582 2020","","","4.7","25","","","Open","","https://www.google.com/maps/place/%E0%B8%88%E0%B8%A3%E0%B8%B9%E0%B8%8D%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%88%E0%B8%A3%E0%B8%B9%E0%B8%8D+%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A7%E0%B8%B5%E0%B8%93%E0%B9%80%E0%B8%A1%E0%B8%98/data=!4m7!3m6!1s0x30e29929369b8533:0x824fdbfe40a1fab9!8m2!3d13.740342!4d100.5223184!16s%2Fg%2F1ttdkfbn!19sChIJM4WbNimZ4jARufqhQP7bT4I?authuser=0&hl=en&rclk=1"
"0x30e29f47ede318f7:0x20198be3316332fe","Smile Everyday Dental Clinic","Dental clinic","
3rd Floor, Market Place Nanglinchee, 27/1 Thanon Nang Linchi, Chong Nonsi, Yan Nawa, Bangkok 10120, Thailand","PG6V+34 Bangkok, Thailand","","","+66 90 665 6942","http://www.smevdental.com/","","5.0","1398","","","Open","","https://www.google.com/maps/place/Smile+Everyday+Dental+Clinic/data=!4m7!3m6!1s0x30e29f47ede318f7:0x20198be3316332fe!8m2!3d13.7101831!4d100.542839!16s%2Fg%2F1yglqbd0_!19sChIJ9xjj7Uef4jAR_jJjMeOLGSA?authuser=0&hl=en&rclk=1"
"0x30e29fb73001eab7:0x85a22bf90d3efcb6","Bangkok Dental Spa","Dentist","
27 Methawattana Sukhumvit 19 Bangkok 10110, Thailand","PHQ5+RX Bangkok, Thailand","","","+66 88 919 2995","http://www.bangkokdentalspa.com/","","4.7","225","","","Open","","https://www.google.com/maps/place/Bangkok+Dental+Spa/data=!4m7!3m6!1s0x30e29fb73001eab7:0x85a22bf90d3efcb6!8m2!3d13.739547!4d100.559889!16s%2Fg%2F1vk48bhr!19sChIJt-oBMLef4jARtvw-DfkrooU?authuser=0&hl=en&rclk=1"
"0x30e29fa924638eaf:0x14175f8245f0ae6b","Bangkok Dental Clinic","Dental clinic","
25, 10 Thong Lo, Khlong Tan Nuea, Watthana, Bangkok 10110, Thailand","PHFH+WP Bangkok, Thailand","","","+66 2 392 4888","http://www.dentalbangkok.com/","","4.6","59","","","Open","","https://www.google.com/maps/place/Bangkok+Dental+Clinic/data=!4m7!3m6!1s0x30e29fa924638eaf:0x14175f8245f0ae6b!8m2!3d13.7248664!4d100.5793214!16s%2Fg%2F1v46xtd_!19sChIJr45jJKmf4jARa67wRYJfFxQ?authuser=0&hl=en&rclk=1"
"0x30e29f5eb06bada1:0x3fd47d807db80e33","APEX Beauty - Mercury Ville (เอเพ็กซ์ สาขา เมอร์คิวรี่วิลล์)","Skin care clinic","
ห้องเลขที่ 306 ชั้น3, อาคารเมอร์คิวรี่วิลล์, เลขที่ 540 Phloen Chit Rd, ลุมพินี, Pathum Wan, Bangkok 10330, Thailand","PGVV+9J Bangkok, Thailand","","","+66 94 889 8000","https://www.apexmedicalcenter.co.th/branch/apex-clinic-the-mercury-ville/","","5.0","452","","","Open","","https://www.google.com/maps/place/APEX+Beauty+-+Mercury+Ville+%28%E0%B9%80%E0%B8%AD%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%80%E0%B8%A1%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%B4%E0%B8%A7%E0%B8%A3%E0%B8%B5%E0%B9%88%E0%B8%A7%E0%B8%B4%E0%B8%A5%E0%B8%A5%E0%B9%8C%29/data=!4m7!3m6!1s0x30e29f5eb06bada1:0x3fd47d807db80e33!8m2!3d13.7434472!4d100.5441146!16s%2Fg%2F11s0x09cqn!19sChIJoa1rsF6f4jARMw64fYB91D8?authuser=0&hl=en&rclk=1"
