เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
2,พิษณุโลก,กองบิน 46,11518,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,อยู่ระหว่างกระบวนการขั้นพัฒนา,2024-06-24,2026-06-23,
2,พิษณุโลก,ค่ายสมเด็จพระนเรศวรมหาราช,11517,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
2,พิษณุโลก,ชาติตระการ,11251,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
2,พิษณุโลก,ทันตกรรม คณะทันตแพทยศาสตร์ มหาวิทยาลัยนเรศวร,25049,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,ศูนย์บริการสาธารณสุข,ไม่มีขั้น,2018-06-25,2019-06-24,
2,พิษณุโลก,ทั่วไปขนาดเล็กรังสีรักษาและเวชศาสตร์นิวเคลียร์ พิษณุโลก,12064,เอกชน,เอกชน,ไม่มีขั้น,,,
2,พิษณุโลก,เนินมะปราง,11257,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
2,พิษณุโลก,บางกระทุ่ม,11253,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-06-26,2027-06-25,
2,พิษณุโลก,บางระกำ,11252,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-18,2027-02-17,
2,พิษณุโลก,พรหมพิราม,11254,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
2,พิษณุโลก,พิษณุโลกฮอสพิทอลโรงพยาบาลทั่วไปขนาดกลาง,12063,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2014-10-21,2016-10-20,
2,พิษณุโลก,พิษณุเวชโรงพยาบาลทั่วไปขนาดใหญ่,12069,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
2,พิษณุโลก,พุทธชินราช พิษณุโลก,10676,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-09-24,2028-09-23,
2,พิษณุโลก,มหาวิทยาลัยนเรศวร คณะแพทยศาสตร์,14972,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นมาตรฐาน,2025-12-09,2029-12-08,
2,พิษณุโลก,รวมแพทย์พิษณุโลกโรงพยาบาลทั่วไปขนาดใหญ่,12065,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-04-25,2028-04-24,
2,พิษณุโลก,วังทอง,11256,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
2,พิษณุโลก,วัดโบสถ์,11255,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-10,2029-02-09,
2,พิษณุโลก,ส่งเสริมสุขภาพ ศูนย์อนามัยที่ 2 พิษณุโลก,14662,รัฐในสังกัด สธ.,กรมอนามัย,ขั้นมาตรฐาน,2025-09-09,2028-09-08,
2,พิษณุโลก,สมเด็จพระยุพราชนครไทย,11455,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
2,เพชรบูรณ์,เขาค้อ,11272,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
2,เพชรบูรณ์,ค่ายพ่อขุนผาเมือง,11946,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
2,เพชรบูรณ์,ชนแดน,11264,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-29,2027-01-28,
2,เพชรบูรณ์,ทั่วไปขนาดเล็กนครหล่ม,12076,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
2,เพชรบูรณ์,น้ำหนาว,11270,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2020-01-14,2023-01-13,
2,เพชรบูรณ์,บึงสามพัน,11269,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
2,เพชรบูรณ์,เพชรบูรณ์,10727,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
2,เพชรบูรณ์,เพชรรัตน์,12079,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
2,เพชรบูรณ์,วังโป่ง,11271,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
2,เพชรบูรณ์,วิเชียรบุรี,11266,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-10-29,2028-10-28,
2,เพชรบูรณ์,ศรีเทพ,11267,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-10,2029-02-09,
2,เพชรบูรณ์,สมเด็จพระยุพราชหล่มเก่า,11457,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
2,เพชรบูรณ์,หนองไผ่,11268,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-29,2028-10-28,
2,เพชรบูรณ์,หล่มสัก,11265,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
2,สุโขทัย,กงไกรลาศ,11246,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
2,สุโขทัย,คีรีมาศ,11245,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-19,2028-08-18,
2,สุโขทัย,ทุ่งเสลี่ยม,11250,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
2,สุโขทัย,บ้านด่านลานหอย,11244,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-26,2027-11-25,
2,สุโขทัย,พัฒนเวชสุโขทัย,12057,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
2,สุโขทัย,รวมแพทย์สุโขทัย,12058,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
2,สุโขทัย,ศรีนคร,11249,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-11-25,2028-11-24,
2,สุโขทัย,ศรีสังวรสุโขทัย,10725,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-12-24,2028-12-23,
2,สุโขทัย,ศรีสัชนาลัย,11247,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
2,สุโขทัย,สถานพยาบาลเวชกรรมหมออาคม,12056,เอกชน,เอกชน,ไม่มีขั้น,,,
2,สุโขทัย,สวรรคโลก,11248,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
2,สุโขทัย,สุโขทัย,10724,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
2,อุตรดิตถ์,ค่ายพิชัยดาบหัก,11509,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2024-10-08,2027-10-07,
2,อุตรดิตถ์,ตรอน,11158,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
2,อุตรดิตถ์,ทองแสนขัน,11165,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-19,2026-09-18,
2,อุตรดิตถ์,ท่าปลา,11159,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-22,2026-08-21,
2,อุตรดิตถ์,น้ำปาด,11160,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-17,2027-12-16,
2,อุตรดิตถ์,บ้านโคก,11162,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-10-10,2026-10-09,
2,อุตรดิตถ์,พิชัย,11163,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-29,2027-01-28,
2,อุตรดิตถ์,พิษณุเวชอุตรดิตถ์โรงพยาบาลทั่วไปขนาดกลาง,41622,เอกชน,เอกชน,ขั้นมาตรฐาน,2026-03-24,2029-03-24,
2,อุตรดิตถ์,ฟากท่า,11161,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-21,2027-02-20,
2,อุตรดิตถ์,ลับแล,11164,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
