place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da3b141036ceef:0xcd1779d2f29596a4,B Anona Skin รักษาสิวเชียงใหม่,https://www.google.com/maps/place/B+Anona+Skin+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b141036ceef:0xcd1779d2f29596a4!8m2!3d18.793178!4d98.9851994!16s%2Fg%2F11nxbtvck3!19sChIJ7842EBQ72jARpJaV8tJ5F80?authuser=0&hl=en&rclk=1,4.9,199,,Beauty salon,30 Wiang Kaew Rd,Open · Closes 7 pm · +66 64 595 0513,"B Anona Skin รักษาสิวเชียงใหม่
4.9(199)
Beauty salon · 30 Wiang Kaew Rd
Open · Closes 7 pm · +66 64 595 0513

Directions
 
""Awesome treatment, good service and a fair price.""
 

Book online",18.792201015332363,98.98292098188192
0x30da3a9071b4d7f3:0x81ecb4808f338ff4,ห้างหุ้นส่วนจำกัด พรีเมียร์แพท,https://www.google.com/maps/place/%E0%B8%AB%E0%B9%89%E0%B8%B2%E0%B8%87%E0%B8%AB%E0%B8%B8%E0%B9%89%E0%B8%99%E0%B8%AA%E0%B9%88%E0%B8%A7%E0%B8%99%E0%B8%88%E0%B8%B3%E0%B8%81%E0%B8%B1%E0%B8%94+%E0%B8%9E%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%A1%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C%E0%B9%81%E0%B8%9E%E0%B8%97/data=!4m7!3m6!1s0x30da3a9071b4d7f3:0x81ecb4808f338ff4!8m2!3d18.7936515!4d98.9816427!16s%2Fg%2F11c1wvts79!19sChIJ89e0cZA62jAR9I8zj4C07IE?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"29/5, Singharat Rd",Open 24 hours · +66 53 404 828,"ห้างหุ้นส่วนจำกัด พรีเมียร์แพท
No reviews
Medical clinic · 29/5, Singharat Rd
Open 24 hours · +66 53 404 828

Website

Directions",18.792201015332363,98.98292098188192
0x30da3a856c1987d1:0xe2e4161b14e83ab,Chiangmai Ram Dental Center,https://www.google.com/maps/place/Chiangmai+Ram+Dental+Center/data=!4m7!3m6!1s0x30da3a856c1987d1:0xe2e4161b14e83ab!8m2!3d18.7928912!4d98.977891!16s%2Fg%2F11c2rdw2gw!19sChIJ0YcZbIU62jARq4NOsWFBLg4?authuser=0&hl=en&rclk=1,3.6,33,,Dental clinic, · 20 2 Bunrueang Rit Rd,Open · Closes 8 pm · +66 52 004 621,"Chiangmai Ram Dental Center
3.6(33)
Dental clinic ·  · 20 2 Bunrueang Rit Rd
Open · Closes 8 pm · +66 52 004 621

Website

Directions
 
""Doctor Kraisiridej is so polite and professional as well as all the staff.""",18.792201015332363,98.98292098188192
0x30da3b1b747ad1fd:0x4b96be8529959a0f,Hugsa Clinic,https://www.google.com/maps/place/Hugsa+Clinic/data=!4m7!3m6!1s0x30da3b1b747ad1fd:0x4b96be8529959a0f!8m2!3d18.7845051!4d98.9937278!16s%2Fg%2F11j0yjkdh2!19sChIJ_dF6dBs72jARD5qVKYW-lks?authuser=0&hl=en&rclk=1,4.6,175,,Medical clinic, · 77/10 Kotchasarn Rd ช้างคลาน Mueang Chiang Mai District,Open · Closes 8 pm · +66 93 309 9988,"Hugsa Clinic
4.6(175)
Medical clinic ·  · 77/10 Kotchasarn Rd ช้างคลาน Mueang Chiang Mai District
Open · Closes 8 pm · +66 93 309 9988

Website

Directions
 
""Incredibly kind staff— easy and compassionate care""
 

Book online",18.792201015332363,98.98292098188192
0x30da3baeb9d97861:0xac5edbff5189767a,beyondthemuay,https://www.google.com/maps/place/beyondthemuay/data=!4m7!3m6!1s0x30da3baeb9d97861:0xac5edbff5189767a!8m2!3d18.7883439!4d98.9853008!16s%2Fg%2F11lzgdjgxb!19sChIJYXjZua472jARenaJUf_bXqw?authuser=0&hl=en&rclk=1,,0,,Mental health service,BeyondTheMuay,,"beyondthemuay
No reviews
Mental health service · BeyondTheMuay

Directions",18.792201015332363,98.98292098188192
0x30da3b1e01ab54eb:0xd99414b9661b4bf1,วินัยจักษุ คลีนิค,https://www.google.com/maps/place/%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%B1%E0%B8%A2%E0%B8%88%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B8+%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84/data=!4m7!3m6!1s0x30da3b1e01ab54eb:0xd99414b9661b4bf1!8m2!3d18.7951644!4d98.9883789!16s%2Fg%2F1hc4rl9tp!19sChIJ61SrAR472jAR8UsbZrkUlNk?authuser=0&hl=en&rclk=1,4.4,19,,Eye care center,"81, 2 Sri Poom Rd",Closed · Opens 5 pm · +66 53 223 680,"วินัยจักษุ คลีนิค
4.4(19)
Eye care center · 81, 2 Sri Poom Rd
Closed · Opens 5 pm · +66 53 223 680

Website

Directions
 
""Had such a helpful visit.""",18.792201015332363,98.98292098188192
0x30da3b2eb63ce545:0xf0420e6568c90fe2,Mi-A Clinic มีอาคลินิกเวชกรรม 米娅医美诊所,https://www.google.com/maps/place/Mi-A+Clinic+%E0%B8%A1%E0%B8%B5%E0%B8%AD%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E7%B1%B3%E5%A8%85%E5%8C%BB%E7%BE%8E%E8%AF%8A%E6%89%80/data=!4m7!3m6!1s0x30da3b2eb63ce545:0xf0420e6568c90fe2!8m2!3d18.7964533!4d98.9939181!16s%2Fg%2F11nh3rycdb!19sChIJReU8ti472jAR4g_JaGUOQvA?authuser=0&hl=en&rclk=1,4.9,223,,Skin care clinic, · ที่ตั้ง 3/5 ถ.อัษฎาธร ต.เมือง,Open · Closes 8 pm · +66 82 661 6691,"Mi-A Clinic มีอาคลินิกเวชกรรม 米娅医美诊所
4.9(223)
Skin care clinic ·  · ที่ตั้ง 3/5 ถ.อัษฎาธร ต.เมือง
Open · Closes 8 pm · +66 82 661 6691

Website

Directions
 
""Very clean, professional, painless and quick service.""
 

Book online",18.792201015332363,98.98292098188192
0x30da3a853bd85963:0xf41aab06f2e3a042,Fun And Fun Dental Clinic,https://www.google.com/maps/place/Fun+And+Fun+Dental+Clinic/data=!4m7!3m6!1s0x30da3a853bd85963:0xf41aab06f2e3a042!8m2!3d18.7913339!4d98.978544!16s%2Fg%2F1pzs3c2rx!19sChIJY1nYO4U62jARQqDj8garGvQ?authuser=0&hl=en&rclk=1,4.8,4,,Dental clinic,"27, 15 Arak Rd",Open · Closes 8 pm · +66 53 212 651,"Fun And Fun Dental Clinic
4.8(4)
Dental clinic · 27, 15 Arak Rd
Open · Closes 8 pm · +66 53 212 651

Directions
 
""All dental equipment modern standards.""",18.792201015332363,98.98292098188192
0x30da3b9d2e7479ef:0xd4846d335ef52af7,Skin & plastic center Chiangmai Ram Hospital,https://www.google.com/maps/place/Skin+%26+plastic+center+Chiangmai+Ram+Hospital/data=!4m7!3m6!1s0x30da3b9d2e7479ef:0xd4846d335ef52af7!8m2!3d18.7928268!4d98.9774544!16s%2Fg%2F11hzwfb65r!19sChIJ73l0Lp072jAR9yr1XjNthNQ?authuser=0&hl=en&rclk=1,3.3,13,,Hospital," · QXVG+4XP, Boonreungrit Road, Sri Poom Rd",Open · Closes 8 pm · +66 53 920 372,"Skin & plastic center Chiangmai Ram Hospital
3.3(13)
Hospital ·  · QXVG+4XP, Boonreungrit Road, Sri Poom Rd
Open · Closes 8 pm · +66 53 920 372

Directions
 
""We came for a sunburn and were treated within 30 minutes.""",18.792201015332363,98.98292098188192
0x30da3b6e75b209f3:0x9fc3418e72384fbe,ราชวิถี หูคอจมูกคลินิก เชียงใหม่ Rajvithi Clinic (Ear Nose Throat Clinic),https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%A7%E0%B8%B4%E0%B8%96%E0%B8%B5+%E0%B8%AB%E0%B8%B9%E0%B8%84%E0%B8%AD%E0%B8%88%E0%B8%A1%E0%B8%B9%E0%B8%81%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+Rajvithi+Clinic+%28Ear+Nose+Throat+Clinic%29/data=!4m7!3m6!1s0x30da3b6e75b209f3:0x9fc3418e72384fbe!8m2!3d18.7905043!4d98.9921077!16s%2Fg%2F11g4j6gwcm!19sChIJ8wmydW472jARvk84co5Bw58?authuser=0&hl=en&rclk=1,5.0,184,,Otolaryngologist," · Sriphum, 18 Rajvithi Rd",Closed · Opens 5 pm · +66 63 223 9979,"ราชวิถี หูคอจมูกคลินิก เชียงใหม่ Rajvithi Clinic (Ear Nose Throat Clinic)
5.0(184)
Otolaryngologist ·  · Sriphum, 18 Rajvithi Rd
Closed · Opens 5 pm · +66 63 223 9979

Website

Directions
 
""Excellent medical care and very professional service from start to finish.""",18.792201015332363,98.98292098188192
0x30da3a9719e6ef21:0xd9d94a092a34a559,Friendlydent Dental Office,https://www.google.com/maps/place/Friendlydent+Dental+Office/data=!4m7!3m6!1s0x30da3a9719e6ef21:0xd9d94a092a34a559!8m2!3d18.7950165!4d98.9869445!16s%2Fg%2F11f4m6p2d1!19sChIJIe_mGZc62jARWaU0KglK2dk?authuser=0&hl=en&rclk=1,5.0,9,,,,,"Friendlydent Dental Office
5.0(9)
Dental clinic
+66 86 429 3110

Directions
 
""Very helpful English speaking staff.""",18.792201015332363,98.98292098188192
0x30da3aa6cdeb45fb:0x2e9cf506833dd80d,ลอยเคราะห์คลินิก Loi Kroh Medical Clinic,https://www.google.com/maps/place/%E0%B8%A5%E0%B8%AD%E0%B8%A2%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B2%E0%B8%B0%E0%B8%AB%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+Loi+Kroh+Medical+Clinic/data=!4m7!3m6!1s0x30da3aa6cdeb45fb:0x2e9cf506833dd80d!8m2!3d18.7840702!4d98.9965337!16s%2Fg%2F11cs1sdh14!19sChIJ-0XrzaY62jARDdg9gwb1nC4?authuser=0&hl=en&rclk=1,4.6,74,,Medical clinic,62/2 Loi Kroh Rd,Closed · Opens 8 am Wed · +66 53 271 571,"ลอยเคราะห์คลินิก Loi Kroh Medical Clinic
4.6(74)
Medical clinic · 62/2 Loi Kroh Rd
Closed · Opens 8 am Wed · +66 53 271 571

Website

Directions
 
""The process was very efficient thought, i got seen within the hour.""",18.792201015332363,98.98292098188192
0x30da3ba624f52f83:0x157b44a1a8eb926e,Lanna Dental Care Clinic,https://www.google.com/maps/place/Lanna+Dental+Care+Clinic/data=!4m7!3m6!1s0x30da3ba624f52f83:0x157b44a1a8eb926e!8m2!3d18.7870345!4d98.9824836!16s%2Fg%2F1tfglv7r!19sChIJgy_1JKY72jARbpLrqKFEexU?authuser=0&hl=en&rclk=1,4.0,12,,Dental clinic, · 39 Samlarn Rd,Open · Closes 8 pm · +66 53 326 222,"Lanna Dental Care Clinic
4.0(12)
Dental clinic ·  · 39 Samlarn Rd
Open · Closes 8 pm · +66 53 326 222

Directions
 
""Very grateful for the work they did.""",18.792201015332363,98.98292098188192
0x30da3b7201a31ab9:0x5a1fb891f45453c5,Chiang Mai Wellness Clinic,https://www.google.com/maps/place/Chiang+Mai+Wellness+Clinic/data=!4m7!3m6!1s0x30da3b7201a31ab9:0x5a1fb891f45453c5!8m2!3d18.7946643!4d98.9947977!16s%2Fg%2F11q2qzc2z4!19sChIJuRqjAXI72jARxVNU9JG4H1o?authuser=0&hl=en&rclk=1,4.9,235,,Skin care clinic, · 429/2 Wichayanon Rd,Open · Closes 8 pm · +66 53 252 688,"Chiang Mai Wellness Clinic
4.9(235)
Skin care clinic ·  · 429/2 Wichayanon Rd
Open · Closes 8 pm · +66 53 252 688

Website

Directions
 
""The treatment was fast, efficient and I could come without appointment.""",18.792201015332363,98.98292098188192
0x30da3a96558b7e2b:0x5e7dced419b79661,สัมพันธ์ - ธนะเพ็ญ คลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%B1%E0%B8%A1%E0%B8%9E%E0%B8%B1%E0%B8%99%E0%B8%98%E0%B9%8C+-+%E0%B8%98%E0%B8%99%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%8D+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30da3a96558b7e2b:0x5e7dced419b79661!8m2!3d18.7959186!4d98.9880534!16s%2Fg%2F1pzrscscy!19sChIJK36LVZY62jARYZa3GdTOfV4?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"45/5, ตำบลศรีภูมิ อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่, 50200",,"สัมพันธ์ - ธนะเพ็ญ คลินิกทันตกรรม
No reviews
Walk-in clinic · 45/5, ตำบลศรีภูมิ อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่, 50200
+66 53 214 383

Directions",18.792201015332363,98.98292098188192
0x30da3bcc98c06335:0x1a7a13ea90202049,คลินิกโรคติดเชื้อระบบทางเดินหายใจ PUI CLINIC,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B8%95%E0%B8%B4%E0%B8%94%E0%B9%80%E0%B8%8A%E0%B8%B7%E0%B9%89%E0%B8%AD%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%9A%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%94%E0%B8%B4%E0%B8%99%E0%B8%AB%E0%B8%B2%E0%B8%A2%E0%B9%83%E0%B8%88+PUI+CLINIC/data=!4m7!3m6!1s0x30da3bcc98c06335:0x1a7a13ea90202049!8m2!3d18.7905259!4d98.9770948!16s%2Fg%2F11m_h2f2vm!19sChIJNWPAmMw72jARSSAgkOoTeho?authuser=0&hl=en&rclk=1,,0,,Hospital,QXRG+6R9,,"คลินิกโรคติดเชื้อระบบทางเดินหายใจ PUI CLINIC
No reviews
Hospital · QXRG+6R9

Directions",18.792201015332363,98.98292098188192
0x30da3a99bb1369c3:0xc9b9167180ff0e88,ทันตสุขภาพ สำหรับครอบครัว คลีนิค,https://www.google.com/maps/place/%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E+%E0%B8%AA%E0%B8%B3%E0%B8%AB%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B8%84%E0%B8%A3%E0%B8%AD%E0%B8%9A%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B8%A7+%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84/data=!4m7!3m6!1s0x30da3a99bb1369c3:0xc9b9167180ff0e88!8m2!3d18.7894586!4d98.9836336!16s%2Fg%2F1hc8wpxy6!19sChIJw2kTu5k62jARiA7_gHEWuck?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,69/8 Khang Ruan Jum Rd,,"ทันตสุขภาพ สำหรับครอบครัว คลีนิค
5.0(2)
Dental clinic · 69/8 Khang Ruan Jum Rd
+66 53 416 368

Directions",18.792201015332363,98.98292098188192
0x30da3b007c874c63:0x21961e0f29fc09e1,Eye clinic,https://www.google.com/maps/place/Eye+clinic/data=!4m7!3m6!1s0x30da3b007c874c63:0x21961e0f29fc09e1!8m2!3d18.7952498!4d98.9818245!16s%2Fg%2F11xf_hkd1j!19sChIJY0yHfAA72jAR4Qn8KQ8eliE?authuser=0&hl=en&rclk=1,,0,,Ophthalmologist,74/3 Singharat Rd,,"Eye clinic
No reviews
Ophthalmologist · 74/3 Singharat Rd

Directions",18.792201015332363,98.98292098188192
0x30da3a991cbc7a59:0xf3e4c8b2b88a7b18,คลินิกหมอจรัล,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%88%E0%B8%A3%E0%B8%B1%E0%B8%A5/data=!4m7!3m6!1s0x30da3a991cbc7a59:0xf3e4c8b2b88a7b18!8m2!3d18.7890018!4d98.9878002!16s%2Fg%2F1hm469hvd!19sChIJWXq8HJk62jARGHuKuLLI5PM?authuser=0&hl=en&rclk=1,5.0,13,,Doctor,127 5 Prapokklao Road,Closed · Opens 5 pm · +66 53 327 251,"คลินิกหมอจรัล
5.0(13)
Doctor · 127 5 Prapokklao Road
Closed · Opens 5 pm · +66 53 327 251

Website

Directions
 
""Genuine to-the-point advice, I wish more doctors were like him.""",18.792201015332363,98.98292098188192
0x30da3a991f69093f:0xe3b7e5ff017236c3,กลางเวียงคลินิก,https://www.google.com/maps/place/%E0%B8%81%E0%B8%A5%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%A7%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30da3a991f69093f:0xe3b7e5ff017236c3!8m2!3d18.7883703!4d98.9877848!16s%2Fg%2F1hm2f_430!19sChIJPwlpH5k62jARwzZyAf_lt-M?authuser=0&hl=en&rclk=1,,0,,Health,QXQQ+84V,,"กลางเวียงคลินิก
No reviews
Health · QXQQ+84V

Directions",18.792201015332363,98.98292098188192
0xabd836cc04782a15:0xee80e54e6d4a0598,เมืองใหม่ สหคลินิก,https://www.google.com/maps/place/%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0xabd836cc04782a15:0xee80e54e6d4a0598!8m2!3d18.7999886!4d98.9984444!16s%2Fg%2F11scv49qbb!19sChIJFSp4BMw22KsRmAVKbU7lgO4?authuser=0&hl=en&rclk=1,4.8,54,,Medical clinic,72 Muang Samut Rd,Open · Closes 9 pm · +66 97 935 9652,"เมืองใหม่ สหคลินิก
4.8(54)
Medical clinic · 72 Muang Samut Rd
Open · Closes 9 pm · +66 97 935 9652

Website

Directions
 
""The clinic is very clean, and the staff are friendly.""",18.792201015332363,98.98292098188192
0x30da3b00326ecb1d:0xd209b8f8be3b04b8,Lyla Clinic เชียงใหม่,https://www.google.com/maps/place/Lyla+Clinic+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b00326ecb1d:0xd209b8f8be3b04b8!8m2!3d18.7901009!4d98.9626725!16s%2Fg%2F11xm1xjr9x!19sChIJHctuMgA72jARuAQ7vvi4CdI?authuser=0&hl=en&rclk=1,4.9,79,,Medical clinic,289 Suthep Rd,Open · Closes 8 pm,"Lyla Clinic เชียงใหม่
4.9(79)
Medical clinic · 289 Suthep Rd
Open · Closes 8 pm

Directions
 
""Very good and convenient service""",18.792201015332363,98.98292098188192
0xe4aec8c0ed04e19:0xc2810931b70588a8,เอลินดา คลินิก Alinda clinic (สันติธรรม),https://www.google.com/maps/place/%E0%B9%80%E0%B8%AD%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%94%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+Alinda+clinic+%28%E0%B8%AA%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%B4%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1%29/data=!4m7!3m6!1s0xe4aec8c0ed04e19:0xc2810931b70588a8!8m2!3d18.805575!4d98.9752966!16s%2Fg%2F11yllyzjb3!19sChIJGU7QDozsSg4RqIgFtzEJgcI?authuser=0&hl=en&rclk=1,5.0,1,,Medical clinic,ช้างเผือก 21/7 Taewan Rd,Open · Closes 7 pm · +66 92 464 9969,"เอลินดา คลินิก Alinda clinic (สันติธรรม)
5.0(1)
Medical clinic · ช้างเผือก 21/7 Taewan Rd
Open · Closes 7 pm · +66 92 464 9969

Website

Directions",18.792201015332363,98.98292098188192
0x30da3a8f91eff9db:0x26bd2e23bab3dc55,Absolute Care Clinic,https://www.google.com/maps/place/Absolute+Care+Clinic/data=!4m7!3m6!1s0x30da3a8f91eff9db:0x26bd2e23bab3dc55!8m2!3d18.7763008!4d98.9810633!16s%2Fg%2F11cfg20vs!19sChIJ2_nvkY862jARVdyzuiMuvSY?authuser=0&hl=en&rclk=1,4.7,49,,Medical clinic,67 Thipanet Rd,Open · Closes 7 pm · +66 80 491 9566,"Absolute Care Clinic
4.7(49)
Medical clinic · 67 Thipanet Rd
Open · Closes 7 pm · +66 80 491 9566

Website

Directions
 
""It was very clean, they are knowledgeable and I had a great experience.""",18.792201015332363,98.98292098188192
0x30da3b003569b5cf:0x92034d51121fd10e,Chotana clinic (คลินิคโชตนา เวชกรรมเฉพาะทาง),https://www.google.com/maps/place/Chotana+clinic+%28%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B9%82%E0%B8%8A%E0%B8%95%E0%B8%99%E0%B8%B2+%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87%29/data=!4m7!3m6!1s0x30da3b003569b5cf:0x92034d51121fd10e!8m2!3d18.8051114!4d98.985187!16s%2Fg%2F11lf7q3_h6!19sChIJz7VpNQA72jARDtEfElFNA5I?authuser=0&hl=en&rclk=1,4.5,16,,Medical clinic,"193, 21 Phatthana Chang Puak Rd",,"Chotana clinic (คลินิคโชตนา เวชกรรมเฉพาะทาง)
4.5(16)
Medical clinic · 193, 21 Phatthana Chang Puak Rd

Directions
 
""good communication, fast recovery""",18.792201015332363,98.98292098188192
0x30da3aa474733d13:0xa0953837b465e89a,Medical Clinic,https://www.google.com/maps/place/Medical+Clinic/data=!4m7!3m6!1s0x30da3aa474733d13:0xa0953837b465e89a!8m2!3d18.788139!4d98.9966348!16s%2Fg%2F11gxsc0r5b!19sChIJEz1zdKQ62jARmuhltDc4laA?authuser=0&hl=en&rclk=1,4.0,5,,Medical clinic,213 Tha Phae Road,Closed · Opens 5 pm Wed,"Medical Clinic
4.0(5)
Medical clinic · 213 Tha Phae Road
Closed · Opens 5 pm Wed

Directions",18.792201015332363,98.98292098188192
0x30da3a99ec603563:0x281fca4f66272231,Women's Massage Center By Ex-Prisoner,https://www.google.com/maps/place/Women%27s+Massage+Center+By+Ex-Prisoner/data=!4m7!3m6!1s0x30da3a99ec603563:0x281fca4f66272231!8m2!3d18.7931112!4d98.9858039!16s%2Fg%2F11b7b_c0kl!19sChIJYzVg7Jk62jARMSInZk_KHyg?authuser=0&hl=en&rclk=1,4.5,1183,,Massage spa, · 18/2 Wiang Kaew Rd,Open · Closes 10 pm · +66 94 635 1928,"Women's Massage Center By Ex-Prisoner
4.5(1,183)
Massage spa ·  · 18/2 Wiang Kaew Rd
Open · Closes 10 pm · +66 94 635 1928

Website

Directions
 
""I was seen so quickly and had an amazing Thai massage by Pen.""",18.792201015332363,98.98292098188192
0x30da3bb6af3a6277:0x180d3a1bd3cc90c3,โซยอนคลินิก Soyeon Clinic,https://www.google.com/maps/place/%E0%B9%82%E0%B8%8B%E0%B8%A2%E0%B8%AD%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+Soyeon+Clinic/data=!4m7!3m6!1s0x30da3bb6af3a6277:0x180d3a1bd3cc90c3!8m2!3d18.8038826!4d98.9735919!16s%2Fg%2F11t0tbkm9r!19sChIJd2I6r7Y72jARw5DM0xs6DRg?authuser=0&hl=en&rclk=1,4.2,10,,Surgical Clinic,24 Theparak road,Open · Closes 8 pm · +66 88 608 8528,"โซยอนคลินิก Soyeon Clinic
4.2(10)
Surgical Clinic · 24 Theparak road
Open · Closes 8 pm · +66 88 608 8528

Directions
 

Book online",18.792201015332363,98.98292098188192
0x30da3bfc70f69b6d:0xdf90db93750e04e1,Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป,https://www.google.com/maps/place/Dr.+CK+Clinic+%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%8B%E0%B8%B5%E0%B9%80%E0%B8%84+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B1%E0%B9%88%E0%B8%A7%E0%B9%84%E0%B8%9B+%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%97%E0%B8%B1%E0%B9%88%E0%B8%A7%E0%B9%84%E0%B8%9B/data=!4m7!3m6!1s0x30da3bfc70f69b6d:0xdf90db93750e04e1!8m2!3d18.8052722!4d98.9773811!16s%2Fg%2F11s2nnbl65!19sChIJbZv2cPw72jAR4QQOdZPbkN8?authuser=0&hl=en&rclk=1,5.0,68,,Medical clinic,ช้างเผือก เลขที่ 9 ห้อง 101 Taewan Rd,Open · Closes 9 pm · +66 65 991 9780,"Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป
5.0(68)
Medical clinic · ช้างเผือก เลขที่ 9 ห้อง 101 Taewan Rd
Open · Closes 9 pm · +66 65 991 9780

Website

Directions
 
""Friendly and professional staff, quality medical treatment.""
 

Book online",18.792201015332363,98.98292098188192
