"place_id","section","feature","present"
"0x30da3b2517eadc77:0xc7cb23afd96c296b","Parking","On-site parking","1"
"0x30da3a7cb149d885:0x88db1513cd3a1af4","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a7cb149d885:0x88db1513cd3a1af4","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a7cb149d885:0x88db1513cd3a1af4","Amenities","Toilet","1"
"0x30da3a7cb149d885:0x88db1513cd3a1af4","Planning","Appointments recommended","1"
"0x30da3b005aca09e5:0x37258b6166dd4bc6","Amenities","Toilet","1"
"0x30da3b005aca09e5:0x37258b6166dd4bc6","Planning","Appointment required","1"
"0x30da3b005aca09e5:0x37258b6166dd4bc6","Planning","Appointments recommended","1"
"0x30da3b005aca09e5:0x37258b6166dd4bc6","Payments","Credit cards","1"
"0x30da3b005aca09e5:0x37258b6166dd4bc6","Payments","NFC mobile payments","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Accessibility","Assistive hearing loop","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Accessibility","Wheelchair-accessible seating","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","From the business","Identifies as women-owned","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Service options","Delivery","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Service options","In-store pick-up","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Service options","In-store shopping","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Service options","On-site services","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Amenities","Gender-neutral toilets","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Amenities","Wi-Fi","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Amenities","Free Wi-Fi","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Parking","Free of charge street parking","1"
"0x30da3a7db5d61323:0x6bd7f97a939b71d7","Parking","Paid parking lot","1"
"0x30da3a7d9a4abd79:0xab608efde5483493","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a7d9a4abd79:0xab608efde5483493","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a7d9a4abd79:0xab608efde5483493","Payments","Credit cards","1"
"0x30da3a7d9a4abd79:0xab608efde5483493","Payments","Debit cards","1"
"0x30da3a7d9a4abd79:0xab608efde5483493","Payments","NFC mobile payments","1"
"0x30da3a8694206771:0x209e29e9fd76703b","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a8694206771:0x209e29e9fd76703b","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a7a8b9a7b91:0xf9c50a165610ab5e","Amenities","Toilet","1"
"0x30da3a7a8b9a7b91:0xf9c50a165610ab5e","Planning","Appointments recommended","1"
"0x30da3a7a8b9a7b91:0xf9c50a165610ab5e","Payments","NFC mobile payments","1"
"0x30da318d6f99d653:0x5367b1035857d64a","Service options","On-site services","1"
"0x30da318d6f99d653:0x5367b1035857d64a","Amenities","Toilet","1"
"0x30da318d6f99d653:0x5367b1035857d64a","Planning","Appointment required","1"
"0x30da318d6f99d653:0x5367b1035857d64a","Planning","Appointments recommended","1"
"0x30da318d6f99d653:0x5367b1035857d64a","Payments","Credit cards","1"
"0x30da318d6f99d653:0x5367b1035857d64a","Payments","Debit cards","1"
"0x30da318d6f99d653:0x5367b1035857d64a","Payments","NFC mobile payments","1"
"0x30da318d6f99d653:0x5367b1035857d64a","Payments","Credit cards","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Accessibility","Wheelchair-accessible car park","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Accessibility","Wheelchair-accessible entrance","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Amenities","Toilet","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Planning","Appointment required","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Planning","Appointments recommended","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Payments","Credit cards","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Payments","Debit cards","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Payments","NFC mobile payments","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Payments","Credit cards","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Parking","Free of charge street parking","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Parking","Free parking lot","1"
"0x30da314990915fe7:0xa1aa4166f0fd8a6","Parking","On-site parking","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Accessibility","Wheelchair-accessible car park","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Accessibility","Wheelchair-accessible entrance","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Service options","On-site services","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Amenities","Toilet","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Planning","Appointment required","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Planning","Appointments recommended","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Payments","Credit cards","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Payments","Debit cards","1"
"0x30da307b04fd282d:0xd3f8f83320d1e37d","Payments","NFC mobile payments","1"
"0x30da300edf5301f9:0x1f590a79a95bf1ba","Amenities","Toilet","1"
"0x30da300edf5301f9:0x1f590a79a95bf1ba","Planning","Appointments recommended","1"
"0x30da300edf5301f9:0x1f590a79a95bf1ba","Payments","NFC mobile payments","1"
"0x30da3b43124c12d7:0x1fc7c602310b5521","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b43124c12d7:0x1fc7c602310b5521","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b43124c12d7:0x1fc7c602310b5521","Service options","On-site services","1"
"0x30da3b43124c12d7:0x1fc7c602310b5521","Amenities","Gender-neutral toilets","1"
"0x30da3b43124c12d7:0x1fc7c602310b5521","Planning","Quick visit","1"
"0x30da3b43124c12d7:0x1fc7c602310b5521","Payments","NFC mobile payments","1"
"0x30da3009af68cb8f:0x25d8153a586d6f04","Accessibility","Wheelchair-accessible car park","1"
"0x30da3009af68cb8f:0x25d8153a586d6f04","Amenities","Toilet","1"
"0x30da3009af68cb8f:0x25d8153a586d6f04","Planning","Appointment required","1"
"0x30da3009af68cb8f:0x25d8153a586d6f04","Planning","Appointments recommended","1"
"0x30da31d1b51a1301:0xec2e9e199893933d","Accessibility","Wheelchair-accessible car park","1"
"0x30da31d1b51a1301:0xec2e9e199893933d","Amenities","Gender-neutral toilets","1"
"0x30da31d1b51a1301:0xec2e9e199893933d","Crowd","LGBTQ+ friendly","1"
"0x30da31d1b51a1301:0xec2e9e199893933d","Crowd","Transgender safe space","1"
"0x30da31d1b51a1301:0xec2e9e199893933d","Payments","Credit cards","1"
"0x30da31d1b51a1301:0xec2e9e199893933d","Payments","Debit cards","1"
"0x30da31d1b51a1301:0xec2e9e199893933d","Payments","NFC mobile payments","1"
"0x30da300e2851a37b:0xca86709c6ef6bddb","Amenities","Toilet","1"
"0x30da300e2851a37b:0xca86709c6ef6bddb","Planning","Appointments recommended","1"
"0x30da300e2851a37b:0xca86709c6ef6bddb","Payments","Credit cards","1"
"0x30da300e2851a37b:0xca86709c6ef6bddb","Payments","Debit cards","1"
"0x30da300e2851a37b:0xca86709c6ef6bddb","Payments","NFC mobile payments","1"
"0x30da300e2851a37b:0xca86709c6ef6bddb","Payments","Credit cards","1"
"0x30da25004f2e71c7:0x199cfb83c89a6b","Amenities","Toilet","1"
"0x30da25004f2e71c7:0x199cfb83c89a6b","Crowd","LGBTQ+ friendly","1"
"0x30da25004f2e71c7:0x199cfb83c89a6b","Crowd","Transgender safe space","1"
"0x30da25004f2e71c7:0x199cfb83c89a6b","Parking","Free parking lot","1"
"0x30da25004f2e71c7:0x199cfb83c89a6b","Parking","On-site parking","1"
"0x30da25004f2e71c7:0x199cfb83c89a6b","Parking","Paid parking lot","1"
"0x30da25000d581c27:0xa3cd0bd1b5f196fc","Accessibility","Wheelchair-accessible car park","1"
"0x30da25000d581c27:0xa3cd0bd1b5f196fc","Payments","Credit cards","1"
"0x30da25000d581c27:0xa3cd0bd1b5f196fc","Payments","Debit cards","1"
"0x30da25000d581c27:0xa3cd0bd1b5f196fc","Payments","NFC mobile payments","1"
"0x30da25000d581c27:0xa3cd0bd1b5f196fc","Parking","On-site parking","1"
"0x30da3aa19ee57e01:0xf48e5f0ca5b49ae4","Amenities","Toilet","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Service options","Outdoor seating","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Service options","Delivery","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Service options","Takeaway","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Service options","Dine-in","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Highlights","Great tea selection","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Popular for","Lunch","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Popular for","Dinner","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Popular for","Solo dining","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Offerings","Alcohol","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Offerings","Beer","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Offerings","Happy-hour drinks","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Offerings","Quick bite","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Offerings","Small plates","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Offerings","Vegan options","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Offerings","Vegetarian options","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Dining options","Brunch","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Dining options","Lunch","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Dining options","Dinner","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Dining options","Catering","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Dining options","Dessert","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Dining options","Seating","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Dining options","Table service","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Amenities","Toilet","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Amenities","Wi-Fi","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Amenities","Free Wi-Fi","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Atmosphere","Casual","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Atmosphere","Cosy","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Atmosphere","Trendy","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Crowd","Family friendly","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Crowd","Groups","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Crowd","Tourists","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Crowd","University students","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Planning","Accepts reservations","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Payments","Credit cards","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Payments","Debit cards","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Payments","NFC mobile payments","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Children","Good for kids","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Children","High chairs","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Children","Kids' menu","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Parking","Free of charge street parking","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Parking","Free parking lot","1"
"0x30da3b1a1515186b:0x9364df79dec5d810","Parking","Somewhat difficult to find a space","1"
"0x30da3b5834ae4b3b:0x1b5ddb37be2b68d","Amenities","Gender-neutral toilets","1"
"0x30da3b5834ae4b3b:0x1b5ddb37be2b68d","Amenities","Toilet","1"
"0x30da3b5834ae4b3b:0x1b5ddb37be2b68d","Planning","Appointments recommended","1"
"0x30da3b5834ae4b3b:0x1b5ddb37be2b68d","Payments","NFC mobile payments","1"
"0x30da3a64be51a78f:0xce764e412aa33d9","Accessibility","Wheelchair-accessible car park","1"
"0x30da3ab9d4a7c053:0xd9ee905471d95679","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3ab9d4a7c053:0xd9ee905471d95679","Amenities","Toilet","1"
"0x30da3ab9d4a7c053:0xd9ee905471d95679","Crowd","LGBTQ+ friendly","1"
"0x30da3ab9d4a7c053:0xd9ee905471d95679","Crowd","Transgender safe space","1"
"0x30da3ab9d4a7c053:0xd9ee905471d95679","Payments","NFC mobile payments","1"
"0x30da3ab9d4a7c053:0xd9ee905471d95679","Parking","Free of charge street parking","1"
"0x30da3ab9d4a7c053:0xd9ee905471d95679","Parking","Free parking lot","1"
"0x30da3ab9d4a7c053:0xd9ee905471d95679","Parking","On-site parking","1"
"0x30da3bbeed4c3ab5:0x8a0b88fa1963e3c8","Accessibility","Wheelchair-accessible car park","1"
"0x30da3bbeed4c3ab5:0x8a0b88fa1963e3c8","Amenities","Toilet","1"
"0x30da3bbeed4c3ab5:0x8a0b88fa1963e3c8","Payments","Credit cards","1"
"0x30da3bbeed4c3ab5:0x8a0b88fa1963e3c8","Payments","NFC mobile payments","1"
"0x30da3b0eb7c13b93:0x3823b88fcd8b2432","From the business","Identifies as women-owned","1"
"0x30da3b0eb7c13b93:0x3823b88fcd8b2432","Amenities","Toilet","1"
"0x30da3b0eb7c13b93:0x3823b88fcd8b2432","Crowd","LGBTQ+ friendly","1"
"0x30da3b0eb7c13b93:0x3823b88fcd8b2432","Crowd","Transgender safe space","1"
"0x30da3b3b453b4fe1:0xe8a544e713732605","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b3b453b4fe1:0xe8a544e713732605","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b3b453b4fe1:0xe8a544e713732605","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b3b453b4fe1:0xe8a544e713732605","Amenities","Toilet","1"
"0x30da3b3b453b4fe1:0xe8a544e713732605","Crowd","LGBTQ+ friendly","1"
"0x30da3b3b453b4fe1:0xe8a544e713732605","Crowd","Transgender safe space","1"
"0x30da3b3b453b4fe1:0xe8a544e713732605","Planning","Appointments recommended","1"
"0x30da3b3b453b4fe1:0xe8a544e713732605","Parking","On-site parking","1"
"0x30da3af476a0d8b9:0x15ae3d0cfbcdc6b4","Payments","Credit cards","1"
"0x30da3af476a0d8b9:0x15ae3d0cfbcdc6b4","Payments","Debit cards","1"
"0x30da3af476a0d8b9:0x15ae3d0cfbcdc6b4","Payments","NFC mobile payments","1"
"0x30da3b6892425ef5:0xcd600016daa6d8b4","Payments","Credit cards","1"
"0x30da3b6892425ef5:0xcd600016daa6d8b4","Payments","NFC mobile payments","1"
"0x30da3b003c04e581:0xe6d1b9f7c85742ba","Service options","On-site services","1"
"0x30da3b003c04e581:0xe6d1b9f7c85742ba","Amenities","Toilet","1"
"0x30da3b003c04e581:0xe6d1b9f7c85742ba","Planning","Appointment required","1"
"0x30da3b003c04e581:0xe6d1b9f7c85742ba","Planning","Appointments recommended","1"
"0x30da3b003c04e581:0xe6d1b9f7c85742ba","Payments","NFC mobile payments","1"
"0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Amenities","Toilet","1"
"0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Planning","Appointments recommended","1"
"0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Payments","Debit cards","1"
"0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Payments","NFC mobile payments","1"
"0x30da3af6d7a3adad:0x6a4cf8e57ba80a0c","Accessibility","Wheelchair-accessible seating","1"
"0x30da3af6d7a3adad:0x6a4cf8e57ba80a0c","Amenities","Toilet","1"
"0x30da3af6d7a3adad:0x6a4cf8e57ba80a0c","Planning","Appointment required","1"
"0x30da3af6d7a3adad:0x6a4cf8e57ba80a0c","Planning","Appointments recommended","1"
"0x30da3af6d7a3adad:0x6a4cf8e57ba80a0c","Payments","NFC mobile payments","1"
"0x30da3b678a934aad:0x63f13dedee785edd","Offerings","Cosmetic dentistry","1"
"0x30da3b678a934aad:0x63f13dedee785edd","Amenities","Toilet","1"
"0x30da3b678a934aad:0x63f13dedee785edd","Planning","Appointments recommended","1"
"0x30da3b678a934aad:0x63f13dedee785edd","Payments","Debit cards","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Service options","On-site services","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Amenities","Toilet","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Planning","Appointment required","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Planning","Appointments recommended","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Payments","Cash only","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Parking","Free of charge street parking","1"
"0x30da3b4a464dc33b:0x521cf0aa7f8655b8","Parking","On-site parking","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Accessibility","Wheelchair-accessible seating","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Amenities","Gender-neutral toilets","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Amenities","Toilet","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Crowd","LGBTQ+ friendly","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Crowd","Transgender safe space","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Planning","Appointment required","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Planning","Appointments recommended","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Payments","Credit cards","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Payments","Debit cards","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Payments","NFC mobile payments","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Parking","Free multi-storey car park","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Parking","Free of charge street parking","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Parking","Free parking lot","1"
"0x30da3a5e5265936b:0xd799b005d9360bd4","Parking","On-site parking","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Accessibility","Assistive hearing loop","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Accessibility","Wheelchair-accessible seating","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Accessibility","Wheelchair-accessible toilet","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","From the business","Identifies as women-owned","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Service options","On-site services","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Amenities","Gender-neutral toilets","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Crowd","LGBTQ+ friendly","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Crowd","Transgender safe space","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Payments","Credit cards","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Payments","Debit cards","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Payments","NFC mobile payments","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Parking","Free parking lot","1"
"0x30da25456b38dd73:0x83b14fe8bfc9c36b","Parking","On-site parking","1"
"0x30da3b00451fb4fb:0x28e7e8c99603738b","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b00451fb4fb:0x28e7e8c99603738b","From the business","Identifies as women-owned","1"
"0x30da3b00451fb4fb:0x28e7e8c99603738b","Service options","On-site services","1"
"0x30da3b00451fb4fb:0x28e7e8c99603738b","Amenities","Toilet","1"
"0x30da3b00451fb4fb:0x28e7e8c99603738b","Planning","Appointment required","1"
"0x30da3b00451fb4fb:0x28e7e8c99603738b","Planning","Appointments recommended","1"
"0x30da3b00451fb4fb:0x28e7e8c99603738b","Payments","NFC mobile payments","1"
"0x30da3b0b465d3ad1:0xa72b8c5070005ec1","Amenities","Toilet","1"
"0x30da3b0b465d3ad1:0xa72b8c5070005ec1","Planning","Appointment required","1"
"0x30da3b0b465d3ad1:0xa72b8c5070005ec1","Planning","Appointments recommended","1"
"0x30da3b0b465d3ad1:0xa72b8c5070005ec1","Payments","Debit cards","1"
"0x30da3b0b465d3ad1:0xa72b8c5070005ec1","Payments","NFC mobile payments","1"
"0x30da3b0b465d3ad1:0xa72b8c5070005ec1","Payments","Credit cards","1"
"0x30da3b6fc4cc46ff:0xb3530c736390035e","Planning","Quick visit","1"
"0x30da3baf8b872861:0x9ffb4950c8373cea","Payments","Debit cards","1"
"0x30da3baf8b872861:0x9ffb4950c8373cea","Payments","NFC mobile payments","1"
"0x30da3baf8b872861:0x9ffb4950c8373cea","Payments","Credit cards","1"
"0x30da3a5fb42cf731:0xf494038977fabb96","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a5fb42cf731:0xf494038977fabb96","Amenities","Toilet","1"
"0x30da3a5fb42cf731:0xf494038977fabb96","Crowd","LGBTQ+ friendly","1"
"0x30da3a5fb42cf731:0xf494038977fabb96","Crowd","Transgender safe space","1"
"0x30da3a5fb42cf731:0xf494038977fabb96","Planning","Appointment required","1"
"0x30da3a5fb42cf731:0xf494038977fabb96","Planning","Appointments recommended","1"
"0x30da3a5fb42cf731:0xf494038977fabb96","Payments","Credit cards","1"
"0x30da3a5fb42cf731:0xf494038977fabb96","Payments","NFC mobile payments","1"
"0x30da3b4e235d5ac3:0x14108a11f4e96d35","From the business","Identifies as women-owned","1"
"0x30da3b4e235d5ac3:0x14108a11f4e96d35","Service options","Onsite services","1"
"0x30da3b4e235d5ac3:0x14108a11f4e96d35","Amenities","Gender-neutral restroom","1"
"0x30da3b4e235d5ac3:0x14108a11f4e96d35","Amenities","Restroom","1"
"0x30da3b4e235d5ac3:0x14108a11f4e96d35","Crowd","LGBTQ+ friendly","1"
