place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30fdab7b75cdf5ef:0xb4879088079a5b1f,The wishes clinic huahin,https://www.google.com/maps/place/The+wishes+clinic+huahin/data=!4m7!3m6!1s0x30fdab7b75cdf5ef:0xb4879088079a5b1f!8m2!3d12.5743223!4d99.9475012!16s%2Fg%2F11pyp0mf62!19sChIJ7_XNdXur_TARH1uaB4iQh7Q?authuser=0&hl=en&rclk=1,,0,,Laser hair removal service,38 20 ซอย หัวหิน -หว้ยมงคล8,Closed · Opens 10 am Fri · +66 93 152 9687,"The wishes clinic huahin
No reviews
Laser hair removal service · 38 20 ซอย หัวหิน -หว้ยมงคล8
Closed · Opens 10 am Fri · +66 93 152 9687

Directions",12.5684,99.95308490359301
0x30fd019c90dca309:0xdb2239ae7bb49397,APEX Clinic - Market Village Huahin (เอเพ็กซ์ คลินิก มาร์เก็ตวิลเลจหัวหิน),https://www.google.com/maps/place/APEX+Clinic+-+Market+Village+Huahin+%28%E0%B9%80%E0%B8%AD%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%81%E0%B9%87%E0%B8%95%E0%B8%A7%E0%B8%B4%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%88%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%29/data=!4m7!3m6!1s0x30fd019c90dca309:0xdb2239ae7bb49397!8m2!3d12.5577207!4d99.9601638!16s%2Fg%2F11srzm9jqh!19sChIJCaPckJwB_TARl5O0e645Its?authuser=0&hl=en&rclk=1,5.0,1324,,Skin care clinic,ห้อง S 342 ชั้น 3 เลขที่ 234/1 Phet Kasem Rd,Closed · Opens 10 am Fri · +66 94 536 4433,"APEX Clinic - Market Village Huahin (เอเพ็กซ์ คลินิก มาร์เก็ตวิลเลจหัวหิน)
5.0(1,324)
Skin care clinic · ห้อง S 342 ชั้น 3 เลขที่ 234/1 Phet Kasem Rd
Closed · Opens 10 am Fri · +66 94 536 4433

Website

Directions
 
""I had all leg hair removal and the process was fast and not painful at all!""
 

Book online",12.5684,99.95308490359301
0x30fdabadb9bf0321:0xa600e69c25e23394,Eyes and Dental clinic,https://www.google.com/maps/place/Eyes+and+Dental+clinic/data=!4m7!3m6!1s0x30fdabadb9bf0321:0xa600e69c25e23394!8m2!3d12.5694694!4d99.9553302!16s%2Fg%2F11csqdjf7m!19sChIJIQO_ua2r_TARlDPiJZzmAKY?authuser=0&hl=en&rclk=1,4.3,24,,Ophthalmologist,11/2 Hua Hin 74/2 Alley,Closed · Opens 5 pm Fri · +66 32 511 452,"Eyes and Dental clinic
4.3(24)
Ophthalmologist · 11/2 Hua Hin 74/2 Alley
Closed · Opens 5 pm Fri · +66 32 511 452

Directions
 
""Excellent service would highly recommend""",12.5684,99.95308490359301
0x30fdab8c29c108d5:0xcef9e66365b02fb6,iNoble Clinic ไอโนเบิ้ล คลินิก สาขาหัวหิน เสริมจมูก เสริมคาง ทำตา ปากกระจับ เสริมหน้าอก,https://www.google.com/maps/place/iNoble+Clinic+%E0%B9%84%E0%B8%AD%E0%B9%82%E0%B8%99%E0%B9%80%E0%B8%9A%E0%B8%B4%E0%B9%89%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99+%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%88%E0%B8%A1%E0%B8%B9%E0%B8%81+%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%B2%E0%B8%87+%E0%B8%97%E0%B8%B3%E0%B8%95%E0%B8%B2+%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%88%E0%B8%B1%E0%B8%9A+%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AD%E0%B8%81/data=!4m7!3m6!1s0x30fdab8c29c108d5:0xcef9e66365b02fb6!8m2!3d12.5628917!4d99.9597562!16s%2Fg%2F11tjvvqs07!19sChIJ1QjBKYyr_TARti-wZWPm-c4?authuser=0&hl=en&rclk=1,3.7,3,,Plastic surgery clinic,222 61 Phet Kasem Rd,Closed · Opens 12 pm Fri,"iNoble Clinic ไอโนเบิ้ล คลินิก สาขาหัวหิน เสริมจมูก เสริมคาง ทำตา ปากกระจับ เสริมหน้าอก
3.7(3)
Plastic surgery clinic · 222 61 Phet Kasem Rd
Closed · Opens 12 pm Fri

Directions",12.5684,99.95308490359301
0x30fdaa526ab218a1:0x4589fa860857ad47,Dr. Saran Clinic,https://www.google.com/maps/place/Dr.+Saran+Clinic/data=!4m7!3m6!1s0x30fdaa526ab218a1:0x4589fa860857ad47!8m2!3d12.5794451!4d99.9558586!16s%2Fg%2F1hc5qwlzt!19sChIJoRiyalKq_TARR61XCIb6iUU?authuser=0&hl=en&rclk=1,4.4,40,,Medical clinic,12 3 Hua Hin 51 Alley,Closed · Opens 7:30 am Fri · +66 32 510 118,"Dr. Saran Clinic
4.4(40)
Medical clinic · 12 3 Hua Hin 51 Alley
Closed · Opens 7:30 am Fri · +66 32 510 118

Directions
 
""Went in to see the doctor, he took a look and prescribed medicin.""",12.5684,99.95308490359301
0x30fdaa5291435e49:0x5557b10d3d57648e,Chaiwiwat Clinic ชัยวิวัชญ์การแพทย์,https://www.google.com/maps/place/Chaiwiwat+Clinic+%E0%B8%8A%E0%B8%B1%E0%B8%A2%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%B1%E0%B8%8A%E0%B8%8D%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30fdaa5291435e49:0x5557b10d3d57648e!8m2!3d12.5754448!4d99.9567588!16s%2Fg%2F11cm3ryv1_!19sChIJSV5DkVKq_TARjmRXPQ2xV1U?authuser=0&hl=en&rclk=1,3.0,2,,Medical office,49/6 Naebkehardt Rd,Closed · Opens 12 pm Fri · +66 65 528 8895,"Chaiwiwat Clinic ชัยวิวัชญ์การแพทย์
3.0(2)
Medical office · 49/6 Naebkehardt Rd
Closed · Opens 12 pm Fri · +66 65 528 8895

Directions",12.5684,99.95308490359301
0x30fdabba567fc31f:0xc778d080d392e88,Nitipon Clinic,https://www.google.com/maps/place/Nitipon+Clinic/data=!4m7!3m6!1s0x30fdabba567fc31f:0xc778d080d392e88!8m2!3d12.5576031!4d99.9592569!16s%2Fg%2F1hc21jf1n!19sChIJH8N_Vrqr_TARiC45DQiNdww?authuser=0&hl=en&rclk=1,4.8,74,,General practitioner,หัวหิน มาร์เก็ต วิลเลช ห้องเลขที่ เอ 308 ชั้นที่ 3 234/1 ถ.เพชรเกษม ต.หัวหิน,Closed · Opens 11:30 am Fri · +66 90 197 7323,"Nitipon Clinic
4.8(74)
General practitioner · หัวหิน มาร์เก็ต วิลเลช ห้องเลขที่ เอ 308 ชั้นที่ 3 234/1 ถ.เพชรเกษม ต.หัวหิน
Closed · Opens 11:30 am Fri · +66 90 197 7323

Website

Directions
 
""Lovely staff I had the acne fascial, super relaxing.""",12.5684,99.95308490359301
0x30fdabbb9c2937a5:0x871fae07216fa5d7,AES CLASS CLINIC สาขาหัวหิน มาร์เก็ต วิลเลจ,https://www.google.com/maps/place/AES+CLASS+CLINIC+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99+%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%81%E0%B9%87%E0%B8%95+%E0%B8%A7%E0%B8%B4%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%88/data=!4m7!3m6!1s0x30fdabbb9c2937a5:0x871fae07216fa5d7!8m2!3d12.557563!4d99.960082!16s%2Fg%2F11cm045cjh!19sChIJpTcpnLur_TAR16VvIQeuH4c?authuser=0&hl=en&rclk=1,4.9,202,,Skin care clinic,Hua Hin 88/1 Alley,Closed · Opens 11 am Fri · +66 95 205 7194,"AES CLASS CLINIC สาขาหัวหิน มาร์เก็ต วิลเลจ
4.9(202)
Skin care clinic · Hua Hin 88/1 Alley
Closed · Opens 11 am Fri · +66 95 205 7194

Website

Directions
 
""I had Botox treatment, the staff were lovely and caring.""",12.5684,99.95308490359301
0x30fdab60838e61d9:0xfdf6e22deb2c5b81,มามิ คลินิก mami clinic,https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B2%E0%B8%A1%E0%B8%B4+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+mami+clinic/data=!4m7!3m6!1s0x30fdab60838e61d9:0xfdf6e22deb2c5b81!8m2!3d12.5778567!4d99.9490922!16s%2Fg%2F11gvsh9q4_!19sChIJ2WGOg2Cr_TARgVss6y3i9v0?authuser=0&hl=en&rclk=1,5.0,82,,Skin care clinic,"11, 19 คันคลอง",Closed · Opens 11 am Fri · +66 94 478 9562,"มามิ คลินิก mami clinic
5.0(82)
Skin care clinic · 11, 19 คันคลอง
Closed · Opens 11 am Fri · +66 94 478 9562

Website

Directions
 
""Great professional doctor, happy with results and definitely will recommend.""
 

Book online",12.5684,99.95308490359301
0x30fdab8d90a99851:0x9681c3aa1c61a2ee,HelloGP Clinic - ฮัลโหลจีพี คลินิกเวชกรรม,https://www.google.com/maps/place/HelloGP+Clinic+-+%E0%B8%AE%E0%B8%B1%E0%B8%A5%E0%B9%82%E0%B8%AB%E0%B8%A5%E0%B8%88%E0%B8%B5%E0%B8%9E%E0%B8%B5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30fdab8d90a99851:0x9681c3aa1c61a2ee!8m2!3d12.5380204!4d99.9645351!16s%2Fg%2F11w3_fn0fl!19sChIJUZipkI2r_TAR7qJhHKrDgZY?authuser=0&hl=en&rclk=1,4.9,68,,Medical clinic," · 129/88, 1st Floor, Room No, 002 Soi Nong Kae",Closed · Opens 9 am Fri · +66 95 536 1688,"HelloGP Clinic - ฮัลโหลจีพี คลินิกเวชกรรม
4.9(68)
Medical clinic ·  · 129/88, 1st Floor, Room No, 002 Soi Nong Kae
Closed · Opens 9 am Fri · +66 95 536 1688

Website

Directions
 
""Great staff, clean environment and fair pricing.""",12.5684,99.95308490359301
0x30fdabf6a52b9f45:0x3fb3f650a4e5aa6,พลอยนภัสคลินิกทันตกรรม (Ploynapas Dental Clinic),https://www.google.com/maps/place/%E0%B8%9E%E0%B8%A5%E0%B8%AD%E0%B8%A2%E0%B8%99%E0%B8%A0%E0%B8%B1%E0%B8%AA%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%28Ploynapas+Dental+Clinic%29/data=!4m7!3m6!1s0x30fdabf6a52b9f45:0x3fb3f650a4e5aa6!8m2!3d12.5758269!4d99.945491!16s%2Fg%2F11gyym62yz!19sChIJRZ8rpfar_TARplpOCmU_-wM?authuser=0&hl=en&rclk=1,4.9,66,,Dental clinic,หนองพลับ 4/45 ซ.หมู่บ้านเขาน้อย Phet Kasem Rd,Closed · Opens 10 am Fri · +66 92 456 5524,"พลอยนภัสคลินิกทันตกรรม (Ploynapas Dental Clinic)
4.9(66)
Dental clinic · หนองพลับ 4/45 ซ.หมู่บ้านเขาน้อย Phet Kasem Rd
Closed · Opens 10 am Fri · +66 92 456 5524

Website

Directions
 
""Excellent Excellent Excellent dental service.""",12.5684,99.95308490359301
0x30fdabd58c30d7e3:0x3186699b453bc4bb,Cherlyn Clinic Huahin,https://www.google.com/maps/place/Cherlyn+Clinic+Huahin/data=!4m7!3m6!1s0x30fdabd58c30d7e3:0x3186699b453bc4bb!8m2!3d12.5577378!4d99.9603952!16s%2Fg%2F11v0h8kwfz!19sChIJ49cwjNWr_TARu8Q7RZtphjE?authuser=0&hl=en&rclk=1,4.5,32,,Beauty salon,ชั้น3 234/1 ห้องS 340 มาร์เก็ตวิลเลจ,Closed · Opens 11 am Fri · +66 63 193 2816,"Cherlyn Clinic Huahin
4.5(32)
Beauty salon · ชั้น3 234/1 ห้องS 340 มาร์เก็ตวิลเลจ
Closed · Opens 11 am Fri · +66 63 193 2816

Website

Directions",12.5684,99.95308490359301
0x30fdaa512ec4fa31:0x9f2aa93daf15999d,Chukiat Clinic,https://www.google.com/maps/place/Chukiat+Clinic/data=!4m7!3m6!1s0x30fdaa512ec4fa31:0x9f2aa93daf15999d!8m2!3d12.5817285!4d99.9525448!16s%2Fg%2F1td6ppf_!19sChIJMfrELlGq_TARnZkVrz2pKp8?authuser=0&hl=en&rclk=1,4.8,14,,Medical clinic,HXJ3+M2V,Closed · Opens 5 pm Fri · +66 32 530 328,"Chukiat Clinic
4.8(14)
Medical clinic · HXJ3+M2V
Closed · Opens 5 pm Fri · +66 32 530 328

Directions",12.5684,99.95308490359301
0x30fdaa526f57172f:0x12b97333a542237a,Krisada Skin Clinic,https://www.google.com/maps/place/Krisada+Skin+Clinic/data=!4m7!3m6!1s0x30fdaa526f57172f:0x12b97333a542237a!8m2!3d12.5770251!4d99.956673!16s%2Fg%2F1hm4c0w_6!19sChIJLxdXb1Kq_TAReiNCpTNzuRI?authuser=0&hl=en&rclk=1,4.9,7,,Health,3/8 Naebkehardt Rd,Closed · Opens 2 pm Sat · +66 81 255 5252,"Krisada Skin Clinic
4.9(7)
Health · 3/8 Naebkehardt Rd
Closed · Opens 2 pm Sat · +66 81 255 5252

Directions",12.5684,99.95308490359301
0x30fdab6628cbe67d:0x898c9939197cdbd1,Chevala wellness clinic,https://www.google.com/maps/place/Chevala+wellness+clinic/data=!4m7!3m6!1s0x30fdab6628cbe67d:0x898c9939197cdbd1!8m2!3d12.5475669!4d99.9622559!16s%2Fg%2F11s3zld6zw!19sChIJfebLKGar_TAR0dt8GTmZjIk?authuser=0&hl=en&rclk=1,5.0,66,,Skin care clinic,ชั้น 2 ห้างสรรพสินค้าบลูพอร์ต เลขที่ 8/89 ซอย หมู่บ้าน,Closed · Opens 10 am Fri · +66 96 191 2190,"Chevala wellness clinic
5.0(66)
Skin care clinic · ชั้น 2 ห้างสรรพสินค้าบลูพอร์ต เลขที่ 8/89 ซอย หมู่บ้าน
Closed · Opens 10 am Fri · +66 96 191 2190

Website

Directions
 
""Nice atmosphere, good treatment and best value!""",12.5684,99.95308490359301
0x30fdaa50d222f0c3:0xcdc125235558a346,Healthlab Clinic,https://www.google.com/maps/place/Healthlab+Clinic/data=!4m7!3m6!1s0x30fdaa50d222f0c3:0xcdc125235558a346!8m2!3d12.581669!4d99.9525957!16s%2Fg%2F1hhkvs5_w!19sChIJw_Ai0lCq_TARRqNYVSMlwc0?authuser=0&hl=en&rclk=1,4.9,212,,Medical laboratory,Soi 47,Closed · Opens 7 am Fri · +66 94 494 5649,"Healthlab Clinic
4.9(212)
Medical laboratory · Soi 47
Closed · Opens 7 am Fri · +66 94 494 5649

Website

Directions
 
""Very clean efficient and totally painless service.""",12.5684,99.95308490359301
0x30fdab0022648db7:0x81bf4f13a684b8c3,BeBorn Clinic คลินิกอายุรกรรม ทุกวันพุธ โรคเลือด โรคทั่วไป เบาหวาน ความดัน ไขมัน Hemotologist General medicine,https://www.google.com/maps/place/BeBorn+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AD%E0%B8%B2%E0%B8%A2%E0%B8%B8%E0%B8%A3%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%97%E0%B8%B8%E0%B8%81%E0%B8%A7%E0%B8%B1%E0%B8%99%E0%B8%9E%E0%B8%B8%E0%B8%98+%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B9%80%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%94+%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B9%88%E0%B8%A7%E0%B9%84%E0%B8%9B+%E0%B9%80%E0%B8%9A%E0%B8%B2%E0%B8%AB%E0%B8%A7%E0%B8%B2%E0%B8%99+%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%94%E0%B8%B1%E0%B8%99+%E0%B9%84%E0%B8%82%E0%B8%A1%E0%B8%B1%E0%B8%99+Hemotologist+General+medicine/data=!4m7!3m6!1s0x30fdab0022648db7:0x81bf4f13a684b8c3!8m2!3d12.5791892!4d99.9529196!16s%2Fg%2F11y_k2wfsp!19sChIJt41kIgCr_TARw7iEphNPv4E?authuser=0&hl=en&rclk=1,,0,,Medical clinic,16/5 Phet Kasem Rd,Closed · Opens 5 pm Wed · +66 97 549 9536,"BeBorn Clinic คลินิกอายุรกรรม ทุกวันพุธ โรคเลือด โรคทั่วไป เบาหวาน ความดัน ไขมัน Hemotologist General medicine
No reviews
Medical clinic · 16/5 Phet Kasem Rd
Closed · Opens 5 pm Wed · +66 97 549 9536

Website

Directions",12.5684,99.95308490359301
0x30fdabddf73b4bfb:0xa24d4c94827ac242,Aurapin Wellness Clinic,https://www.google.com/maps/place/Aurapin+Wellness+Clinic/data=!4m7!3m6!1s0x30fdabddf73b4bfb:0xa24d4c94827ac242!8m2!3d12.5815796!4d99.9554904!16s%2Fg%2F11lthydmz4!19sChIJ-0s7992r_TARQsJ6gpRMTaI?authuser=0&hl=en&rclk=1,5.0,29,,Wellness center,"8, 18 Neab Kehaad Road",Closed · Opens 12 pm Fri · +66 82 213 6578,"Aurapin Wellness Clinic
5.0(29)
Wellness center · 8, 18 Neab Kehaad Road
Closed · Opens 12 pm Fri · +66 82 213 6578

Website

Directions
 
""The clinic was spotless, and the staff was exceptionally friendly.""",12.5684,99.95308490359301
0x30fdab0027a8880b:0xb41d643729bb59af,Dr. Somkiat Clinic,https://www.google.com/maps/place/Dr.+Somkiat+Clinic/data=!4m7!3m6!1s0x30fdab0027a8880b:0xb41d643729bb59af!8m2!3d12.581719!4d99.9525743!16s%2Fg%2F11vpx_h6k_!19sChIJC4ioJwCr_TARr1m7KTdkHbQ?authuser=0&hl=en&rclk=1,5.0,2,,Medical clinic,"13, 29 Phet Kasem Rd",,"Dr. Somkiat Clinic
5.0(2)
Medical clinic · 13, 29 Phet Kasem Rd

Directions",12.5684,99.95308490359301
0x30fdabadfdc033d3:0xf268cb7ec75ff64f,Chalerm Prakiat Red Cross Health Centre,https://www.google.com/maps/place/Chalerm+Prakiat+Red+Cross+Health+Centre/data=!4m7!3m6!1s0x30fdabadfdc033d3:0xf268cb7ec75ff64f!8m2!3d12.5677532!4d99.9572346!16s%2Fg%2F1hm5npx8k!19sChIJ0zPA_a2r_TART_Zfx37LaPI?authuser=0&hl=en&rclk=1,4.3,30,,Health, · HX94+4V5,Closed · Opens 8:30 am Fri · +66 32 511 024,"Chalerm Prakiat Red Cross Health Centre
4.3(30)
Health ·  · HX94+4V5
Closed · Opens 8:30 am Fri · +66 32 511 024

Directions
 
""Lucky to have in Hua Hin.""",12.5684,99.95308490359301
0x30fdab2f65e95d2b:0x735ba6ca45f4d302,"Greenfields Farmers Agriculture, Medical Health Clinic","https://www.google.com/maps/place/Greenfields+Farmers+Agriculture,+Medical+Health+Clinic/data=!4m7!3m6!1s0x30fdab2f65e95d2b:0x735ba6ca45f4d302!8m2!3d12.5542608!4d99.9569139!16s%2Fg%2F11v0s_kfnm!19sChIJK13pZS-r_TARAtP0RcqmW3M?authuser=0&hl=en&rclk=1",4.9,287,,Medical clinic,A 34/208 Mubann Tanglotfaifangtawantok soi 94 T,Closes soon · 11 pm · Opens 3 pm Fri · +66 92 859 9742,"Greenfields Farmers Agriculture, Medical Health Clinic
4.9(287)
Medical clinic · A 34/208 Mubann Tanglotfaifangtawantok soi 94 T
Closes soon · 11 pm · Opens 3 pm Fri · +66 92 859 9742

Website

Directions
 
""They do things by the book, and require a prescription.""",12.5684,99.95308490359301
0x30fdab0057324ab1:0xc027b6c331c9025c,BeBorn Clinic คลินิกผู้หญิงหมอรัตน์ สูติ นรีแพทย์ และมะเร็งสตรี รพ.หัวหิน-ประจวบ ฝากท้อง คลอดผ่าตัดซีสต์ ตรวจภายใน มีบุตร,https://www.google.com/maps/place/BeBorn+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9C%E0%B8%B9%E0%B9%89%E0%B8%AB%E0%B8%8D%E0%B8%B4%E0%B8%87%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%A3%E0%B8%B1%E0%B8%95%E0%B8%99%E0%B9%8C+%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4+%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%A1%E0%B8%B0%E0%B9%80%E0%B8%A3%E0%B9%87%E0%B8%87%E0%B8%AA%E0%B8%95%E0%B8%A3%E0%B8%B5+%E0%B8%A3%E0%B8%9E.%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99-%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%88%E0%B8%A7%E0%B8%9A+%E0%B8%9D%E0%B8%B2%E0%B8%81%E0%B8%97%E0%B9%89%E0%B8%AD%E0%B8%87+%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%94%E0%B8%9C%E0%B9%88%E0%B8%B2%E0%B8%95%E0%B8%B1%E0%B8%94%E0%B8%8B%E0%B8%B5%E0%B8%AA%E0%B8%95%E0%B9%8C+%E0%B8%95%E0%B8%A3%E0%B8%A7%E0%B8%88%E0%B8%A0%E0%B8%B2%E0%B8%A2%E0%B9%83%E0%B8%99+%E0%B8%A1%E0%B8%B5%E0%B8%9A%E0%B8%B8%E0%B8%95%E0%B8%A3/data=!4m7!3m6!1s0x30fdab0057324ab1:0xc027b6c331c9025c!8m2!3d12.57911!4d99.9528918!16s%2Fg%2F11w44089yk!19sChIJsUoyVwCr_TARXALJMcO2J8A?authuser=0&hl=en&rclk=1,4.6,51,,Women's health clinic,16/3 Phet Kasem Rd,Closed · Opens 5 pm Fri · +66 95 743 7169,"BeBorn Clinic คลินิกผู้หญิงหมอรัตน์ สูติ นรีแพทย์ และมะเร็งสตรี รพ.หัวหิน-ประจวบ ฝากท้อง คลอดผ่าตัดซีสต์ ตรวจภายใน มีบุตร
4.6(51)
Women's health clinic · 16/3 Phet Kasem Rd
Closed · Opens 5 pm Fri · +66 95 743 7169

Website

Directions
 
""The reception staff and doctor were polite and professional.""",12.5684,99.95308490359301
0x30fdab007fe9f8c7:0xe18c5396bbf494cc,Booming Clinic สาขาหัวหิน,https://www.google.com/maps/place/Booming+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdab007fe9f8c7:0xe18c5396bbf494cc!8m2!3d12.5836161!4d99.949212!16s%2Fg%2F11ydg601sz!19sChIJx_jpfwCr_TARzJT0u5ZTjOE?authuser=0&hl=en&rclk=1,5.0,40,,Beauty salon,5 233 ซอยบ้านเขาน้อย,Closed · Opens 10 am Fri · +66 61 286 8669,"Booming Clinic สาขาหัวหิน
5.0(40)
Beauty salon · 5 233 ซอยบ้านเขาน้อย
Closed · Opens 10 am Fri · +66 61 286 8669

Website

Directions
 
""Good service""",12.5684,99.95308490359301
0x30fdaba6b194068f:0xc917a80e78d8feb8,Lifestyle Dental Clinic สาขา Market Village หัวหิน,https://www.google.com/maps/place/Lifestyle+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+Market+Village+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdaba6b194068f:0xc917a80e78d8feb8!8m2!3d12.5579187!4d99.9592129!16s%2Fg%2F11x6d4vzps!19sChIJjwaUsaar_TARuP7YeA6oF8k?authuser=0&hl=en&rclk=1,4.8,100,,Dental clinic,234/1 ชั้น 3 ห้อง S344/2 ศูนย์การค้ามาร์เก็ตวิลเลจหัวหิน Phet Kasem Rd,Closed · Opens 10:30 am Fri · +66 89 482 2220,"Lifestyle Dental Clinic สาขา Market Village หัวหิน
4.8(100)
Dental clinic · 234/1 ชั้น 3 ห้อง S344/2 ศูนย์การค้ามาร์เก็ตวิลเลจหัวหิน Phet Kasem Rd
Closed · Opens 10:30 am Fri · +66 89 482 2220

Website

Directions
 
""The dentist was very professional and the clinic was very clean and modern.""",12.5684,99.95308490359301
0x30fdab51b02271cb:0x482214b848440a44,Baan Din Body Herbal Clinic,https://www.google.com/maps/place/Baan+Din+Body+Herbal+Clinic/data=!4m7!3m6!1s0x30fdab51b02271cb:0x482214b848440a44!8m2!3d12.5577125!4d99.9464025!16s%2Fg%2F11wfsrhlc3!19sChIJy3EisFGr_TARRApESLgUIkg?authuser=0&hl=en&rclk=1,5.0,13,,Women's health clinic,23/720,Closed · Opens 11 am Fri · +66 98 795 4659,"Baan Din Body Herbal Clinic
5.0(13)
Women's health clinic · 23/720
Closed · Opens 11 am Fri · +66 98 795 4659

Directions
 
""After just two treatments, I’ve noticed a significant improvement.""",12.5684,99.95308490359301
0x30fdabbb4f3b5a33:0xccea944d7c38a8ac,Mercury Clinic สาขา Market Village Huahin,https://www.google.com/maps/place/Mercury+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+Market+Village+Huahin/data=!4m7!3m6!1s0x30fdabbb4f3b5a33:0xccea944d7c38a8ac!8m2!3d12.5573984!4d99.9582559!16s%2Fg%2F11ggng2kcj!19sChIJM1o7T7ur_TARrKg4fE2U6sw?authuser=0&hl=en&rclk=1,3.0,2,,Doctor,HX45+X82,,"Mercury Clinic สาขา Market Village Huahin
3.0(2)
Doctor · HX45+X82

Directions",12.5684,99.95308490359301
