place_id,name,primary_type,rating,reviews,maps_url
0x30e2bf78a049f8fb:0x7e387484c25f72e5,สุพินดาคลินิก,Skin care clinic,5.0,61,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%B8%E0%B8%9E%E0%B8%B4%E0%B8%99%E0%B8%94%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e2bf78a049f8fb:0x7e387484c25f72e5!8m2!3d13.6541635!4d100.2669738!16s%2Fg%2F11c2p9wxms!19sChIJ-_hJoHi_4jAR5XJfwoR0OH4?authuser=0&hl=en&rclk=1
0x30e293d9349b109b:0x185c9a74de4f010a,WISE Clinic,Doctor,4.9,55,https://www.google.com/maps/place/WISE+Clinic/data=!4m7!3m6!1s0x30e293d9349b109b:0x185c9a74de4f010a!8m2!3d13.7942663!4d100.3277641!16s%2Fg%2F11h_y73lwc!19sChIJmxCbNNmT4jARCgFP3nSaXBg?authuser=0&hl=en&rclk=1
0x311d5cf4ab578757:0x48bc95751af5827c,คลินิกทันตกรรมเฟรนด์ลี่ สมายล์,Dental clinic,4.6,53,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%9F%E0%B8%A3%E0%B8%99%E0%B8%94%E0%B9%8C%E0%B8%A5%E0%B8%B5%E0%B9%88+%E0%B8%AA%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x311d5cf4ab578757:0x48bc95751af5827c!8m2!3d13.6104516!4d100.7601833!16s%2Fg%2F1pzph85xv!19sChIJV4dXq_RcHTERfIL1GnWVvEg?authuser=0&hl=en&rclk=1
0x311d7ffb5fbc1963:0xc59b76fc7ff2b691,Dr.Ouise clinic คลินิกศูนย์เลนส์โปรเกรสซีฟและการแก้ไขปัญหาสายตา,Ophthalmology clinic,5.0,51,https://www.google.com/maps/place/Dr.Ouise+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B9%80%E0%B8%A5%E0%B8%99%E0%B8%AA%E0%B9%8C%E0%B9%82%E0%B8%9B%E0%B8%A3%E0%B9%80%E0%B8%81%E0%B8%A3%E0%B8%AA%E0%B8%8B%E0%B8%B5%E0%B8%9F%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%81%E0%B9%89%E0%B9%84%E0%B8%82%E0%B8%9B%E0%B8%B1%E0%B8%8D%E0%B8%AB%E0%B8%B2%E0%B8%AA%E0%B8%B2%E0%B8%A2%E0%B8%95%E0%B8%B2/data=!4m7!3m6!1s0x311d7ffb5fbc1963:0xc59b76fc7ff2b691!8m2!3d13.9714174!4d100.6224937!16s%2Fg%2F11lf6k033m!19sChIJYxm8X_t_HTERkbbyf_x2m8U?authuser=0&hl=en&rclk=1
0x311d6ffc9dd67d07:0x9f65256538aca551,เฮลท์แคร์คลินิกเวชกรรม,Hospital,1.6,51,https://www.google.com/maps/place/%E0%B9%80%E0%B8%AE%E0%B8%A5%E0%B8%97%E0%B9%8C%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d6ffc9dd67d07:0x9f65256538aca551!8m2!3d13.8541406!4d100.8095162!16s%2Fg%2F11c6dwym1y!19sChIJB33WnfxvHTERUaWsOGUlZZ8?authuser=0&hl=en&rclk=1
0x311d67ffc3fa5c7d:0x539e5aa4981c45fc,KIS Dental Clinic คลินิกทันตกรรมคิศ,Dental clinic,4.7,44,https://www.google.com/maps/place/KIS+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%B4%E0%B8%A8/data=!4m7!3m6!1s0x311d67ffc3fa5c7d:0x539e5aa4981c45fc!8m2!3d13.7218217!4d100.723527!16s%2Fg%2F11rk8zltgf!19sChIJfVz6w_9nHTER_EUcmKRanlM?authuser=0&hl=en&rclk=1
0x311d63555947b23f:0x80031c16e2216107,Sunshine Mind Clinic ซันชายน์มายด์ คลินิกจิตเวชเด็ก,Medical clinic,5.0,40,https://www.google.com/maps/place/Sunshine+Mind+Clinic+%E0%B8%8B%E0%B8%B1%E0%B8%99%E0%B8%8A%E0%B8%B2%E0%B8%A2%E0%B8%99%E0%B9%8C%E0%B8%A1%E0%B8%B2%E0%B8%A2%E0%B8%94%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%88%E0%B8%B4%E0%B8%95%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81/data=!4m7!3m6!1s0x311d63555947b23f:0x80031c16e2216107!8m2!3d13.8561499!4d100.6407486!16s%2Fg%2F11mvyqygng!19sChIJP7JHWVVjHTERB2Eh4hYcA4A?authuser=0&hl=en&rclk=1
0x311d7d55864c30a9:0x5a038e8e3df0bde3,กู๊ดมูฟคลินิกกายภาพบำบัด (Good Move Physical Therapy Clinic),Physical therapy clinic,5.0,39,https://www.google.com/maps/place/%E0%B8%81%E0%B8%B9%E0%B9%8A%E0%B8%94%E0%B8%A1%E0%B8%B9%E0%B8%9F%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94+%28Good+Move+Physical+Therapy+Clinic%29/data=!4m7!3m6!1s0x311d7d55864c30a9:0x5a038e8e3df0bde3!8m2!3d13.8983777!4d100.6657254!16s%2Fg%2F11w9k05rxn!19sChIJqTBMhlV9HTER473wPY6OA1o?authuser=0&hl=en&rclk=1
0x30e2b89137c8a069:0x7965fa8529fdd565,Central Medical Clinic,Walk-in clinic,2.9,37,https://www.google.com/maps/place/Central+Medical+Clinic/data=!4m7!3m6!1s0x30e2b89137c8a069:0x7965fa8529fdd565!8m2!3d13.5652059!4d100.2717209!16s%2Fg%2F1hc5wx3p9!19sChIJaaDIN5G44jARZdX9KYX6ZXk?authuser=0&hl=en&rclk=1
0x8e93b83bc7aa88f3:0x298ff289273fe9e0,Bellany Clinic,Medical clinic,5.0,36,https://www.google.com/maps/place/Bellany+Clinic/data=!4m7!3m6!1s0x8e93b83bc7aa88f3:0x298ff289273fe9e0!8m2!3d13.7310096!4d100.7330264!16s%2Fg%2F11vwknqgkc!19sChIJ84iqxzu4k44R4Ok_J4nyjyk?authuser=0&hl=en&rclk=1
0x30e2bf7f4598a9d3:0xbab3dec74d70327e,คลินิกทันตกรรมหมอกุ๊ก,Dental clinic,4.2,33,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%81%E0%B8%B8%E0%B9%8A%E0%B8%81/data=!4m7!3m6!1s0x30e2bf7f4598a9d3:0xbab3dec74d70327e!8m2!3d13.6534969!4d100.2648323!16s%2Fg%2F11c32b53k7!19sChIJ06mYRX-_4jARfjJwTcfes7o?authuser=0&hl=en&rclk=1
0x311d7f4d529425b7:0x8dc43487f31cc13a,Ava Exclusive Clinic - เอวา เอ็กซ์คลูซีฟ คลินิก,Dermatologist,5.0,32,https://www.google.com/maps/place/Ava+Exclusive+Clinic+-+%E0%B9%80%E0%B8%AD%E0%B8%A7%E0%B8%B2+%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B9%E0%B8%8B%E0%B8%B5%E0%B8%9F+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x311d7f4d529425b7:0x8dc43487f31cc13a!8m2!3d13.9963702!4d100.665867!16s%2Fg%2F11l1ycr5bc!19sChIJtyWUUk1_HTEROsEc84c0xI0?authuser=0&hl=en&rclk=1
0x311d67cd6d4a41d5:0x79ae1558dcc539a9,Mr.Dentist Dental Clinic สาขาลาดกระบัง,Dental clinic,4.2,32,https://www.google.com/maps/place/Mr.Dentist+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%B1%E0%B8%87/data=!4m7!3m6!1s0x311d67cd6d4a41d5:0x79ae1558dcc539a9!8m2!3d13.7213834!4d100.787321!16s%2Fg%2F11f5q6f9xb!19sChIJ1UFKbc1nHTERqTnF3FgVrnk?authuser=0&hl=en&rclk=1
0x311d7d3ed511e7d1:0x3de8e87ef68f8940,Phayathai Medical Clinic (Saimai Avenue),Medical clinic,4.2,31,https://www.google.com/maps/place/Phayathai+Medical+Clinic+%28Saimai+Avenue%29/data=!4m7!3m6!1s0x311d7d3ed511e7d1:0x3de8e87ef68f8940!8m2!3d13.9195414!4d100.6798462!16s%2Fg%2F11wqz8pwyf!19sChIJ0ecR1T59HTERQImP9n7o6D0?authuser=0&hl=en&rclk=1
0x30e2bead3949f163:0x89693517c914c176,Phojae Dental Clinic,Doctor,4.5,31,https://www.google.com/maps/place/Phojae+Dental+Clinic/data=!4m7!3m6!1s0x30e2bead3949f163:0x89693517c914c176!8m2!3d13.6064801!4d100.3403071!16s%2Fg%2F11c1qwvjhy!19sChIJY_FJOa2-4jARdsEUyRc1aYk?authuser=0&hl=en&rclk=1
0x311d67a36622ca85:0xbb8e599fadb53330,หมอน้ำคลินิกแพทย์แผนจีน,Acupuncture clinic,5.0,31,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B8%88%E0%B8%B5%E0%B8%99/data=!4m7!3m6!1s0x311d67a36622ca85:0xbb8e599fadb53330!8m2!3d13.7125941!4d100.7841132!16s%2Fg%2F11p5dj7qf9!19sChIJhcoiZqNnHTERMDO1rZ9Zjrs?authuser=0&hl=en&rclk=1
0x30e27f8677aa13cf:0xe43bf7b305d1f91c,เซรี ช้อยส์ คลินิก,Medical office,5.0,26,https://www.google.com/maps/place/%E0%B9%80%E0%B8%8B%E0%B8%A3%E0%B8%B5+%E0%B8%8A%E0%B9%89%E0%B8%AD%E0%B8%A2%E0%B8%AA%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e27f8677aa13cf:0xe43bf7b305d1f91c!8m2!3d14.0073288!4d100.6143807!16s%2Fg%2F11xfk7qnkb!19sChIJzxOqd4Z_4jARHPnRBbP3O-Q?authuser=0&hl=en&rclk=1
0x311d63fa73c88e39:0x50ad03a1683757ff,คลินิกทันตกรรมมอร์นิ่งMorning dental clinic ทำฟันวัยผู้ใหญ่40+ปรับรูปหน้าชะลอวัย รากเทียม จัดฟันใส,Dentist,5.0,24,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A1%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87Morning+dental+clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%A7%E0%B8%B1%E0%B8%A2%E0%B8%9C%E0%B8%B9%E0%B9%89%E0%B9%83%E0%B8%AB%E0%B8%8D%E0%B9%8840%2B%E0%B8%9B%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B8%A3%E0%B8%B9%E0%B8%9B%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%8A%E0%B8%B0%E0%B8%A5%E0%B8%AD%E0%B8%A7%E0%B8%B1%E0%B8%A2+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%83%E0%B8%AA/data=!4m7!3m6!1s0x311d63fa73c88e39:0x50ad03a1683757ff!8m2!3d13.7857202!4d100.6752968!16s%2Fg%2F11pv4w93v4!19sChIJOY7Ic_pjHTER_1c3aKEDrVA?authuser=0&hl=en&rclk=1
0x30e28f6f8751838f:0xab9df18858a5cc95,THE PAIN'T Clinic : เดอะเพ๊นท์ คลินิกกายภาพบำบัด,Physical therapy clinic,5.0,24,https://www.google.com/maps/place/THE+PAIN%27T+Clinic+:+%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B9%8A%E0%B8%99%E0%B8%97%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x30e28f6f8751838f:0xab9df18858a5cc95!8m2!3d13.8890264!4d100.4025582!16s%2Fg%2F11s33548h0!19sChIJj4NRh2-P4jARlcylWIjxnas?authuser=0&hl=en&rclk=1
0x311d7d30b4789cc3:0x1bae75642ffd5684,คลินิกการแพทย์แผนไทยบีกินอะเกน (Begin Again Thai Traditional Medical Clinic),Medical clinic,5.0,23,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%9A%E0%B8%B5%E0%B8%81%E0%B8%B4%E0%B8%99%E0%B8%AD%E0%B8%B0%E0%B9%80%E0%B8%81%E0%B8%99+%28Begin+Again+Thai+Traditional+Medical+Clinic%29/data=!4m7!3m6!1s0x311d7d30b4789cc3:0x1bae75642ffd5684!8m2!3d13.9393986!4d100.6830189!16s%2Fg%2F11j0j2w7v1!19sChIJw5x4tDB9HTERhFb9L2R1rhs?authuser=0&hl=en&rclk=1
0x48300e0abab8300d:0x3394620d6331787d,Adameva Clinic,Medical clinic,5.0,20,https://www.google.com/maps/place/Adameva+Clinic/data=!4m7!3m6!1s0x48300e0abab8300d:0x3394620d6331787d!8m2!3d13.9232326!4d100.6811885!16s%2Fg%2F11vltty7hl!19sChIJDTC4ugoOMEgRfXgxYw1ilDM?authuser=0&hl=en&rclk=1
0x311d62cb4796e0f5:0xeb7eadf5d6a4808a,Naruchon Clinic (Endoliftx Training Center),Skin care clinic,5.0,16,https://www.google.com/maps/place/Naruchon+Clinic+%28Endoliftx+Training+Center%29/data=!4m7!3m6!1s0x311d62cb4796e0f5:0xeb7eadf5d6a4808a!8m2!3d13.866317!4d100.6465491!16s%2Fg%2F1hc5g97ww!19sChIJ9eCWR8tiHTERioCk1vWtfus?authuser=0&hl=en&rclk=1
0x311d7eead3cfb911:0x37ccb1751b31b338,รพีพรจักษุคลินิก (RAPEEPORN EYE CLINIC),Ophthalmology clinic,3.6,15,https://www.google.com/maps/place/%E0%B8%A3%E0%B8%9E%E0%B8%B5%E0%B8%9E%E0%B8%A3%E0%B8%88%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B8%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%28RAPEEPORN+EYE+CLINIC%29/data=!4m7!3m6!1s0x311d7eead3cfb911:0x37ccb1751b31b338!8m2!3d13.9797921!4d100.6847687!16s%2Fg%2F12hrt5kjz!19sChIJEbnP0-p-HTEROLMxG3WxzDc?authuser=0&hl=en&rclk=1
0x311d6713f65fa129:0xd50c646a26a27e19,คลินิกทันตกรรมไพรด์สไมล์ Pride Smile Dental Clinic,Dental clinic,5.0,14,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%84%E0%B8%9E%E0%B8%A3%E0%B8%94%E0%B9%8C%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+Pride+Smile+Dental+Clinic/data=!4m7!3m6!1s0x311d6713f65fa129:0xd50c646a26a27e19!8m2!3d13.7591899!4d100.7284316!16s%2Fg%2F11ymz1fqmc!19sChIJKaFf9hNnHTERGX6iJmpkDNU?authuser=0&hl=en&rclk=1
0x311d7c5cdc370bb3:0x8f777bc0380aa34b,Wongsakorn Medical,Medical clinic,2.5,13,https://www.google.com/maps/place/Wongsakorn+Medical/data=!4m7!3m6!1s0x311d7c5cdc370bb3:0x8f777bc0380aa34b!8m2!3d13.9212681!4d100.6843836!16s%2Fg%2F1v_skqdp!19sChIJsws33Fx8HTERS6MKOMB7d48?authuser=0&hl=en&rclk=1
0x30e2939ada00cd35:0x233880922023e539,Cherme clinic มหิดลศาลายา,Doctor,4.3,12,https://www.google.com/maps/place/Cherme+clinic+%E0%B8%A1%E0%B8%AB%E0%B8%B4%E0%B8%94%E0%B8%A5%E0%B8%A8%E0%B8%B2%E0%B8%A5%E0%B8%B2%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x30e2939ada00cd35:0x233880922023e539!8m2!3d13.801782!4d100.3136793!16s%2Fg%2F11cscckh5p!19sChIJNc0A2pqT4jAROeUjIJKAOCM?authuser=0&hl=en&rclk=1
0x30e2874d9ef74ac5:0x1531d13f2baa51c6,คลินิกหมอฉัตริน ตรงข้ามรพ.ปทุมธานี,Medical clinic,5.0,12,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%89%E0%B8%B1%E0%B8%95%E0%B8%A3%E0%B8%B4%E0%B8%99+%E0%B8%95%E0%B8%A3%E0%B8%87%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%A1%E0%B8%A3%E0%B8%9E.%E0%B8%9B%E0%B8%97%E0%B8%B8%E0%B8%A1%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5/data=!4m7!3m6!1s0x30e2874d9ef74ac5:0x1531d13f2baa51c6!8m2!3d14.0196505!4d100.5233802!16s%2Fg%2F11ln4j9nn_!19sChIJxUr3nk2H4jARxlGqKz_RMRU?authuser=0&hl=en&rclk=1
0x30e2a1d253c25173:0x3a1c59df144d0036,The pp clinic,Medical office,5.0,10,https://www.google.com/maps/place/The+pp+clinic/data=!4m7!3m6!1s0x30e2a1d253c25173:0x3a1c59df144d0036!8m2!3d13.6375143!4d100.6100582!16s%2Fg%2F11rppqb98r!19sChIJc1HCU9Kh4jARNgBNFN9ZHDo?authuser=0&hl=en&rclk=1
0x311d6768b0b2abff:0x82a4bf7d71f56761,ไทมะคลินิก Taima Clinic คลินิกกัญชาทางการแพทย์ タイマクリニック,Otolaryngology clinic,3.7,10,https://www.google.com/maps/place/%E0%B9%84%E0%B8%97%E0%B8%A1%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+Taima+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+%E3%82%BF%E3%82%A4%E3%83%9E%E3%82%AF%E3%83%AA%E3%83%8B%E3%83%83%E3%82%AF/data=!4m7!3m6!1s0x311d6768b0b2abff:0x82a4bf7d71f56761!8m2!3d13.7214775!4d100.7231724!16s%2Fg%2F11jft6g5k5!19sChIJ_6uysGhnHTERYWf1cX2_pII?authuser=0&hl=en&rclk=1
0x30e297d1e794d7bd:0x3d984bdefee01133,Yangyue Clinic - หยางเย่ คลินิก,Chinese medicine clinic,5.0,10,https://www.google.com/maps/place/Yangyue+Clinic+-+%E0%B8%AB%E0%B8%A2%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%A2%E0%B9%88+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30e297d1e794d7bd:0x3d984bdefee01133!8m2!3d13.6932677!4d100.4081183!16s%2Fg%2F11t8294p99!19sChIJvdeU59GX4jARMxHg_t5LmD0?authuser=0&hl=en&rclk=1
0x311d7f65a55b4265:0x1086d9b81e3d3414,D&D clinic ดีแอนด์ดีคลินิก ความงามศัลยกรรม,Medical clinic,5.0,9,https://www.google.com/maps/place/D%26D+clinic+%E0%B8%94%E0%B8%B5%E0%B9%81%E0%B8%AD%E0%B8%99%E0%B8%94%E0%B9%8C%E0%B8%94%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1%E0%B8%A8%E0%B8%B1%E0%B8%A5%E0%B8%A2%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d7f65a55b4265:0x1086d9b81e3d3414!8m2!3d13.9812136!4d100.6379838!16s%2Fg%2F11nnsg098_!19sChIJZUJbpWV_HTERFDQ9HrjZhhA?authuser=0&hl=en&rclk=1
0x311d7f737ca2eb7d:0x49ac40a541facd9b,เวชศรณ์คลินิกการแพทย์แผนไทยประยุกต์ - VEJASORN CLINIC.,Medical clinic,5.0,9,https://www.google.com/maps/place/%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%A8%E0%B8%A3%E0%B8%93%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A2%E0%B8%B8%E0%B8%81%E0%B8%95%E0%B9%8C+-+VEJASORN+CLINIC./data=!4m7!3m6!1s0x311d7f737ca2eb7d:0x49ac40a541facd9b!8m2!3d13.9835825!4d100.6378062!16s%2Fg%2F11j0gqrxdw!19sChIJfeuifHN_HTERm836QaVArEk?authuser=0&hl=en&rclk=1
0x30e2ebc7c181ccb5:0x8760fe51b14c8e0a,Jesada Clinic,Skin care clinic,4.6,8,https://www.google.com/maps/place/Jesada+Clinic/data=!4m7!3m6!1s0x30e2ebc7c181ccb5:0x8760fe51b14c8e0a!8m2!3d13.7447729!4d100.2201232!16s%2Fg%2F11g0mjhwdj!19sChIJtcyBwcfr4jARCo5MsVH-YIc?authuser=0&hl=en&rclk=1
0x311d439aa6c3f6f7:0x73ec69641c7e83b8,DN Life Clinic สาขาซอยเอแบคบางนา,Skin care clinic,5.0,8,https://www.google.com/maps/place/DN+Life+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%8B%E0%B8%AD%E0%B8%A2%E0%B9%80%E0%B8%AD%E0%B9%81%E0%B8%9A%E0%B8%84%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%99%E0%B8%B2/data=!4m7!3m6!1s0x311d439aa6c3f6f7:0x73ec69641c7e83b8!8m2!3d13.5955048!4d100.8332543!16s%2Fg%2F11yj4pbmf6!19sChIJ9_bDpppDHTERuIN-HGRp7HM?authuser=0&hl=en&rclk=1
0x311d6e3656e8ef57:0xf8d1a650760ada10,ธีรพัฒน์คลินิกเวชกรรม,Clinic,1.9,7,https://www.google.com/maps/place/%E0%B8%98%E0%B8%B5%E0%B8%A3%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x311d6e3656e8ef57:0xf8d1a650760ada10!8m2!3d13.8374158!4d100.8531387!16s%2Fg%2F11c2mdb2np!19sChIJV-_oVjZuHTERENoKdlCm0fg?authuser=0&hl=en&rclk=1
0x30e280d2d2617cdd:0x2b50c3a185f1d02a,อาทิตย์ ทันตแพทย์,Dental clinic,2.3,6,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B2%E0%B8%97%E0%B8%B4%E0%B8%95%E0%B8%A2%E0%B9%8C+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e280d2d2617cdd:0x2b50c3a185f1d02a!8m2!3d14.0185227!4d100.5297973!16s%2Fg%2F11fy4n2q06!19sChIJ3Xxh0tKA4jARKtDxhaHDUCs?authuser=0&hl=en&rclk=1
0x30e2eb0baad30b5b:0xd25bc6d353346c03,Deer Dentist Dental Clinic,Dental clinic,4.3,6,https://www.google.com/maps/place/Deer+Dentist+Dental+Clinic/data=!4m7!3m6!1s0x30e2eb0baad30b5b:0xd25bc6d353346c03!8m2!3d13.7021938!4d100.2451099!16s%2Fg%2F11f88x85f7!19sChIJWwvTqgvr4jARA2w0U9PGW9I?authuser=0&hl=en&rclk=1
0x311d659aa748de81:0x1367ab2808c81a90,World clinic by dr. block,Medical clinic,5.0,5,https://www.google.com/maps/place/World+clinic+by+dr.+block/data=!4m7!3m6!1s0x311d659aa748de81:0x1367ab2808c81a90!8m2!3d13.8376979!4d100.7558364!16s%2Fg%2F11g5thtft1!19sChIJgd5Ip5plHTERkBrICCirZxM?authuser=0&hl=en&rclk=1
